Close	ATR	Momentum	CCI	MACD	EMA	Times
15.69	0.4248	0.5	120.9	0.1237	15.06	2021-10-21
15.77	0.4194	0.08	135.1	0.1604	15.11	2021-10-22
15.59	0.4116	-0.18	90.72	0.1729	15.14	2021-10-25
15.38	0.4101	-0.21	64.82	0.164	15.15	2021-10-26
15.14	0.4122	-0.24	12.45	0.136	15.15	2021-10-27
15.12	0.3999	-0.02	2.364	0.1109	15.15	2021-10-28
14.78	0.422	-0.34	-38.24	0.06288	15.13	2021-10-29
15.05	0.4298	0.27	-39.46	0.04607	15.12	2021-11-01
14.3	0.4662	-0.75	-161.6	-0.02745	15.07	2021-11-02
14.51	0.4529	0.21	-179.2	-0.06799	15.03	2021-11-03
14.46	0.4384	-0.05	-169.6	-0.103	15.0	2021-11-04
14.39	0.4221	-0.07	-164.3	-0.1348	14.96	2021-11-05
14.34	0.4077	-0.05	-138.0	-0.1622	14.92	2021-11-08
14.53	0.3985	0.19	-95.08	-0.1666	14.89	2021-11-09
14.43	0.3851	-0.1	-97.28	-0.1762	14.86	2021-11-10
14.99	0.4047	0.56	-30.39	-0.137	14.87	2021-11-11
14.95	0.3958	-0.04	2.997	-0.1079	14.88	2021-11-12
14.94	0.3904	-0.01	1.896	-0.08469	14.88	2021-11-15
14.76	0.3861	-0.18	-20.79	-0.0799	14.87	2021-11-16
14.69	0.3756	-0.07	-32.25	-0.08082	14.86	2021-11-17
14.52	0.3667	-0.17	-51.15	-0.09418	14.84	2021-11-18
14.68	0.3619	0.16	-34.54	-0.09082	14.83	2021-11-19
14.44	0.3611	-0.24	-55.15	-0.1063	14.8	2021-11-22
14.39	0.3467	-0.05	-78.78	-0.1212	14.78	2021-11-23
14.53	0.3455	0.14	-53.74	-0.1203	14.76	2021-11-24
14.5	0.3294	-0.03	-46.78	-0.1206	14.74	2021-11-25
14.44	0.318	-0.06	-66.8	-0.1243	14.72	2021-11-26
14.34	0.3074	-0.1	-92.91	-0.1338	14.7	2021-11-29
14.29	0.2962	-0.05	-97.03	-0.1436	14.67	2021-11-30
14.38	0.2872	0.09	-79.63	-0.1425	14.65	2021-12-01
14.58	0.2917	0.2	-23.19	-0.1241	14.65	2021-12-02
14.52	0.2894	-0.06	-17.16	-0.113	14.64	2021-12-03
14.69	0.3002	0.17	65.82	-0.0895	14.64	2021-12-06
15.25	0.323	0.56	182.1	-0.02538	14.68	2021-12-07
15.43	0.3249	0.18	203.2	0.03951	14.73	2021-12-08
15.42	0.331	-0.01	203.8	0.0891	14.78	2021-12-09
15.41	0.3338	-0.01	164.1	0.1261	14.82	2021-12-10
15.54	0.3464	0.13	176.1	0.1641	14.86	2021-12-13
15.24	0.3509	-0.3	92.97	0.168	14.89	2021-12-14
15.17	0.3444	-0.07	59.68	0.1636	14.91	2021-12-15
15.47	0.3441	0.3	86.9	0.1822	14.94	2021-12-16
15.46	0.3352	-0.01	90.46	0.1939	14.98	2021-12-17
15.49	0.3256	0.03	83.09	0.2033	15.01	2021-12-20
15.5	0.3238	0.01	81.11	0.2091	15.04	2021-12-21
15.33	0.3271	-0.17	54.42	0.1977	15.06	2021-12-22
15.28	0.333	-0.05	41.19	0.1825	15.07	2021-12-23
15.13	0.3263	-0.15	16.19	0.1566	15.08	2021-12-24
14.96	0.318	-0.17	-26.59	0.1209	15.07	2021-12-27
15.11	0.3139	0.15	-16.06	0.1036	15.07	2021-12-28
15.01	0.3058	-0.1	-41.89	0.08082	15.07	2021-12-29
15.12	0.3003	0.11	-37.92	0.07085	15.07	2021-12-30
15.11	0.2889	-0.01	-55.6	0.06143	15.07	2021-12-31
15.18	0.2883	0.07	-71.61	0.05894	15.08	2022-01-04
15.92	0.3348	0.74	155.9	0.1153	15.13	2022-01-05
15.84	0.3309	-0.08	177.5	0.1518	15.18	2022-01-06
16.19	0.3351	0.35	201.1	0.2066	15.25	2022-01-07
16.37	0.3419	0.18	203.9	0.2615	15.32	2022-01-10
16.98	0.3703	0.61	259.3	0.3503	15.43	2022-01-11
16.96	0.3703	-0.02	207.2	0.4142	15.52	2022-01-12
16.85	0.3703	-0.11	165.3	0.4508	15.61	2022-01-13
16.39	0.3831	-0.46	94.97	0.4376	15.66	2022-01-14
16.27	0.39	-0.12	68.11	0.4127	15.7	2022-01-17
16.9	0.415	0.63	92.33	0.4388	15.78	2022-01-18
17.07	0.414	0.17	111.7	0.4678	15.86	2022-01-19
17.57	0.4301	0.5	133.4	0.525	15.97	2022-01-20
17.3	0.4244	-0.27	112.6	0.5424	16.06	2022-01-21
17.5	0.4348	0.2	109.7	0.5657	16.15	2022-01-24
17.0	0.4409	-0.5	77.32	0.5377	16.2	2022-01-25
16.92	0.438	-0.08	57.62	0.5032	16.25	2022-01-26
16.9	0.4352	-0.02	43.39	0.4689	16.29	2022-01-27
16.57	0.4427	-0.33	15.76	0.4103	16.31	2022-01-28
17.46	0.479	0.89	84.11	0.4307	16.38	2022-02-07
17.76	0.4726	0.3	136.6	0.4658	16.47	2022-02-08
17.67	0.4667	-0.09	141.2	0.4807	16.55	2022-02-09
17.97	0.4741	0.3	143.5	0.5109	16.64	2022-02-10
18.24	0.4702	0.27	174.0	0.5503	16.75	2022-02-11
17.65	0.4845	-0.59	102.6	0.5278	16.8	2022-02-14
17.34	0.4992	-0.31	29.56	0.4794	16.84	2022-02-15
17.6	0.4921	0.26	54.75	0.4568	16.89	2022-02-16
17.69	0.4948	0.09	81.58	0.441	16.94	2022-02-17
18.16	0.4937	0.47	110.2	0.4611	17.02	2022-02-18
18.06	0.4928	-0.1	98.97	0.4637	17.09	2022-02-21
18.31	0.4968	0.25	127.3	0.4803	17.16	2022-02-22
17.85	0.5035	-0.46	76.39	0.4512	17.21	2022-02-23
17.71	0.4954	-0.14	44.14	0.4121	17.24	2022-02-24
17.54	0.5007	-0.17	0.5277	0.3632	17.26	2022-02-25
17.51	0.505	-0.03	-47.89	0.3183	17.28	2022-02-28
17.59	0.4989	0.08	-21.58	0.2859	17.3	2022-03-01
17.5	0.4904	-0.09	-31.65	0.2501	17.31	2022-03-02
17.52	0.4775	0.02	-17.0	0.2208	17.32	2022-03-03
17.23	0.4713	-0.29	-120.0	0.1722	17.32	2022-03-04
16.93	0.4719	-0.3	-187.2	0.1082	17.29	2022-03-07
16.35	0.4853	-0.58	-252.1	0.01055	17.23	2022-03-08
16.24	0.5107	-0.11	-245.8	-0.07483	17.17	2022-03-09
16.4	0.5042	0.16	-163.0	-0.1281	17.12	2022-03-10
16.5	0.5139	0.1	-153.8	-0.1604	17.08	2022-03-11
15.98	0.5229	-0.52	-145.6	-0.2254	17.01	2022-03-14
14.96	0.5613	-1.02	-201.8	-0.3551	16.88	2022-03-15
15.73	0.5869	0.77	-143.8	-0.3912	16.8	2022-03-16
15.8	0.585	0.07	-100.7	-0.4095	16.74	2022-03-17
16.47	0.6089	0.67	-59.6	-0.3657	16.72	2022-03-18
16.04	0.6011	-0.43	-57.33	-0.3615	16.68	2022-03-21
16.51	0.5989	0.47	-32.73	-0.3166	16.66	2022-03-22
15.64	0.6225	-0.87	-74.03	-0.3473	16.6	2022-03-23
15.75	0.6074	0.11	-96.94	-0.3585	16.54	2022-03-24
15.92	0.5983	0.17	-56.04	-0.3497	16.5	2022-03-25
15.89	0.5898	-0.03	-70.21	-0.3412	16.46	2022-03-28
15.77	0.5641	-0.12	-63.49	-0.3402	16.42	2022-03-29
16.1	0.5502	0.33	-32.21	-0.3093	16.4	2022-03-30
16.4	0.5481	0.3	28.0	-0.2575	16.4	2022-03-31
16.98	0.5639	0.58	125.3	-0.1678	16.44	2022-04-01
17.39	0.5822	0.41	223.0	-0.0629	16.5	2022-04-06
17.13	0.5806	-0.26	194.1	-0.0007215	16.54	2022-04-07
17.45	0.5649	0.32	174.0	0.07353	16.6	2022-04-08
17.26	0.5524	-0.19	136.3	0.1157	16.64	2022-04-11
17.24	0.5486	-0.02	114.1	0.1458	16.68	2022-04-12
17.23	0.538	-0.01	102.7	0.167	16.71	2022-04-13
17.2	0.531	-0.03	89.34	0.1793	16.75	2022-04-14
17.66	0.5424	0.46	104.9	0.2235	16.8	2022-04-15
17.2	0.5494	-0.46	64.83	0.219	16.83	2022-04-18
17.02	0.543	-0.18	35.33	0.1985	16.84	2022-04-19
16.87	0.527	-0.15	28.18	0.1683	16.84	2022-04-20
16.77	0.5301	-0.1	16.33	0.1347	16.84	2022-04-21
17.0	0.5315	0.23	16.95	0.1252	16.85	2022-04-22
16.09	0.56	-0.91	-72.15	0.04376	16.8	2022-04-25
16.2	0.5486	0.11	-85.19	-0.01179	16.76	2022-04-26
16.3	0.5422	0.1	-88.84	-0.0472	16.73	2022-04-27
16.7	0.5385	0.4	-58.64	-0.04249	16.73	2022-04-28
16.25	0.5593	-0.45	-118.2	-0.07422	16.7	2022-04-29
16.19	0.5444	-0.06	-119.9	-0.103	16.67	2022-05-05
15.84	0.5326	-0.35	-145.1	-0.1523	16.61	2022-05-06
15.57	0.5239	-0.27	-162.7	-0.2108	16.55	2022-05-09
15.87	0.5279	0.3	-127.3	-0.2302	16.5	2022-05-10
15.69	0.5145	-0.18	-108.8	-0.2572	16.45	2022-05-11
15.58	0.4956	-0.11	-118.8	-0.2842	16.39	2022-05-12
15.67	0.488	0.09	-90.26	-0.2949	16.35	2022-05-13
15.35	0.486	-0.32	-117.7	-0.3254	16.28	2022-05-16
15.54	0.4806	0.19	-103.1	-0.3305	16.23	2022-05-17
15.41	0.4706	-0.13	-98.03	-0.3411	16.18	2022-05-18
15.3	0.4512	-0.11	-108.9	-0.3543	16.12	2022-05-19
15.62	0.4461	0.32	-65.76	-0.335	16.09	2022-05-20
15.62	0.435	0.0	-50.35	-0.3162	16.06	2022-05-23
15.46	0.4246	-0.16	-57.14	-0.3105	16.02	2022-05-24
15.5	0.4064	0.04	-62.02	-0.2994	15.99	2022-05-25
15.5	0.3931	0.0	-64.77	-0.2872	15.96	2022-05-26
15.65	0.385	0.15	-20.85	-0.2625	15.94	2022-05-27
15.5	0.3811	-0.15	-35.84	-0.252	15.91	2022-05-30
15.59	0.3696	0.09	-33.36	-0.2338	15.89	2022-05-31
15.52	0.3568	-0.07	-34.95	-0.2225	15.87	2022-06-01
15.35	0.3456	-0.17	-111.7	-0.2246	15.83	2022-06-02
15.23	0.343	-0.12	-210.3	-0.2333	15.79	2022-06-06
15.48	0.3464	0.25	-80.55	-0.2175	15.77	2022-06-07
15.58	0.3367	0.1	0.6819	-0.1947	15.76	2022-06-08
16.02	0.349	0.44	249.6	-0.1395	15.78	2022-06-09
16.13	0.3462	0.11	257.8	-0.08583	15.8	2022-06-10
15.79	0.3544	-0.34	150.1	-0.06997	15.8	2022-06-13
16.05	0.3591	0.26	148.4	-0.036	15.82	2022-06-14
16.44	0.3813	0.39	242.2	0.02213	15.86	2022-06-15
16.21	0.3812	-0.23	177.9	0.04908	15.88	2022-06-16
16.19	0.3711	-0.02	120.8	0.06803	15.9	2022-06-17
15.98	0.3696	-0.21	71.34	0.06536	15.9	2022-06-20
16.19	0.3725	0.21	81.98	0.07927	15.92	2022-06-21
15.95	0.363	-0.24	54.37	0.07012	15.92	2022-06-22
16.12	0.3499	0.17	58.84	0.07572	15.94	2022-06-23
16.03	0.3478	-0.09	48.21	0.07206	15.94	2022-06-24
16.17	0.3437	0.14	66.69	0.07954	15.96	2022-06-27
16.26	0.3398	0.09	82.96	0.09167	15.98	2022-06-28
16.42	0.3413	0.16	109.3	0.1129	16.01	2022-06-29
16.62	0.3469	0.2	138.1	0.1442	16.05	2022-06-30
16.62	0.3336	0.0	152.4	0.1671	16.08	2022-07-01
16.43	0.3319	-0.19	104.9	0.1679	16.1	2022-07-04
16.45	0.331	0.02	104.4	0.1683	16.13	2022-07-05
16.19	0.3331	-0.26	16.41	0.1459	16.13	2022-07-06
16.05	0.3243	-0.14	-37.52	0.1155	16.13	2022-07-07
16.13	0.3183	0.08	-54.46	0.09682	16.13	2022-07-08
16.01	0.3141	-0.12	-52.01	0.07148	16.12	2022-07-11
16.1	0.3102	0.09	-41.45	0.05799	16.12	2022-07-12
15.53	0.3317	-0.57	-196.6	0.001283	16.08	2022-07-13
15.03	0.3473	-0.5	-327.7	-0.08304	16.01	2022-07-14
14.72	0.3532	-0.31	-301.4	-0.1729	15.93	2022-07-15
14.87	0.3472	0.15	-217.8	-0.2294	15.86	2022-07-18
14.82	0.3381	-0.05	-172.1	-0.275	15.79	2022-07-19
14.82	0.329	0.0	-135.5	-0.3076	15.73	2022-07-20
14.5	0.3312	-0.32	-139.3	-0.3551	15.65	2022-07-21
14.64	0.3218	0.14	-115.2	-0.3772	15.59	2022-07-22
14.7	0.3131	0.06	-95.87	-0.3854	15.53	2022-07-25
14.95	0.3093	0.25	-68.22	-0.3674	15.49	2022-07-26
14.89	0.3051	-0.06	-56.62	-0.354	15.45	2022-07-27
14.95	0.2962	0.06	-46.35	-0.3347	15.42	2022-07-28
14.84	0.2936	-0.11	-49.17	-0.3245	15.38	2022-07-29
14.66	0.2869	-0.18	-66.11	-0.3271	15.34	2022-08-01
14.52	0.2907	-0.14	-89.9	-0.3367	15.28	2022-08-02
14.34	0.2914	-0.18	-93.52	-0.3547	15.22	2022-08-03
14.57	0.2898	0.23	-81.65	-0.3464	15.18	2022-08-04
14.7	0.2856	0.13	-61.9	-0.3255	15.15	2022-08-05
14.63	0.2809	-0.07	-46.78	-0.3111	15.12	2022-08-08
14.57	0.268	-0.06	-63.15	-0.301	15.08	2022-08-09
14.49	0.2617	-0.08	-83.75	-0.2961	15.04	2022-08-10
14.91	0.2744	0.42	37.06	-0.2554	15.03	2022-08-11
14.92	0.2662	0.01	83.6	-0.2197	15.03	2022-08-12
14.67	0.2715	-0.25	19.52	-0.2093	15.0	2022-08-15
14.67	0.2643	0.0	-4.44	-0.1987	14.98	2022-08-16
14.95	0.2718	0.28	74.3	-0.1658	14.98	2022-08-17
14.74	0.2724	-0.21	32.03	-0.1548	14.96	2022-08-18
14.87	0.2779	0.13	63.24	-0.1342	14.96	2022-08-19
14.83	0.2767	-0.04	64.81	-0.1196	14.95	2022-08-22
14.71	0.2733	-0.12	5.991	-0.1164	14.93	2022-08-23
14.68	0.2709	-0.03	18.03	-0.115	14.92	2022-08-24
14.95	0.2744	0.27	86.2	-0.09103	14.92	2022-08-25
14.93	0.2698	-0.02	96.24	-0.07281	14.92	2022-08-26
14.14	0.3099	-0.79	-192.0	-0.1207	14.87	2022-08-29
14.05	0.3049	-0.09	-240.9	-0.1641	14.82	2022-08-30
14.29	0.3167	0.24	-163.8	-0.177	14.78	2022-08-31
14.29	0.3076	0.0	-121.4	-0.1851	14.75	2022-09-01
14.22	0.3035	-0.07	-112.1	-0.195	14.72	2022-09-02
14.26	0.2968	0.04	-106.4	-0.1973	14.69	2022-09-05
14.25	0.2906	-0.01	-78.65	-0.1976	14.66	2022-09-06
14.27	0.2813	0.02	-82.33	-0.194	14.63	2022-09-07
14.21	0.2698	-0.06	-70.46	-0.1938	14.61	2022-09-08
14.52	0.2776	0.31	-21.04	-0.1667	14.6	2022-09-09
14.69	0.2778	0.17	26.3	-0.13	14.61	2022-09-13
14.52	0.2701	-0.17	13.25	-0.1133	14.6	2022-09-14
14.77	0.2708	0.25	52.84	-0.07902	14.61	2022-09-15
14.38	0.2793	-0.39	2.571	-0.08236	14.6	2022-09-16
14.48	0.2708	0.1	-7.13	-0.07605	14.59	2022-09-19
14.26	0.2729	-0.22	-29.77	-0.0878	14.57	2022-09-20
14.32	0.2691	0.06	-42.11	-0.09122	14.55	2022-09-21
14.24	0.2585	-0.08	-57.47	-0.09924	14.53	2022-09-22
14.28	0.255	0.04	-31.11	-0.1012	14.52	2022-09-23
13.99	0.2625	-0.29	-121.6	-0.1247	14.48	2022-09-26
14.04	0.2616	0.05	-150.7	-0.1377	14.45	2022-09-27
14.06	0.2643	0.02	-134.9	-0.1448	14.43	2022-09-28
13.81	0.2733	-0.25	-171.4	-0.1686	14.39	2022-09-29
13.91	0.2681	0.1	-148.1	-0.1773	14.36	2022-09-30
13.77	0.2654	-0.14	-150.8	-0.1933	14.32	2022-10-10
13.64	0.2636	-0.13	-162.6	-0.214	14.28	2022-10-11
13.76	0.2683	0.12	-144.8	-0.2182	14.24	2022-10-12
13.61	0.2677	-0.15	-131.1	-0.231	14.2	2022-10-13
13.79	0.2693	0.18	-80.4	-0.224	14.18	2022-10-14
13.81	0.2615	0.02	-73.08	-0.2144	14.15	2022-10-17
13.83	0.255	0.02	-53.66	-0.2028	14.13	2022-10-18
13.49	0.2632	-0.34	-105.0	-0.2186	14.09	2022-10-19
13.44	0.2537	-0.05	-137.2	-0.2324	14.05	2022-10-20
13.35	0.2498	-0.09	-138.4	-0.2478	14.0	2022-10-21
12.78	0.2791	-0.57	-224.9	-0.3025	13.92	2022-10-24
12.83	0.2742	0.05	-213.3	-0.3379	13.85	2022-10-25
12.72	0.2725	-0.11	-192.0	-0.3705	13.78	2022-10-26
12.74	0.2659	0.02	-159.3	-0.3903	13.71	2022-10-27
12.58	0.2654	-0.16	-154.7	-0.4141	13.64	2022-10-28
12.55	0.2608	-0.03	-143.2	-0.4305	13.57	2022-10-31
12.88	0.2671	0.33	-91.43	-0.412	13.53	2022-11-01
12.82	0.2616	-0.06	-80.51	-0.3977	13.48	2022-11-02
12.64	0.2587	-0.18	-86.54	-0.3962	13.43	2022-11-03
12.89	0.2652	0.25	-59.63	-0.3707	13.39	2022-11-04
12.92	0.262	0.03	-41.87	-0.344	13.36	2022-11-07
12.9	0.2518	-0.02	-38.51	-0.3208	13.33	2022-11-08
12.94	0.2431	0.04	-25.39	-0.2958	13.31	2022-11-09
13.0	0.2386	0.06	-19.61	-0.268	13.29	2022-11-10
13.49	0.2723	0.49	79.14	-0.2041	13.3	2022-11-11
13.92	0.3043	0.43	178.9	-0.1174	13.34	2022-11-14
13.95	0.3025	0.03	172.9	-0.04579	13.38	2022-11-15
13.79	0.2931	-0.16	139.2	-0.001892	13.41	2022-11-16
13.68	0.2893	-0.11	103.5	0.02374	13.42	2022-11-17
13.55	0.285	-0.13	86.46	0.03319	13.43	2022-11-18
13.45	0.2875	-0.1	44.96	0.03223	13.43	2022-11-21
13.79	0.297	0.34	84.62	0.05824	13.46	2022-11-22
13.95	0.2986	0.16	104.5	0.09072	13.49	2022-11-23
13.88	0.298	-0.07	95.65	0.1095	13.51	2022-11-24
14.21	0.306	0.33	107.5	0.1494	13.56	2022-11-25
13.97	0.3149	-0.24	74.81	0.1597	13.58	2022-11-28
14.87	0.371	0.9	168.7	0.2378	13.67	2022-11-29
14.78	0.3702	-0.09	168.4	0.2891	13.74	2022-11-30
14.64	0.378	-0.14	145.2	0.3148	13.8	2022-12-01
14.54	0.3832	-0.1	97.76	0.3234	13.84	2022-12-02
14.96	0.3879	0.42	137.3	0.36	13.92	2022-12-05
14.86	0.3767	-0.1	121.0	0.3765	13.98	2022-12-06
14.68	0.3669	-0.18	92.09	0.3708	14.02	2022-12-07
14.82	0.3578	0.14	85.26	0.3733	14.07	2022-12-08
15.03	0.3573	0.21	104.1	0.3878	14.14	2022-12-09
14.64	0.3632	-0.39	60.88	0.3636	14.17	2022-12-12
14.78	0.3544	0.14	57.87	0.3516	14.21	2022-12-13
14.83	0.3455	0.05	57.27	0.3422	14.25	2022-12-14
14.67	0.3408	-0.16	38.06	0.3182	14.28	2022-12-15
14.74	0.3365	0.07	40.14	0.3014	14.31	2022-12-16
14.47	0.3439	-0.27	2.786	0.2632	14.32	2022-12-19
14.18	0.3529	-0.29	-72.66	0.2072	14.31	2022-12-20
14.29	0.342	0.11	-84.92	0.1697	14.31	2022-12-21
14.42	0.3325	0.13	-56.07	0.1487	14.31	2022-12-22
14.41	0.3231	-0.01	-70.49	0.1298	14.32	2022-12-23
14.33	0.32	-0.08	-107.8	0.1072	14.32	2022-12-26
14.56	0.325	0.23	-24.43	0.1065	14.34	2022-12-27
14.71	0.3203	0.15	25.26	0.1168	14.36	2022-12-28
14.57	0.3182	-0.14	-17.73	0.1123	14.37	2022-12-29
14.69	0.3133	0.12	10.87	0.1171	14.39	2022-12-30
14.84	0.3224	0.15	47.46	0.1315	14.42	2023-01-03
15.09	0.33	0.25	168.8	0.1612	14.47	2023-01-04
15.11	0.3215	0.02	169.4	0.1843	14.51	2023-01-05
15.12	0.3142	0.01	138.4	0.201	14.55	2023-01-06
15.1	0.3039	-0.02	142.8	0.2103	14.58	2023-01-09
14.85	0.3079	-0.25	81.77	0.1951	14.6	2023-01-10
15.02	0.3066	0.17	90.11	0.1947	14.63	2023-01-11
15.07	0.2969	0.05	88.99	0.196	14.66	2023-01-12
15.23	0.29	0.16	108.3	0.2076	14.69	2023-01-13
15.23	0.29	0.0	115.3	0.2144	14.73	2023-01-16
15.2	0.2828	-0.03	87.13	0.2148	14.76	2023-01-17
15.07	0.2755	-0.13	65.99	0.2023	14.78	2023-01-18
15.09	0.2701	0.02	42.1	0.1919	14.8	2023-01-19
15.0	0.2629	-0.09	28.74	0.1743	14.81	2023-01-20
14.95	0.2634	-0.05	28.53	0.1545	14.82	2023-01-30
14.72	0.2703	-0.23	-62.52	0.1189	14.81	2023-01-31
14.62	0.2725	-0.1	-128.6	0.08174	14.8	2023-02-01
14.54	0.2637	-0.08	-148.4	0.04527	14.78	2023-02-02
14.42	0.2577	-0.12	-185.4	0.006615	14.76	2023-02-03
14.32	0.2529	-0.1	-197.9	-0.03173	14.73	2023-02-06
14.34	0.242	0.02	-157.6	-0.05981	14.71	2023-02-07
14.29	0.2318	-0.05	-136.5	-0.08512	14.68	2023-02-08
14.36	0.2267	0.07	-110.8	-0.09839	14.66	2023-02-09
14.36	0.2177	0.0	-98.47	-0.1077	14.64	2023-02-10
14.16	0.2185	-0.2	-111.8	-0.1297	14.61	2023-02-13
14.24	0.2086	0.08	-96.67	-0.139	14.59	2023-02-14
14.16	0.2002	-0.08	-92.35	-0.1512	14.56	2023-02-15
14.17	0.2066	0.01	-82.98	-0.1582	14.53	2023-02-16
13.96	0.2111	-0.21	-104.1	-0.1786	14.5	2023-02-17
14.31	0.2239	0.35	-69.17	-0.1647	14.48	2023-02-20
14.37	0.2179	0.06	-32.85	-0.1471	14.48	2023-02-21
14.23	0.213	-0.14	-46.38	-0.1428	14.46	2023-02-22
14.24	0.2071	0.01	-42.46	-0.137	14.45	2023-02-23
14.11	0.2016	-0.13	-82.03	-0.1413	14.42	2023-02-24
14.05	0.1958	-0.06	-114.7	-0.1478	14.4	2023-02-27
14.12	0.1925	0.07	-111.4	-0.1456	14.38	2023-02-28
14.33	0.1959	0.21	8.907	-0.1255	14.38	2023-03-01
14.35	0.1933	0.02	65.03	-0.1068	14.38	2023-03-02
14.46	0.1902	0.11	137.4	-0.08206	14.38	2023-03-03
14.18	0.2024	-0.28	33.04	-0.0841	14.37	2023-03-06
14.2	0.2158	0.02	34.04	-0.08316	14.36	2023-03-07
14.12	0.2118	-0.08	-98.45	-0.08785	14.34	2023-03-08
14.06	0.2088	-0.06	-80.4	-0.09531	14.32	2023-03-09
13.86	0.2082	-0.2	-203.2	-0.116	14.29	2023-03-10
13.83	0.2047	-0.03	-197.8	-0.1333	14.26	2023-03-13
13.77	0.2037	-0.06	-192.0	-0.1501	14.23	2023-03-14
13.85	0.202	0.08	-124.4	-0.1552	14.21	2023-03-15
13.93	0.2118	0.08	-90.96	-0.1511	14.19	2023-03-16
13.96	0.2146	0.03	-51.87	-0.1437	14.18	2023-03-17
13.88	0.2157	-0.08	-70.6	-0.1426	14.16	2023-03-20
13.88	0.2146	0.0	-75.71	-0.1402	14.14	2023-03-21
14.01	0.2121	0.13	-39.37	-0.1263	14.13	2023-03-22
14.09	0.2105	0.08	-17.15	-0.1076	14.13	2023-03-23
14.01	0.2055	-0.08	-19.11	-0.09814	14.12	2023-03-24
13.89	0.2037	-0.12	-57.98	-0.09916	14.11	2023-03-27
13.94	0.2005	0.05	-39.48	-0.09484	14.09	2023-03-28
13.86	0.1976	-0.08	-58.62	-0.09675	14.08	2023-03-29
14.05	0.1992	0.19	-18.01	-0.082	14.08	2023-03-30
14.11	0.1979	0.06	89.8	-0.06471	14.08	2023-03-31
14.11	0.1902	0.0	82.8	-0.05043	14.08	2023-04-03
14.2	0.1866	0.09	144.2	-0.03149	14.09	2023-04-04
14.13	0.1804	-0.07	129.9	-0.02188	14.09	2023-04-06
14.17	0.1746	0.04	145.3	-0.0109	14.1	2023-04-07
14.24	0.1693	0.07	148.8	0.003402	14.11	2023-04-10
14.19	0.1672	-0.05	131.7	0.01058	14.11	2023-04-11
14.18	0.1617	-0.01	100.7	0.01529	14.12	2023-04-12
14.26	0.1644	0.08	106.3	0.02519	14.13	2023-04-13
14.29	0.1634	0.03	134.9	0.03505	14.14	2023-04-14
14.47	0.1675	0.18	166.5	0.05673	14.16	2023-04-17
14.54	0.1748	0.07	219.5	0.07866	14.18	2023-04-18
14.51	0.173	-0.03	176.0	0.09255	14.2	2023-04-19
14.52	0.1749	0.01	144.1	0.1032	14.22	2023-04-20
14.29	0.1853	-0.23	76.53	0.09197	14.23	2023-04-21
14.14	0.1878	-0.15	-5.838	0.07018	14.22	2023-04-24
14.42	0.1958	0.28	51.73	0.07465	14.24	2023-04-25
14.41	0.2011	-0.01	67.69	0.0765	14.25	2023-04-26
14.31	0.2017	-0.1	15.76	0.0691	14.25	2023-04-27
14.38	0.2059	0.07	57.05	0.0681	14.26	2023-04-28
14.0	0.2455	-0.38	-210.4	0.03623	14.24	2023-05-04
14.31	0.2644	0.31	-4.196	0.03557	14.25	2023-05-05
14.72	0.2841	0.41	165.0	0.06736	14.28	2023-05-08
14.67	0.2895	-0.05	189.9	0.08751	14.3	2023-05-09
14.46	0.2888	-0.21	75.38	0.08554	14.31	2023-05-10
14.41	0.2839	-0.05	38.8	0.07904	14.32	2023-05-11
14.22	0.2815	-0.19	-42.22	0.05789	14.31	2023-05-12
14.32	0.2778	0.1	-55.1	0.04864	14.31	2023-05-15
14.4	0.2729	0.08	18.48	0.04721	14.32	2023-05-16
14.31	0.2692	-0.09	-13.21	0.03838	14.32	2023-05-17
14.35	0.2642	0.04	-2.32	0.03422	14.32	2023-05-18
14.23	0.2554	-0.12	-66.67	0.02099	14.31	2023-05-19
14.26	0.2457	0.03	-51.51	0.01278	14.31	2023-05-22
14.16	0.2388	-0.1	-77.85	-0.001775	14.3	2023-05-23
13.96	0.2382	-0.2	-147.6	-0.02911	14.28	2023-05-24
13.92	0.2291	-0.04	-181.0	-0.05339	14.26	2023-05-25
14.01	0.2241	0.09	-137.6	-0.06462	14.24	2023-05-26
13.99	0.2195	-0.02	-111.7	-0.07428	14.22	2023-05-29
13.94	0.2189	-0.05	-117.4	-0.08499	14.21	2023-05-30
13.83	0.2125	-0.11	-118.8	-0.1012	14.18	2023-05-31
13.82	0.2052	-0.01	-125.8	-0.1135	14.16	2023-06-01
13.95	0.2005	0.13	-86.06	-0.1115	14.14	2023-06-02
13.97	0.1948	0.02	-63.43	-0.1071	14.13	2023-06-05
13.98	0.1952	0.01	-37.2	-0.1016	14.12	2023-06-06
14.04	0.1905	0.06	-28.17	-0.09135	14.12	2023-06-07
14.26	0.1955	0.22	28.41	-0.06473	14.13	2023-06-08
14.28	0.1908	0.02	66.92	-0.04154	14.14	2023-06-09
14.15	0.1872	-0.13	37.71	-0.03327	14.14	2023-06-12
14.21	0.1817	0.06	51.17	-0.02163	14.14	2023-06-13
14.11	0.1815	-0.1	41.06	-0.02024	14.14	2023-06-14
14.2	0.1786	0.09	45.84	-0.01173	14.14	2023-06-15
14.19	0.173	-0.01	74.27	-0.005737	14.15	2023-06-16
14.18	0.1742	-0.01	87.56	-0.001771	14.15	2023-06-19
