Close	ATR	Momentum	CCI	MACD	EMA	Times
20.81	0.6391	0.19	-74.51	-0.4379	21.61	2010-02-24
20.88	0.6192	0.07	-41.18	-0.4188	21.56	2010-02-25
20.74	0.5964	-0.14	-47.05	-0.4102	21.51	2010-02-26
21.44	0.6145	0.7	68.33	-0.343	21.5	2010-03-01
21.3	0.5963	-0.14	95.23	-0.2976	21.49	2010-03-02
21.27	0.5766	-0.03	83.4	-0.261	21.48	2010-03-03
20.77	0.5854	-0.5	-2.307	-0.2693	21.43	2010-03-04
20.77	0.5664	0.0	-29.24	-0.2727	21.39	2010-03-05
20.9	0.5424	0.13	-20.13	-0.2619	21.36	2010-03-08
21.59	0.5644	0.69	131.6	-0.1954	21.37	2010-03-09
21.6	0.5555	0.01	135.9	-0.1402	21.39	2010-03-10
21.64	0.5437	0.04	124.2	-0.09226	21.4	2010-03-11
21.37	0.5306	-0.27	88.05	-0.07515	21.4	2010-03-12
21.09	0.5377	-0.28	9.699	-0.08323	21.38	2010-03-15
21.24	0.5235	0.15	0.8167	-0.07665	21.37	2010-03-16
21.83	0.5419	0.59	115.1	-0.02355	21.4	2010-03-17
21.63	0.5239	-0.2	110.5	0.002364	21.42	2010-03-18
21.78	0.5107	0.15	115.7	0.03461	21.44	2010-03-19
21.58	0.5057	-0.2	91.79	0.04352	21.45	2010-03-22
21.42	0.4953	-0.16	51.88	0.03724	21.45	2010-03-23
21.31	0.5013	-0.11	24.17	0.02312	21.44	2010-03-24
21.06	0.497	-0.25	-68.98	-0.008143	21.41	2010-03-25
21.21	0.5043	0.15	-38.79	-0.02058	21.4	2010-03-26
22.01	0.529	0.8	113.0	0.03373	21.44	2010-03-29
22.08	0.5126	0.07	145.6	0.08147	21.48	2010-03-30
21.89	0.5075	-0.19	117.1	0.1028	21.51	2010-03-31
22.21	0.4998	0.32	147.2	0.1439	21.55	2010-04-01
22.26	0.4805	0.05	159.4	0.1784	21.6	2010-04-02
22.08	0.479	-0.18	129.2	0.189	21.63	2010-04-06
22.29	0.472	0.21	123.5	0.212	21.67	2010-04-07
21.77	0.4925	-0.52	40.26	0.1861	21.68	2010-04-08
22.01	0.4981	0.24	44.22	0.1828	21.7	2010-04-09
21.6	0.5304	-0.41	7.193	0.1454	21.69	2010-04-12
22.5	0.5803	0.9	124.8	0.1863	21.75	2010-04-13
22.39	0.5689	-0.11	126.5	0.2074	21.79	2010-04-14
22.43	0.5547	0.04	113.0	0.2248	21.83	2010-04-15
22.09	0.5479	-0.34	72.01	0.2087	21.85	2010-04-16
21.12	0.5823	-0.97	-103.6	0.1164	21.8	2010-04-19
21.21	0.5886	0.09	-143.0	0.04985	21.76	2010-04-20
21.41	0.588	0.2	-95.27	0.01314	21.74	2010-04-21
20.87	0.6146	-0.54	-156.4	-0.05885	21.68	2010-04-22
20.85	0.6078	-0.02	-149.3	-0.1162	21.63	2010-04-23
20.54	0.6037	-0.31	-164.8	-0.1845	21.56	2010-04-26
20.31	0.6163	-0.23	-177.3	-0.2543	21.48	2010-04-27
20.06	0.6023	-0.25	-159.2	-0.326	21.39	2010-04-28
20.09	0.59	0.03	-128.9	-0.3761	21.3	2010-04-29
20.42	0.5971	0.33	-101.6	-0.3847	21.25	2010-04-30
20.17	0.588	-0.25	-93.94	-0.407	21.18	2010-05-04
20.0	0.621	-0.17	-125.9	-0.4334	21.1	2010-05-05
19.14	0.6431	-0.86	-139.0	-0.5178	20.97	2010-05-06
19.06	0.6536	-0.08	-148.6	-0.5843	20.85	2010-05-07
19.44	0.6498	0.38	-109.3	-0.5995	20.76	2010-05-10
18.69	0.7241	-0.75	-129.1	-0.6644	20.63	2010-05-11
19.11	0.7259	0.42	-117.8	-0.6742	20.53	2010-05-12
19.68	0.7319	0.57	-63.33	-0.6287	20.47	2010-05-13
19.51	0.7039	-0.17	-61.25	-0.5994	20.41	2010-05-14
18.42	0.7415	-1.09	-128.7	-0.6566	20.28	2010-05-17
18.94	0.7371	0.52	-110.0	-0.6525	20.2	2010-05-18
18.98	0.7337	0.04	-86.01	-0.6386	20.12	2010-05-19
18.45	0.7392	-0.53	-104.5	-0.6627	20.01	2010-05-20
18.46	0.7242	0.01	-127.5	-0.6733	19.91	2010-05-21
19.08	0.7232	0.62	-54.84	-0.6244	19.86	2010-05-24
18.44	0.7444	-0.64	-98.14	-0.6301	19.77	2010-05-25
18.55	0.7177	0.11	-77.43	-0.6186	19.69	2010-05-26
18.93	0.7271	0.38	-56.62	-0.5722	19.64	2010-05-27
19.01	0.7023	0.08	-13.28	-0.5229	19.6	2010-05-28
18.53	0.6957	-0.48	-61.18	-0.5167	19.53	2010-05-31
18.7	0.6732	0.17	-67.1	-0.4923	19.48	2010-06-01
18.56	0.6515	-0.14	-77.03	-0.4788	19.42	2010-06-02
18.74	0.6436	0.18	-20.69	-0.4484	19.37	2010-06-03
18.74	0.5976	0.0	-26.28	-0.4195	19.33	2010-06-04
18.31	0.6006	-0.43	-136.9	-0.4263	19.27	2010-06-07
17.97	0.5949	-0.34	-174.1	-0.4539	19.18	2010-06-08
18.67	0.6545	0.7	-86.82	-0.4146	19.15	2010-06-09
18.3	0.6449	-0.37	-111.8	-0.4085	19.09	2010-06-10
18.4	0.621	0.1	-49.77	-0.3912	19.05	2010-06-11
18.4	0.5766	0.0	-63.7	-0.3731	19.01	2010-06-15
18.4	0.5576	0.0	-39.79	-0.3547	18.97	2010-06-17
18.45	0.5413	0.05	-21.69	-0.3322	18.93	2010-06-18
19.38	0.5791	0.93	179.4	-0.2367	18.96	2010-06-21
19.41	0.5627	0.03	204.2	-0.1567	18.99	2010-06-22
19.44	0.5625	0.03	185.7	-0.08987	19.02	2010-06-23
19.65	0.5602	0.21	200.7	-0.01974	19.06	2010-06-24
19.84	0.5781	0.19	194.0	0.05059	19.11	2010-06-25
19.93	0.5803	0.09	158.1	0.1123	19.16	2010-06-28
19.1	0.6117	-0.83	75.73	0.09315	19.16	2010-06-29
19.52	0.6288	0.42	69.13	0.1106	19.18	2010-06-30
19.52	0.6288	0.0	68.05	0.123	19.21	2010-07-01
20.02	0.6325	0.5	101.6	0.1712	19.26	2010-07-02
19.83	0.6338	-0.19	84.69	0.1919	19.29	2010-07-05
19.97	0.6171	0.14	91.33	0.217	19.34	2010-07-06
19.94	0.5973	-0.03	83.31	0.2319	19.38	2010-07-07
19.75	0.5732	-0.19	73.25	0.2257	19.4	2010-07-08
19.49	0.6044	-0.26	44.12	0.1976	19.41	2010-07-09
18.61	0.6726	-0.88	-121.6	0.1031	19.36	2010-07-12
18.21	0.666	-0.4	-159.5	-0.004047	19.28	2010-07-13
18.05	0.657	-0.16	-162.1	-0.1007	19.2	2010-07-14
17.67	0.6529	-0.38	-179.5	-0.2056	19.1	2010-07-15
17.64	0.6249	-0.03	-182.9	-0.2878	19.01	2010-07-16
18.13	0.6324	0.49	-121.2	-0.3099	18.95	2010-07-19
18.35	0.6194	0.22	-73.28	-0.3061	18.91	2010-07-20
18.22	0.5894	-0.13	-68.12	-0.31	18.87	2010-07-21
18.56	0.5823	0.34	-47.84	-0.2824	18.85	2010-07-22
18.54	0.5629	-0.02	-31.87	-0.2591	18.83	2010-07-23
18.5	0.5469	-0.04	-35.61	-0.2411	18.81	2010-07-26
18.52	0.5322	0.02	-27.49	-0.2227	18.79	2010-07-27
18.93	0.537	0.41	-0.5759	-0.173	18.8	2010-07-28
18.93	0.5244	0.0	21.19	-0.1321	18.81	2010-07-29
18.9	0.5083	-0.03	19.76	-0.101	18.81	2010-07-30
19.15	0.4977	0.25	49.85	-0.05549	18.83	2010-08-02
18.83	0.4979	-0.32	47.07	-0.04473	18.83	2010-08-03
18.84	0.4888	0.01	34.53	-0.035	18.83	2010-08-04
18.77	0.476	-0.07	44.08	-0.03256	18.83	2010-08-05
18.98	0.4691	0.21	73.96	-0.01352	18.84	2010-08-06
18.92	0.4585	-0.06	77.42	-0.003241	18.85	2010-08-09
18.54	0.4665	-0.38	32.58	-0.02546	18.83	2010-08-10
18.58	0.4553	0.04	-6.944	-0.03939	18.81	2010-08-11
18.32	0.4435	-0.26	-40.46	-0.0706	18.78	2010-08-12
18.41	0.4361	0.09	-71.36	-0.08706	18.75	2010-08-13
18.85	0.4599	0.44	11.01	-0.06387	18.76	2010-08-16
18.95	0.4535	0.1	85.37	-0.03699	18.77	2010-08-17
18.86	0.4447	-0.09	71.72	-0.02269	18.78	2010-08-18
19.13	0.4451	0.27	110.8	0.01031	18.8	2010-08-19
19.03	0.4576	-0.1	135.0	0.02807	18.82	2010-08-20
18.92	0.4506	-0.11	63.16	0.03289	18.82	2010-08-23
18.82	0.4484	-0.1	3.837	0.02831	18.82	2010-08-24
18.39	0.4571	-0.43	-97.56	-0.009899	18.79	2010-08-25
17.78	0.4823	-0.61	-240.2	-0.08838	18.73	2010-08-26
17.71	0.465	-0.07	-243.9	-0.1545	18.66	2010-08-27
17.86	0.4496	0.15	-166.2	-0.1925	18.61	2010-08-30
17.63	0.4375	-0.23	-166.4	-0.2384	18.55	2010-08-31
17.7	0.4306	0.07	-131.7	-0.2661	18.49	2010-09-01
17.71	0.4234	0.01	-104.3	-0.284	18.44	2010-09-02
17.53	0.4146	-0.18	-116.9	-0.3091	18.38	2010-09-03
18.03	0.4235	0.5	-65.8	-0.2854	18.36	2010-09-06
17.85	0.4204	-0.18	-61.53	-0.2779	18.33	2010-09-07
17.65	0.4125	-0.2	-78.98	-0.2849	18.28	2010-09-08
17.51	0.3981	-0.14	-84.8	-0.2982	18.23	2010-09-09
17.48	0.3832	-0.03	-84.42	-0.3077	18.19	2010-09-10
17.67	0.3873	0.19	-62.07	-0.2964	18.15	2010-09-13
17.56	0.391	-0.11	-58.04	-0.293	18.11	2010-09-14
16.95	0.4131	-0.61	-124.6	-0.3356	18.04	2010-09-15
16.69	0.4143	-0.26	-176.8	-0.386	17.95	2010-09-16
16.64	0.399	-0.05	-190.3	-0.425	17.87	2010-09-17
16.67	0.3941	0.03	-174.5	-0.4483	17.79	2010-09-20
16.73	0.3831	0.06	-139.4	-0.4567	17.72	2010-09-21
16.79	0.365	0.06	-118.6	-0.4533	17.66	2010-09-27
16.53	0.3603	-0.26	-121.3	-0.4662	17.59	2010-09-28
16.52	0.351	-0.01	-108.6	-0.4718	17.52	2010-09-29
17.02	0.3695	0.5	-63.07	-0.4309	17.49	2010-09-30
17.74	0.4024	0.72	51.51	-0.3365	17.5	2010-10-08
18.54	0.4701	0.8	157.1	-0.1949	17.57	2010-10-11
18.4	0.4687	-0.14	138.0	-0.09291	17.62	2010-10-12
18.76	0.4795	0.36	152.0	0.01677	17.7	2010-10-13
19.22	0.5131	0.46	199.7	0.1392	17.8	2010-10-14
20.23	0.5857	1.01	214.0	0.3141	17.95	2010-10-15
20.76	0.6489	0.53	229.4	0.4899	18.13	2010-10-18
21.08	0.6475	0.32	175.7	0.6475	18.32	2010-10-19
22.04	0.7013	0.96	180.9	0.8402	18.56	2010-10-20
21.98	0.7305	-0.06	153.6	0.9768	18.78	2010-10-21
21.39	0.7283	-0.59	120.1	1.026	18.95	2010-10-22
21.74	0.7641	0.35	100.9	1.08	19.13	2010-10-25
21.25	0.7688	-0.49	85.72	1.071	19.27	2010-10-26
20.65	0.7775	-0.6	62.06	1.005	19.36	2010-10-27
20.41	0.7605	-0.24	41.22	0.9215	19.43	2010-10-28
20.04	0.7641	-0.37	28.25	0.8165	19.47	2010-10-29
20.79	0.7695	0.75	36.99	0.7847	19.55	2010-11-01
20.31	0.7681	-0.48	25.68	0.7126	19.6	2010-11-02
20.26	0.7611	-0.05	10.78	0.644	19.64	2010-11-03
20.66	0.756	0.4	25.46	0.6148	19.71	2010-11-04
21.22	0.7592	0.56	57.05	0.6296	19.81	2010-11-05
21.22	0.7414	0.0	47.06	0.634	19.9	2010-11-08
20.52	0.7505	-0.7	-9.172	0.5744	19.94	2010-11-09
20.14	0.7291	-0.38	-75.95	0.4908	19.95	2010-11-10
20.29	0.7249	0.15	-71.53	0.4317	19.97	2010-11-11
19.22	0.7681	-1.07	-166.0	0.2952	19.92	2010-11-12
19.11	0.7546	-0.11	-200.9	0.176	19.87	2010-11-15
18.11	0.7757	-1.0	-227.0	0.000895	19.76	2010-11-16
18.2	0.751	0.09	-211.3	-0.1291	19.66	2010-11-17
18.41	0.7274	0.21	-161.0	-0.2128	19.58	2010-11-18
18.38	0.7333	-0.03	-144.1	-0.2783	19.5	2010-11-19
18.12	0.7102	-0.26	-124.5	-0.3472	19.41	2010-11-22
17.67	0.6973	-0.45	-132.6	-0.4331	19.3	2010-11-23
17.96	0.6825	0.29	-106.7	-0.4724	19.21	2010-11-24
18.25	0.6659	0.29	-82.8	-0.4746	19.15	2010-11-25
18.05	0.6434	-0.2	-77.26	-0.4869	19.08	2010-11-26
18.12	0.611	0.07	-68.18	-0.4854	19.02	2010-11-29
17.62	0.6273	-0.5	-83.77	-0.5186	18.93	2010-11-30
17.5	0.6039	-0.12	-87.84	-0.5482	18.83	2010-12-01
17.78	0.5951	0.28	-65.95	-0.5429	18.77	2010-12-02
18.06	0.5819	0.28	-49.64	-0.5102	18.72	2010-12-03
18.32	0.5917	0.26	-23.17	-0.458	18.7	2010-12-06
18.46	0.5845	0.14	-7.306	-0.4007	18.68	2010-12-07
18.09	0.582	-0.37	-10.18	-0.3808	18.64	2010-12-08
18.11	0.5826	0.02	5.745	-0.3592	18.61	2010-12-09
18.45	0.5753	0.34	42.08	-0.3111	18.6	2010-12-10
18.61	0.5592	0.16	120.3	-0.2572	18.6	2010-12-13
18.44	0.5492	-0.17	124.5	-0.2255	18.59	2010-12-14
18.17	0.5329	-0.27	43.74	-0.2196	18.56	2010-12-15
17.98	0.5176	-0.19	-21.34	-0.2277	18.52	2010-12-16
17.9	0.5021	-0.08	-59.27	-0.2378	18.48	2010-12-17
17.52	0.5091	-0.38	-123.5	-0.2734	18.42	2010-12-20
17.95	0.5092	0.43	-68.43	-0.2638	18.39	2010-12-21
17.63	0.5064	-0.32	-93.52	-0.2788	18.34	2010-12-22
17.63	0.4966	0.0	-95.58	-0.2874	18.3	2010-12-23
17.59	0.4833	-0.04	-102.1	-0.294	18.25	2010-12-24
17.37	0.5109	-0.22	-85.25	-0.3134	18.19	2010-12-27
17.07	0.5123	-0.3	-163.5	-0.349	18.12	2010-12-28
16.92	0.5043	-0.15	-186.2	-0.3848	18.04	2010-12-29
16.63	0.4961	-0.29	-194.7	-0.4317	17.95	2010-12-30
16.84	0.4778	0.21	-154.9	-0.4467	17.88	2010-12-31
17.21	0.4737	0.37	-95.46	-0.4239	17.84	2011-01-04
16.89	0.4663	-0.32	-105.5	-0.4267	17.78	2011-01-05
16.95	0.4644	0.06	-106.1	-0.4192	17.72	2011-01-06
17.22	0.4862	0.27	-57.59	-0.3871	17.69	2011-01-07
17.0	0.4808	-0.22	-61.8	-0.375	17.65	2011-01-10
17.09	0.4714	0.09	-60.8	-0.3541	17.61	2011-01-11
17.31	0.4628	0.22	-25.06	-0.3162	17.59	2011-01-12
17.26	0.4454	-0.05	-8.85	-0.2868	17.57	2011-01-13
16.94	0.4415	-0.32	-57.22	-0.2861	17.53	2011-01-14
16.58	0.4406	-0.36	-122.7	-0.3109	17.47	2011-01-17
16.64	0.427	0.06	-127.8	-0.3221	17.41	2011-01-18
16.77	0.4122	0.13	-94.81	-0.3168	17.37	2011-01-19
16.42	0.4164	-0.35	-138.1	-0.337	17.31	2011-01-20
16.61	0.4223	0.19	-104.3	-0.3338	17.27	2011-01-21
16.46	0.4115	-0.15	-110.6	-0.3394	17.21	2011-01-24
16.5	0.3978	0.04	-104.3	-0.3368	17.17	2011-01-25
16.64	0.3837	0.14	-67.38	-0.3197	17.13	2011-01-26
16.78	0.3805	0.14	-42.7	-0.2915	17.11	2011-01-27
16.69	0.3698	-0.09	-48.41	-0.2733	17.08	2011-01-28
16.76	0.3569	0.07	-36.44	-0.2503	17.06	2011-01-31
16.7	0.3429	-0.06	-35.08	-0.2343	17.04	2011-02-01
16.61	0.3441	-0.09	-22.76	-0.2262	17.01	2011-02-09
16.84	0.3445	0.23	-10.41	-0.1989	17.0	2011-02-10
16.89	0.3371	0.05	37.51	-0.1713	16.99	2011-02-11
17.55	0.3687	0.66	192.2	-0.0951	17.03	2011-02-14
17.4	0.3659	-0.15	185.6	-0.04626	17.05	2011-02-15
17.41	0.3541	0.01	145.8	-0.006663	17.08	2011-02-16
17.31	0.3509	-0.1	145.2	0.01646	17.09	2011-02-17
17.13	0.3416	-0.18	90.7	0.02002	17.09	2011-02-18
17.22	0.3372	0.09	73.97	0.02977	17.1	2011-02-21
16.71	0.3567	-0.51	2.181	-0.003617	17.08	2011-02-22
16.68	0.3433	-0.03	-47.24	-0.03213	17.05	2011-02-23
16.72	0.3331	0.04	-43.64	-0.05091	17.03	2011-02-24
16.84	0.3329	0.12	-23.86	-0.05547	17.02	2011-02-25
16.89	0.3262	0.05	-19.71	-0.05442	17.01	2011-02-28
17.03	0.3244	0.14	20.85	-0.04181	17.01	2011-03-01
17.06	0.3205	0.03	19.7	-0.02906	17.01	2011-03-02
17.17	0.3312	0.11	77.76	-0.009969	17.02	2011-03-03
17.41	0.3304	0.24	84.62	0.02425	17.05	2011-03-04
17.65	0.3289	0.24	139.6	0.06993	17.09	2011-03-07
17.53	0.3276	-0.12	112.2	0.09535	17.12	2011-03-08
17.47	0.322	-0.06	97.64	0.1094	17.14	2011-03-09
17.1	0.3262	-0.37	14.05	0.08963	17.14	2011-03-10
16.96	0.3179	-0.14	-42.99	0.06196	17.13	2011-03-11
16.88	0.3094	-0.08	-76.07	0.03319	17.11	2011-03-14
16.54	0.3245	-0.34	-129.6	-0.01685	17.07	2011-03-15
16.68	0.3149	0.14	-100.6	-0.0447	17.05	2011-03-16
16.5	0.3081	-0.18	-123.1	-0.08036	17.01	2011-03-17
16.54	0.2982	0.04	-98.88	-0.1042	16.98	2011-03-18
16.59	0.2891	0.05	-84.14	-0.1177	16.96	2011-03-21
16.71	0.282	0.12	-65.26	-0.1174	16.94	2011-03-22
16.74	0.2811	0.03	-58.75	-0.1134	16.93	2011-03-23
16.61	0.2725	-0.13	-65.24	-0.1193	16.91	2011-03-24
16.76	0.268	0.15	-47.52	-0.1106	16.9	2011-03-25
16.71	0.2682	-0.05	-39.65	-0.1066	16.89	2011-03-28
16.71	0.2704	0.0	-41.26	-0.1022	16.87	2011-03-29
16.68	0.2654	-0.03	-45.47	-0.09997	16.86	2011-03-30
16.59	0.2615	-0.09	-56.01	-0.1043	16.84	2011-03-31
16.86	0.2642	0.27	-21.62	-0.08492	16.85	2011-04-01
17.22	0.2753	0.36	84.55	-0.04007	16.87	2011-04-06
17.14	0.2721	-0.08	110.7	-0.01086	16.89	2011-04-07
17.15	0.2669	0.01	130.9	0.01295	16.9	2011-04-08
17.09	0.2722	-0.06	155.5	0.02667	16.92	2011-04-11
17.12	0.2784	0.03	110.7	0.03951	16.93	2011-04-12
17.46	0.295	0.34	159.4	0.07624	16.96	2011-04-13
17.33	0.2975	-0.13	155.6	0.09378	16.99	2011-04-14
17.54	0.2998	0.21	139.9	0.1232	17.02	2011-04-15
17.61	0.3148	0.07	154.4	0.1504	17.06	2011-04-18
17.12	0.3288	-0.49	56.01	0.131	17.06	2011-04-19
17.1	0.3196	-0.02	26.88	0.1126	17.07	2011-04-20
17.19	0.3132	0.09	46.45	0.1042	17.07	2011-04-21
17.09	0.3087	-0.1	20.29	0.08836	17.08	2011-04-22
16.91	0.3052	-0.18	-29.58	0.06061	17.06	2011-04-25
16.46	0.3205	-0.45	-149.3	0.002285	17.03	2011-04-26
16.39	0.3155	-0.07	-164.6	-0.04902	16.98	2011-04-27
16.25	0.3251	-0.14	-162.2	-0.09983	16.94	2011-04-28
16.04	0.3369	-0.21	-190.8	-0.1553	16.88	2011-04-29
16.09	0.3335	0.05	-175.7	-0.1929	16.83	2011-05-03
15.62	0.3461	-0.47	-178.3	-0.2577	16.75	2011-05-04
15.63	0.3314	0.01	-158.9	-0.3048	16.68	2011-05-05
15.61	0.3227	-0.02	-138.5	-0.3397	16.61	2011-05-06
15.67	0.3068	0.06	-110.5	-0.3585	16.55	2011-05-09
15.84	0.3006	0.17	-86.31	-0.3555	16.5	2011-05-10
15.79	0.292	-0.05	-77.84	-0.3531	16.46	2011-05-11
15.58	0.2876	-0.21	-85.69	-0.364	16.4	2011-05-12
15.72	0.2835	0.14	-76.42	-0.3572	16.36	2011-05-13
15.55	0.2775	-0.17	-76.58	-0.3613	16.3	2011-05-16
15.69	0.282	0.14	-63.17	-0.3493	16.26	2011-05-17
15.76	0.2797	0.07	-52.45	-0.3303	16.23	2011-05-18
15.66	0.2733	-0.1	-51.28	-0.3197	16.2	2011-05-19
15.63	0.2616	-0.03	-55.33	-0.3101	16.16	2011-05-20
15.11	0.2829	-0.52	-127.5	-0.3405	16.09	2011-05-23
15.1	0.2727	-0.01	-177.2	-0.3612	16.03	2011-05-24
14.95	0.2668	-0.15	-200.4	-0.3853	15.96	2011-05-25
14.95	0.2606	0.0	-187.3	-0.3998	15.89	2011-05-26
14.99	0.2527	0.04	-154.4	-0.4034	15.83	2011-05-27
14.9	0.2554	-0.09	-142.5	-0.4089	15.77	2011-05-30
15.11	0.2571	0.21	-99.57	-0.3917	15.73	2011-05-31
15.07	0.2473	-0.04	-82.4	-0.377	15.69	2011-06-01
14.81	0.2568	-0.26	-112.1	-0.3819	15.63	2011-06-02
14.81	0.2385	0.0	-103.6	-0.3814	15.58	2011-06-03
14.85	0.2286	0.04	-90.12	-0.3734	15.53	2011-06-07
14.88	0.2237	0.03	-78.99	-0.3606	15.49	2011-06-08
14.66	0.2248	-0.22	-97.97	-0.3639	15.44	2011-06-09
14.72	0.2216	0.06	-93.05	-0.3576	15.39	2011-06-10
14.65	0.238	-0.07	-98.85	-0.3542	15.34	2011-06-13
14.8	0.2452	0.15	-75.94	-0.3355	15.31	2011-06-14
14.67	0.242	-0.13	-79.9	-0.3274	15.27	2011-06-15
14.57	0.2369	-0.1	-122.7	-0.3253	15.22	2011-06-16
14.54	0.2321	-0.03	-116.1	-0.3224	15.18	2011-06-17
14.41	0.2362	-0.13	-160.8	-0.3267	15.13	2011-06-20
14.48	0.2286	0.07	-138.2	-0.3209	15.09	2011-06-21
14.49	0.223	0.01	-115.4	-0.3118	15.05	2011-06-22
14.72	0.2299	0.23	-53.39	-0.2828	15.03	2011-06-23
15.17	0.2642	0.45	125.1	-0.221	15.04	2011-06-24
15.15	0.2582	-0.02	150.9	-0.1716	15.04	2011-06-27
15.04	0.2555	-0.11	115.8	-0.1397	15.04	2011-06-28
14.83	0.2572	-0.21	63.57	-0.1299	15.03	2011-06-29
15.15	0.2753	0.32	135.1	-0.09524	15.04	2011-06-30
15.04	0.2835	-0.11	104.3	-0.07576	15.04	2011-07-01
15.45	0.294	0.41	170.2	-0.02692	15.06	2011-07-04
15.37	0.2865	-0.08	149.8	0.005271	15.08	2011-07-05
15.38	0.2839	0.01	116.8	0.03123	15.1	2011-07-06
15.26	0.2944	-0.12	117.8	0.04164	15.11	2011-07-07
15.25	0.2855	-0.01	76.32	0.04852	15.12	2011-07-08
15.12	0.2808	-0.13	44.29	0.04299	15.12	2011-07-11
14.79	0.2843	-0.33	-17.86	0.01184	15.1	2011-07-12
14.96	0.279	0.17	-10.15	0.0008608	15.09	2011-07-13
14.98	0.2662	0.02	-6.427	-0.006154	15.08	2011-07-14
15.01	0.2643	0.03	3.242	-0.009187	15.08	2011-07-15
15.03	0.2612	0.02	-1.434	-0.009863	15.08	2011-07-18
14.88	0.2554	-0.15	-53.33	-0.02225	15.06	2011-07-19
14.91	0.2507	0.03	-61.38	-0.0293	15.05	2011-07-20
14.78	0.2535	-0.13	-118.0	-0.04487	15.04	2011-07-21
14.83	0.2433	0.05	-107.7	-0.05256	15.02	2011-07-22
