Close	ATR	Momentum	CCI	MACD	EMA	Times
3.98	0.1137	0.07	-32.98	-0.1023	4.08	2010-12-06
3.98	0.1106	0.0	-23.99	-0.09321	4.08	2010-12-07
3.93	0.107	-0.05	-31.75	-0.08904	4.07	2010-12-08
3.87	0.1043	-0.06	-89.01	-0.08954	4.06	2010-12-09
3.89	0.1012	0.02	-85.64	-0.08732	4.04	2010-12-10
3.96	0.1004	0.07	4.069	-0.079	4.04	2010-12-13
3.94	0.0982	-0.02	34.11	-0.07317	4.03	2010-12-14
3.94	0.09476	0.0	40.28	-0.06778	4.03	2010-12-15
3.9	0.09228	-0.04	-36.96	-0.06597	4.02	2010-12-16
3.79	0.09151	-0.08	-200.7	-0.07199	4.0	2010-12-20
3.9	0.0964	0.11	-99.22	-0.06695	3.99	2010-12-21
3.82	0.09665	-0.08	-112.5	-0.06861	3.98	2010-12-22
3.87	0.1012	0.05	-53.57	-0.06514	3.97	2010-12-23
3.77	0.1004	0.0	-170.8	-0.06828	3.93	2010-12-29
3.75	0.09969	-0.02	-175.5	-0.07078	3.92	2010-12-30
3.77	0.09614	0.02	-143.0	-0.07033	3.91	2010-12-31
3.84	0.09713	0.07	-63.1	-0.0636	3.91	2011-01-04
3.87	0.09662	0.03	29.99	-0.0552	3.9	2011-01-05
3.86	0.09615	-0.01	26.96	-0.04879	3.9	2011-01-06
4.03	0.11	0.17	172.3	-0.02966	3.91	2011-01-07
3.98	0.1107	-0.05	150.1	-0.01831	3.91	2011-01-10
4.08	0.1121	0.1	187.0	-0.001239	3.92	2011-01-11
4.11	0.1105	0.03	194.4	0.01455	3.94	2011-01-12
4.06	0.1076	-0.05	168.6	0.02276	3.94	2011-01-13
4.0	0.1056	-0.06	92.27	0.02415	3.95	2011-01-14
3.87	0.1114	0.03	-31.01	0.005085	3.94	2011-01-18
3.91	0.1092	0.04	-10.65	0.002648	3.93	2011-01-19
3.8	0.1092	-0.11	-50.3	-0.008067	3.93	2011-01-20
3.88	0.1164	0.08	-0.1351	-0.009987	3.92	2011-01-21
3.88	0.1131	0.0	-16.5	-0.01138	3.92	2011-01-24
3.92	0.1107	0.04	5.745	-0.009148	3.92	2011-01-25
3.91	0.1053	-0.01	-27.57	-0.006559	3.92	2011-01-27
3.87	0.1028	-0.04	-41.14	-0.009099	3.92	2011-01-28
3.87	0.09903	0.0	-55.36	-0.01098	3.91	2011-01-31
3.89	0.09482	0.02	-49.81	-0.01074	3.91	2011-02-01
3.85	0.09304	-0.04	-58.74	-0.01362	3.91	2011-02-09
3.89	0.0914	0.04	-51.72	-0.01253	3.91	2011-02-10
3.88	0.08773	-0.01	-48.13	-0.01233	3.91	2011-02-11
4.0	0.09217	0.12	51.47	-0.002458	3.91	2011-02-14
3.97	0.08988	-0.03	82.69	0.00291	3.91	2011-02-15
3.95	0.08703	-0.02	56.39	0.005487	3.92	2011-02-16
3.98	0.08581	0.03	134.8	0.009836	3.92	2011-02-17
3.97	0.0854	-0.01	124.0	0.01233	3.92	2011-02-18
3.85	0.08552	-0.11	-38.62	0.005224	3.92	2011-02-22
3.84	0.08441	-0.01	-100.6	-0.002002	3.92	2011-02-23
3.84	0.08124	0.0	-127.1	-0.007641	3.91	2011-02-24
3.85	0.08115	0.01	-80.69	-0.01117	3.91	2011-02-25
3.87	0.07964	0.02	-67.24	-0.01222	3.91	2011-02-28
3.94	0.08038	0.07	39.14	-0.007314	3.91	2011-03-01
4.1	0.09283	0.09	215.7	0.0168	3.93	2011-03-03
4.13	0.09191	0.03	185.3	0.03045	3.94	2011-03-04
4.15	0.0932	0.02	190.7	0.04238	3.95	2011-03-07
4.15	0.09297	0.0	166.5	0.05125	3.97	2011-03-08
4.15	0.09062	0.0	145.2	0.05762	3.98	2011-03-09
4.03	0.09343	-0.12	59.93	0.05238	3.98	2011-03-10
3.99	0.09247	-0.04	13.13	0.04448	3.98	2011-03-11
4.0	0.08872	0.01	9.132	0.03859	3.98	2011-03-14
3.93	0.09096	-0.07	-42.38	0.02795	3.98	2011-03-15
3.96	0.08946	0.03	-27.33	0.02168	3.98	2011-03-16
3.92	0.08736	-0.04	-44.02	0.01334	3.97	2011-03-17
3.93	0.0854	0.01	-32.38	0.007447	3.97	2011-03-18
3.94	0.08359	0.01	-24.94	0.003543	3.97	2011-03-21
4.01	0.08762	0.07	2.799	0.006029	3.97	2011-03-22
4.05	0.08779	0.04	35.3	0.0111	3.98	2011-03-23
4.01	0.08723	-0.04	20.51	0.01175	3.98	2011-03-24
4.08	0.08957	0.07	53.32	0.01772	3.99	2011-03-25
4.09	0.09032	0.01	83.82	0.02298	3.99	2011-03-28
4.15	0.09315	0.06	105.5	0.03163	4.0	2011-03-29
4.22	0.09436	0.07	136.2	0.04364	4.02	2011-03-30
4.15	0.09547	-0.07	90.12	0.04696	4.03	2011-03-31
4.31	0.1015	0.16	144.1	0.06179	4.04	2011-04-01
4.44	0.1043	0.13	210.0	0.08307	4.07	2011-04-06
4.43	0.1018	-0.01	195.1	0.09801	4.09	2011-04-07
4.42	0.1017	-0.01	159.3	0.1078	4.11	2011-04-08
4.43	0.1037	0.01	146.4	0.115	4.13	2011-04-11
4.57	0.1124	0.17	128.0	0.1308	4.18	2011-04-13
4.59	0.1121	0.03	115.9	0.1467	4.23	2011-04-15
4.57	0.1105	-0.02	105.5	0.1493	4.25	2011-04-18
4.44	0.1119	-0.13	65.75	0.1393	4.26	2011-04-19
4.42	0.1125	-0.02	45.18	0.1282	4.27	2011-04-20
4.43	0.1116	0.01	43.87	0.1189	4.28	2011-04-21
4.49	0.1066	0.06	43.62	0.09809	4.31	2011-04-26
4.45	0.1111	-0.04	41.64	0.09204	4.32	2011-04-27
4.45	0.1032	0.0	16.73	0.08624	4.33	2011-04-28
4.35	0.1122	-0.1	-75.52	0.07274	4.33	2011-04-29
4.35	0.1107	0.0	-123.4	0.06134	4.33	2011-05-03
4.21	0.1163	-0.14	-229.7	0.04053	4.32	2011-05-04
4.23	0.1159	0.02	-234.3	0.02537	4.32	2011-05-05
4.21	0.1147	-0.02	-186.7	0.0116	4.31	2011-05-06
4.19	0.113	-0.02	-153.9	-0.0009089	4.3	2011-05-09
4.26	0.1106	0.07	-114.6	-0.005118	4.3	2011-05-10
4.23	0.1077	-0.03	-95.22	-0.01075	4.3	2011-05-11
4.16	0.1065	-0.07	-109.5	-0.02063	4.29	2011-05-12
4.21	0.106	0.05	-104.9	-0.02414	4.28	2011-05-13
4.17	0.1034	-0.04	-85.87	-0.02981	4.27	2011-05-16
4.24	0.1039	0.07	-65.04	-0.02832	4.27	2011-05-17
4.31	0.1043	0.07	-17.58	-0.02125	4.27	2011-05-18
4.31	0.1012	0.0	10.77	-0.01547	4.28	2011-05-19
4.34	0.09893	0.03	25.64	-0.008376	4.28	2011-05-20
4.22	0.1019	-0.12	-34.46	-0.01229	4.28	2011-05-23
4.22	0.09816	0.0	-50.85	-0.01522	4.27	2011-05-24
4.14	0.09686	-0.08	-95.82	-0.02372	4.26	2011-05-25
4.16	0.09423	0.02	-102.4	-0.02852	4.26	2011-05-26
4.17	0.09464	0.01	-83.0	-0.03115	4.25	2011-05-27
4.22	0.09258	0.02	-34.23	-0.02799	4.25	2011-05-31
4.19	0.09025	-0.03	-42.21	-0.02812	4.24	2011-06-01
4.02	0.0988	-0.17	-251.2	-0.04147	4.23	2011-06-02
4.04	0.09532	0.02	-224.3	-0.04985	4.22	2011-06-03
4.05	0.09279	0.01	-184.8	-0.05506	4.21	2011-06-07
3.98	0.09617	-0.07	-196.7	-0.06409	4.19	2011-06-08
3.88	0.09644	-0.1	-210.5	-0.07842	4.17	2011-06-09
3.9	0.09312	0.02	-168.6	-0.08715	4.15	2011-06-10
3.92	0.09219	0.02	-136.3	-0.09141	4.14	2011-06-13
3.98	0.09417	0.06	-87.93	-0.08891	4.13	2011-06-14
3.9	0.09459	-0.08	-101.0	-0.09233	4.11	2011-06-15
3.85	0.09212	-0.05	-115.9	-0.09794	4.1	2011-06-16
3.83	0.08911	-0.02	-112.2	-0.1028	4.08	2011-06-17
3.87	0.08774	0.04	-101.6	-0.1023	4.07	2011-06-20
3.88	0.08433	0.01	-79.41	-0.09988	4.05	2011-06-21
3.86	0.0826	-0.02	-79.53	-0.09847	4.04	2011-06-22
3.9	0.08455	0.04	-68.14	-0.09305	4.03	2011-06-23
4.05	0.0928	0.15	13.08	-0.07577	4.03	2011-06-24
4.04	0.09189	-0.01	48.78	-0.06218	4.03	2011-06-27
4.01	0.09104	-0.03	27.72	-0.05321	4.03	2011-06-28
3.91	0.09311	-0.1	-10.24	-0.05355	4.02	2011-06-29
3.94	0.0936	0.03	4.986	-0.05081	4.02	2011-06-30
3.9	0.09263	-0.04	-33.74	-0.05128	4.01	2011-07-01
4.03	0.09619	-0.02	126.9	-0.03071	4.01	2011-07-05
3.98	0.09647	-0.05	50.51	-0.02777	4.01	2011-07-06
3.98	0.09672	0.0	82.14	-0.02515	4.01	2011-07-07
4.06	0.09909	0.08	118.0	-0.01643	4.01	2011-07-08
4.03	0.09702	-0.03	82.25	-0.0118	4.01	2011-07-11
3.96	0.09652	-0.07	23.78	-0.01363	4.01	2011-07-12
4.01	0.09534	0.05	51.17	-0.01091	4.01	2011-07-13
4.05	0.0921	0.04	77.35	-0.005473	4.01	2011-07-14
4.04	0.0898	-0.01	73.26	-0.001945	4.02	2011-07-15
4.01	0.08839	-0.03	43.38	-0.001552	4.02	2011-07-18
3.95	0.08708	-0.06	-39.01	-0.006012	4.01	2011-07-19
3.94	0.08514	-0.01	-73.38	-0.01024	4.01	2011-07-20
3.9	0.08549	-0.04	-156.0	-0.01662	4.0	2011-07-21
3.89	0.08224	-0.01	-140.9	-0.02223	3.99	2011-07-22
3.78	0.08565	-0.11	-231.9	-0.03515	3.98	2011-07-25
3.78	0.08453	0.0	-203.4	-0.04487	3.97	2011-07-26
3.76	0.08064	-0.02	-189.2	-0.05356	3.95	2011-07-27
3.7	0.08131	-0.06	-193.2	-0.06456	3.94	2011-07-28
3.77	0.08907	0.07	-126.7	-0.06685	3.93	2011-07-29
3.74	0.08771	-0.03	-114.5	-0.07027	3.91	2011-08-01
3.71	0.08716	-0.03	-127.7	-0.07455	3.9	2011-08-02
3.71	0.0845	0.0	-107.0	-0.07705	3.89	2011-08-03
3.72	0.08275	0.01	-79.5	-0.07734	3.88	2011-08-04
3.62	0.0847	-0.1	-122.2	-0.08466	3.86	2011-08-05
3.5	0.09151	-0.12	-156.7	-0.099	3.84	2011-08-08
3.56	0.09854	0.06	-148.6	-0.1043	3.82	2011-08-09
3.57	0.09722	0.01	-103.2	-0.1065	3.8	2011-08-10
3.65	0.1031	0.08	-90.26	-0.1006	3.79	2011-08-11
3.62	0.1008	-0.03	-69.85	-0.09725	3.78	2011-08-12
3.75	0.1039	-0.01	28.43	-0.07052	3.78	2011-08-16
3.72	0.1001	-0.03	21.38	-0.06284	3.78	2011-08-17
3.66	0.1001	-0.06	-18.81	-0.0609	3.77	2011-08-18
3.62	0.09863	-0.04	-70.41	-0.06188	3.76	2011-08-19
3.6	0.0973	-0.02	-56.11	-0.06353	3.75	2011-08-22
3.68	0.0975	0.08	-23.83	-0.05772	3.74	2011-08-23
3.65	0.09767	-0.03	12.78	-0.0549	3.74	2011-08-24
3.8	0.1028	0.15	94.93	-0.04011	3.74	2011-08-25
3.79	0.1005	-0.01	117.1	-0.02885	3.74	2011-08-26
3.68	0.1024	0.0	44.64	-0.02787	3.74	2011-08-30
3.72	0.09662	-0.04	58.83	-0.01512	3.74	2011-09-02
3.65	0.09367	-0.02	-41.52	-0.02029	3.73	2011-09-06
3.72	0.09555	0.07	23.26	-0.01687	3.73	2011-09-07
3.71	0.0923	-0.01	27.55	-0.0148	3.73	2011-09-08
3.73	0.0907	0.02	56.57	-0.01141	3.73	2011-09-09
3.67	0.08922	-0.06	-42.68	-0.01341	3.72	2011-09-13
3.65	0.09071	-0.02	-96.62	-0.01642	3.72	2011-09-14
3.59	0.09137	-0.06	-123.2	-0.02338	3.71	2011-09-15
3.6	0.08842	0.01	-118.6	-0.02777	3.7	2011-09-16
3.53	0.08782	-0.07	-201.5	-0.03647	3.69	2011-09-19
3.55	0.08726	0.02	-180.8	-0.04128	3.68	2011-09-20
3.64	0.0946	0.09	-77.91	-0.0374	3.68	2011-09-21
3.54	0.0957	-0.1	-124.3	-0.04191	3.67	2011-09-22
3.5	0.09529	-0.04	-172.3	-0.04816	3.66	2011-09-23
3.38	0.09777	-0.12	-208.5	-0.06207	3.64	2011-09-26
3.42	0.09507	0.04	-169.2	-0.06908	3.63	2011-09-27
3.38	0.09399	-0.04	-156.8	-0.07697	3.61	2011-09-28
3.39	0.09299	0.01	-141.9	-0.08148	3.6	2011-09-29
3.42	0.09207	0.03	-103.5	-0.08169	3.59	2011-09-30
3.38	0.08978	-0.04	-107.9	-0.08412	3.57	2011-10-10
3.44	0.09336	0.06	-62.37	-0.08027	3.56	2011-10-11
3.55	0.09955	0.11	-21.91	-0.06757	3.56	2011-10-12
3.56	0.09744	0.01	10.95	-0.05605	3.56	2011-10-13
3.54	0.09477	-0.02	5.935	-0.04798	3.56	2011-10-14
3.58	0.09443	0.04	55.91	-0.03792	3.56	2011-10-17
3.52	0.09268	-0.06	20.8	-0.03439	3.56	2011-10-18
3.54	0.09106	0.02	36.78	-0.02964	3.56	2011-10-19
3.5	0.09099	-0.04	2.843	-0.02878	3.55	2011-10-20
3.56	0.09234	0.06	58.02	-0.02298	3.55	2011-10-21
3.67	0.09503	0.11	143.2	-0.009403	3.56	2011-10-24
3.67	0.09325	0.0	157.0	0.001342	3.57	2011-10-25
3.76	0.09403	0.05	172.4	0.03121	3.6	2011-10-28
3.69	0.09374	-0.07	111.1	0.03404	3.6	2011-10-31
3.68	0.09348	-0.01	89.1	0.03507	3.61	2011-11-01
3.75	0.0968	0.07	91.35	0.04106	3.62	2011-11-02
3.7	0.09417	-0.05	88.01	0.0413	3.62	2011-11-03
3.73	0.09102	0.03	83.75	0.0434	3.63	2011-11-04
3.69	0.08746	0.01	49.15	0.03869	3.64	2011-11-08
3.72	0.08407	0.03	55.81	0.03917	3.64	2011-11-09
3.64	0.08269	0.01	-7.449	0.02667	3.64	2011-11-11
3.69	0.0825	0.05	33.29	0.02624	3.64	2011-11-14
3.68	0.07946	-0.01	14.94	0.02481	3.65	2011-11-15
3.58	0.08236	-0.1	-101.7	0.01543	3.64	2011-11-16
3.55	0.08076	-0.03	-190.8	0.005507	3.64	2011-11-17
3.53	0.07856	-0.02	-234.0	-0.003922	3.63	2011-11-18
3.5	0.07795	-0.03	-214.2	-0.01366	3.62	2011-11-21
3.51	0.07596	0.01	-171.5	-0.02033	3.61	2011-11-22
3.48	0.07482	-0.03	-156.9	-0.02772	3.6	2011-11-23
3.46	0.07206	-0.03	-123.5	-0.03809	3.59	2011-11-25
3.45	0.06977	-0.01	-116.5	-0.04291	3.58	2011-11-28
3.5	0.06836	0.05	-83.53	-0.04221	3.57	2011-11-29
3.41	0.07062	-0.09	-106.8	-0.04836	3.56	2011-11-30
3.53	0.07843	0.12	-28.83	-0.04305	3.56	2011-12-01
3.53	0.07712	0.0	-36.44	-0.0384	3.56	2011-12-02
3.53	0.07946	0.0	-34.73	-0.03432	3.56	2011-12-05
3.52	0.07541	0.02	-27.39	-0.03022	3.55	2011-12-07
3.52	0.0743	0.0	-26.46	-0.0276	3.55	2011-12-08
3.49	0.07328	-0.03	-52.84	-0.02762	3.55	2011-12-09
3.47	0.07091	-0.02	-72.05	-0.02892	3.54	2011-12-12
3.44	0.07084	-0.03	-107.5	-0.032	3.53	2011-12-13
3.45	0.06935	0.01	-121.1	-0.03326	3.53	2011-12-14
3.4	0.06868	-0.05	-169.7	-0.03785	3.52	2011-12-15
3.46	0.06878	0.06	-101.3	-0.03622	3.52	2011-12-16
3.45	0.07101	-0.01	-129.7	-0.03534	3.51	2011-12-19
3.44	0.07165	-0.01	-41.38	-0.03504	3.51	2011-12-20
3.42	0.07296	-0.02	-71.82	-0.036	3.5	2011-12-21
3.42	0.07132	0.0	-114.8	-0.03635	3.5	2011-12-22
3.42	0.0698	0.0	-90.46	-0.0362	3.49	2011-12-23
3.36	0.06799	-0.02	-165.6	-0.042	3.47	2011-12-28
3.35	0.06599	-0.01	-163.8	-0.04445	3.46	2011-12-29
3.4	0.06557	0.05	-83.6	-0.04188	3.46	2011-12-30
3.37	0.06588	-0.03	-80.44	-0.04178	3.45	2012-01-04
3.47	0.07332	0.1	63.77	-0.03324	3.45	2012-01-05
3.49	0.07237	0.02	104.5	-0.02458	3.46	2012-01-06
3.59	0.07577	0.1	208.5	-0.009542	3.47	2012-01-09
3.64	0.07679	0.05	258.1	0.00634	3.48	2012-01-10
3.61	0.07487	-0.03	214.2	0.01632	3.49	2012-01-11
3.64	0.07595	0.03	188.9	0.02634	3.5	2012-01-12
3.62	0.07624	-0.02	145.4	0.0323	3.5	2012-01-13
3.69	0.08395	0.09	110.6	0.04391	3.52	2012-01-17
3.62	0.08439	-0.07	98.14	0.04479	3.53	2012-01-18
3.69	0.08407	0.07	101.0	0.05056	3.54	2012-01-19
3.78	0.08521	0.09	128.7	0.06169	3.55	2012-01-20
3.7	0.08555	-0.08	102.0	0.06332	3.56	2012-01-30
3.7	0.08301	0.0	81.65	0.06387	3.57	2012-01-31
3.64	0.0828	-0.06	56.21	0.05879	3.58	2012-02-01
3.77	0.08688	0.13	91.83	0.06452	3.59	2012-02-02
3.78	0.08568	0.01	118.7	0.06906	3.6	2012-02-03
3.76	0.08599	-0.02	110.8	0.07024	3.61	2012-02-06
3.7	0.08556	-0.06	64.74	0.06558	3.62	2012-02-07
3.79	0.08659	0.09	107.1	0.06835	3.63	2012-02-08
3.77	0.08398	-0.02	107.6	0.06816	3.64	2012-02-09
3.76	0.08226	-0.01	92.25	0.06643	3.65	2012-02-10
3.72	0.0821	-0.04	31.64	0.06112	3.65	2012-02-13
3.68	0.08052	-0.04	-17.13	0.05308	3.65	2012-02-14
3.7	0.07906	0.02	-14.04	0.04777	3.66	2012-02-15
3.68	0.0777	-0.02	-28.72	0.04147	3.66	2012-02-16
3.71	0.07572	0.03	2.311	0.03846	3.66	2012-02-17
3.72	0.07212	0.01	-10.04	0.03385	3.67	2012-02-21
3.74	0.07126	0.02	10.82	0.03365	3.67	2012-02-22
3.74	0.06974	0.0	44.59	0.03311	3.68	2012-02-23
3.81	0.07119	0.07	138.7	0.03789	3.68	2012-02-24
3.8	0.0711	-0.01	170.4	0.04041	3.69	2012-02-27
3.87	0.07317	0.07	193.9	0.0475	3.7	2012-02-28
3.82	0.07294	-0.05	149.3	0.04853	3.71	2012-02-29
3.83	0.07059	0.01	110.8	0.04958	3.72	2012-03-01
3.88	0.07055	0.05	151.9	0.05383	3.73	2012-03-02
3.84	0.07051	-0.04	130.5	0.05335	3.74	2012-03-05
3.78	0.07118	-0.06	42.74	0.04758	3.74	2012-03-06
3.74	0.06896	-0.04	-18.12	0.03933	3.74	2012-03-07
3.8	0.06624	0.01	34.38	0.0345	3.75	2012-03-09
3.76	0.0658	-0.04	-10.71	0.02942	3.75	2012-03-12
3.8	0.0661	0.04	18.91	0.02829	3.75	2012-03-13
3.75	0.06923	-0.05	-1.579	0.0231	3.75	2012-03-14
3.68	0.07286	-0.07	-112.8	0.01319	3.75	2012-03-15
3.71	0.07194	0.03	-113.6	0.007662	3.74	2012-03-16
3.72	0.06966	0.01	-100.5	0.004044	3.74	2012-03-19
3.66	0.06897	-0.06	-159.9	-0.003624	3.74	2012-03-20
3.64	0.06833	-0.02	-180.1	-0.01119	3.73	2012-03-21
3.66	0.06845	0.02	-144.5	-0.01539	3.73	2012-03-22
3.63	0.06642	-0.03	-142.1	-0.0209	3.72	2012-03-23
3.66	0.06524	0.03	-104.9	-0.02258	3.72	2012-03-26
3.66	0.06344	0.0	-90.24	-0.02364	3.71	2012-03-27
3.6	0.06462	-0.06	-122.9	-0.02899	3.71	2012-03-28
3.56	0.06429	-0.04	-145.2	-0.03605	3.7	2012-03-29
3.58	0.06256	0.02	-126.3	-0.03956	3.69	2012-03-30
3.58	0.05996	0.04	-101.9	-0.04614	3.66	2012-04-10
3.56	0.05853	-0.02	-87.77	-0.04659	3.65	2012-04-11
3.66	0.0615	0.1	-18.67	-0.03843	3.65	2012-04-12
3.66	0.06067	0.0	18.16	-0.0316	3.65	2012-04-13
3.63	0.0592	-0.03	11.62	-0.02828	3.65	2012-04-16
3.58	0.05926	-0.05	-36.33	-0.02935	3.65	2012-04-17
3.66	0.06074	0.08	24.27	-0.02347	3.65	2012-04-18
3.66	0.05926	0.0	69.61	-0.0186	3.65	2012-04-19
3.73	0.06217	0.07	154.8	-0.00898	3.66	2012-04-20
3.7	0.0613	-0.03	149.6	-0.003738	3.66	2012-04-23
3.76	0.0662	0.06	205.0	0.005198	3.66	2012-04-24
3.75	0.06433	-0.01	164.5	0.01134	3.67	2012-04-25
3.76	0.06402	0.01	146.1	0.01683	3.68	2012-04-26
3.77	0.06231	0.01	135.5	0.02173	3.68	2012-04-27
3.83	0.06286	0.06	150.9	0.03011	3.69	2012-05-02
3.79	0.06194	-0.04	118.4	0.03314	3.7	2012-05-03
3.8	0.06109	0.01	96.63	0.03593	3.7	2012-05-04
3.75	0.06094	-0.03	49.46	0.03345	3.71	2012-05-08
3.69	0.06158	-0.06	-0.816	0.0262	3.71	2012-05-09
3.67	0.06076	-0.02	-35.57	0.01863	3.71	2012-05-10
3.67	0.05927	0.0	-41.42	0.01248	3.71	2012-05-11
3.64	0.06004	-0.03	-68.25	0.005128	3.7	2012-05-14
3.62	0.05861	-0.02	-111.3	-0.002286	3.7	2012-05-15
3.57	0.05871	-0.05	-141.0	-0.01206	3.69	2012-05-16
3.6	0.05809	0.03	-125.5	-0.01718	3.68	2012-05-17
3.55	0.05822	-0.05	-155.9	-0.02499	3.67	2012-05-18
3.56	0.05621	0.01	-139.5	-0.03002	3.67	2012-05-21
3.59	0.05505	0.03	-98.8	-0.03123	3.66	2012-05-22
3.56	0.05397	-0.03	-99.79	-0.03422	3.65	2012-05-23
3.55	0.05369	-0.01	-99.87	-0.03697	3.65	2012-05-24
3.52	0.052	-0.03	-105.7	-0.04109	3.64	2012-05-25
3.59	0.05177	0.03	-55.0	-0.03747	3.63	2012-05-29
3.54	0.05308	-0.05	-73.91	-0.03853	3.63	2012-05-30
3.52	0.05143	-0.02	-93.51	-0.04052	3.62	2012-05-31
3.52	0.0499	0.0	-87.61	-0.04161	3.61	2012-06-01
3.46	0.05044	0.03	-143.9	-0.05526	3.58	2012-06-06
3.43	0.05184	-0.03	-143.2	-0.05807	3.57	2012-06-07
3.34	0.05528	-0.09	-212.9	-0.0668	3.56	2012-06-08
3.34	0.05347	0.0	-193.5	-0.07287	3.54	2012-06-11
3.32	0.05465	-0.02	-177.9	-0.07839	3.53	2012-06-12
3.32	0.05075	0.0	-145.9	-0.08182	3.52	2012-06-13
3.32	0.04927	0.0	-124.3	-0.08358	3.5	2012-06-14
3.4	0.05289	0.08	-70.42	-0.07762	3.5	2012-06-15
3.39	0.05054	-0.01	-56.64	-0.07287	3.49	2012-06-18
