Close	ATR	Momentum	CCI	MACD	EMA	Times
13.8	0.6216	-0.25	-111.2	-0.03188	14.54	2010-07-14
13.58	0.6086	-0.22	-145.4	-0.1015	14.48	2010-07-15
13.56	0.5851	-0.02	-176.1	-0.1566	14.42	2010-07-16
14.03	0.5919	0.47	-109.3	-0.1604	14.39	2010-07-19
14.41	0.5846	0.38	-31.92	-0.1312	14.4	2010-07-20
14.46	0.5622	0.05	-12.27	-0.1029	14.4	2010-07-21
14.83	0.5642	0.37	32.55	-0.05004	14.43	2010-07-22
14.8	0.5496	-0.03	47.89	-0.01044	14.45	2010-07-23
14.83	0.5325	0.03	54.09	0.0231	14.48	2010-07-26
14.98	0.5337	0.15	69.24	0.06108	14.51	2010-07-27
15.24	0.5292	0.26	86.88	0.1109	14.56	2010-07-28
15.23	0.5156	-0.01	91.0	0.1478	14.6	2010-07-29
15.1	0.5045	-0.13	69.59	0.1647	14.63	2010-07-30
15.39	0.4992	0.29	86.62	0.1992	14.68	2010-08-02
15.09	0.5007	-0.3	77.24	0.2001	14.71	2010-08-03
15.43	0.4992	0.34	81.87	0.2256	14.75	2010-08-04
15.1	0.4993	-0.33	66.49	0.2166	14.78	2010-08-05
15.3	0.5043	0.2	63.66	0.2231	14.81	2010-08-06
15.42	0.4954	0.12	82.08	0.2352	14.85	2010-08-09
15.01	0.5058	-0.41	60.39	0.2093	14.86	2010-08-10
15.24	0.4982	0.23	46.09	0.205	14.88	2010-08-11
15.08	0.4826	-0.16	43.31	0.1865	14.9	2010-08-12
15.01	0.4774	-0.07	3.633	0.1643	14.9	2010-08-13
15.36	0.4926	0.35	52.66	0.173	14.93	2010-08-16
15.68	0.4931	0.32	174.4	0.2033	14.98	2010-08-17
15.83	0.4894	0.15	267.5	0.2368	15.04	2010-08-18
16.08	0.498	0.25	247.0	0.2802	15.1	2010-08-19
16.16	0.5074	0.08	249.3	0.3174	15.17	2010-08-20
16.14	0.5062	-0.02	186.9	0.3413	15.23	2010-08-23
15.96	0.5	-0.18	104.6	0.3418	15.28	2010-08-24
15.71	0.5014	-0.25	77.48	0.3184	15.31	2010-08-25
15.55	0.5056	-0.16	24.47	0.2836	15.32	2010-08-26
15.62	0.4874	0.07	15.5	0.2588	15.34	2010-08-27
15.67	0.4761	0.05	42.95	0.2403	15.36	2010-08-30
15.22	0.48	-0.45	-40.12	0.1872	15.36	2010-08-31
15.35	0.4771	0.13	-32.75	0.1539	15.35	2010-09-01
15.17	0.4866	-0.18	-55.31	0.1116	15.34	2010-09-02
15.03	0.474	-0.14	-96.33	0.06607	15.32	2010-09-03
15.53	0.4808	0.5	-27.23	0.06953	15.34	2010-09-06
15.38	0.4736	-0.15	-32.09	0.05947	15.34	2010-09-07
15.05	0.4684	-0.33	-89.97	0.02459	15.32	2010-09-08
14.81	0.4642	-0.24	-129.3	-0.02216	15.29	2010-09-09
14.81	0.4525	0.0	-139.3	-0.05854	15.26	2010-09-10
14.89	0.4444	0.08	-111.0	-0.07999	15.23	2010-09-13
14.9	0.4391	0.01	-87.03	-0.09508	15.21	2010-09-14
14.33	0.4799	-0.57	-150.5	-0.1513	15.15	2010-09-15
14.01	0.4828	-0.32	-192.0	-0.2191	15.08	2010-09-16
13.91	0.469	-0.1	-183.8	-0.2778	15.01	2010-09-17
14.07	0.4619	0.16	-150.5	-0.3078	14.94	2010-09-20
14.29	0.4532	0.22	-110.3	-0.3102	14.9	2010-09-21
14.25	0.4423	-0.04	-101.8	-0.3118	14.86	2010-09-27
13.83	0.4471	-0.42	-124.6	-0.343	14.79	2010-09-28
13.7	0.4452	-0.13	-121.8	-0.3739	14.72	2010-09-29
14.13	0.4555	0.43	-89.9	-0.3596	14.69	2010-09-30
15.01	0.4966	0.88	22.24	-0.274	14.71	2010-10-08
16.12	0.5597	1.11	153.6	-0.1153	14.8	2010-10-11
16.2	0.5533	0.08	168.1	0.01671	14.89	2010-10-12
16.59	0.5602	0.39	185.0	0.1511	15.0	2010-10-13
16.69	0.5973	0.1	201.3	0.2626	15.11	2010-10-14
17.49	0.6318	0.8	188.1	0.4108	15.26	2010-10-15
17.13	0.6524	-0.36	160.6	0.4935	15.38	2010-10-18
17.49	0.6558	0.36	130.8	0.5814	15.52	2010-10-19
18.59	0.7075	1.1	152.2	0.7314	15.72	2010-10-20
18.25	0.7041	-0.34	131.9	0.8135	15.88	2010-10-21
17.58	0.716	-0.67	94.38	0.815	15.99	2010-10-22
17.91	0.7384	0.33	82.02	0.8333	16.11	2010-10-25
17.52	0.7392	-0.39	69.59	0.807	16.2	2010-10-26
17.0	0.7578	-0.52	48.53	0.7357	16.25	2010-10-27
16.94	0.738	-0.06	30.73	0.6667	16.3	2010-10-28
16.76	0.7196	-0.18	23.27	0.5907	16.33	2010-10-29
17.37	0.7196	0.61	34.8	0.573	16.4	2010-11-01
16.86	0.7211	-0.51	17.86	0.512	16.43	2010-11-02
16.86	0.7324	0.0	-8.21	0.4583	16.45	2010-11-03
17.11	0.7194	0.25	10.47	0.431	16.5	2010-11-04
17.24	0.713	0.13	26.16	0.4151	16.54	2010-11-05
17.02	0.6964	-0.22	-39.22	0.3803	16.57	2010-11-08
16.67	0.6816	-0.35	-96.61	0.3208	16.58	2010-11-09
16.84	0.6686	0.17	-100.0	0.2841	16.6	2010-11-10
17.16	0.678	0.32	-33.03	0.2776	16.63	2010-11-11
16.21	0.721	-0.95	-113.4	0.1936	16.61	2010-11-12
16.07	0.7252	-0.14	-182.0	0.1144	16.57	2010-11-15
15.05	0.7656	-1.02	-253.2	-0.0303	16.47	2010-11-16
14.94	0.7659	-0.11	-243.0	-0.1521	16.37	2010-11-17
15.08	0.7362	0.14	-194.0	-0.2347	16.29	2010-11-18
15.02	0.7329	-0.06	-168.2	-0.3014	16.21	2010-11-19
14.89	0.712	-0.13	-132.6	-0.3607	16.12	2010-11-22
14.46	0.704	-0.43	-142.1	-0.4373	16.02	2010-11-23
14.84	0.688	0.38	-107.1	-0.462	15.94	2010-11-24
15.07	0.6738	0.23	-82.61	-0.4578	15.88	2010-11-25
14.98	0.6478	-0.09	-69.35	-0.4564	15.83	2010-11-26
15.25	0.638	0.27	-51.6	-0.4286	15.79	2010-11-29
15.03	0.6467	-0.22	-59.0	-0.4195	15.74	2010-11-30
14.95	0.6227	-0.08	-54.72	-0.414	15.69	2010-12-01
14.98	0.6068	0.03	-41.35	-0.4025	15.64	2010-12-02
15.24	0.6084	0.26	-25.04	-0.3682	15.62	2010-12-03
15.77	0.6164	0.53	17.5	-0.2949	15.63	2010-12-06
15.86	0.6145	0.09	45.97	-0.2269	15.64	2010-12-07
15.51	0.6142	-0.35	47.92	-0.1989	15.63	2010-12-08
15.05	0.6146	-0.46	0.9986	-0.2114	15.6	2010-12-09
15.56	0.6193	0.51	42.58	-0.1782	15.59	2010-12-10
15.92	0.6122	0.36	151.7	-0.1214	15.61	2010-12-13
15.7	0.5992	-0.22	136.2	-0.09301	15.62	2010-12-14
15.42	0.5935	-0.28	73.18	-0.09207	15.61	2010-12-15
15.27	0.5747	-0.15	22.15	-0.1023	15.59	2010-12-16
15.25	0.5522	-0.02	-4.41	-0.1107	15.56	2010-12-17
14.92	0.5671	-0.33	-62.65	-0.1423	15.52	2010-12-20
15.47	0.5787	0.55	-0.3037	-0.1216	15.52	2010-12-21
14.97	0.5781	-0.5	-60.82	-0.1439	15.48	2010-12-22
14.87	0.5661	-0.1	-103.7	-0.1677	15.44	2010-12-23
14.9	0.5592	0.03	-110.1	-0.182	15.41	2010-12-24
14.75	0.5778	-0.15	-84.66	-0.2032	15.37	2010-12-27
14.71	0.5651	-0.04	-139.0	-0.2206	15.32	2010-12-28
14.66	0.5476	-0.05	-129.5	-0.2357	15.28	2010-12-29
14.56	0.5428	-0.1	-147.7	-0.2529	15.23	2010-12-30
14.85	0.5304	0.29	-88.76	-0.2403	15.21	2010-12-31
15.11	0.524	0.26	-38.48	-0.2069	15.2	2011-01-04
14.77	0.5237	-0.34	-66.79	-0.2056	15.18	2011-01-05
14.53	0.5349	-0.24	-122.0	-0.2213	15.13	2011-01-06
14.76	0.5381	0.23	-68.22	-0.2128	15.11	2011-01-07
14.41	0.5439	-0.35	-101.3	-0.2316	15.06	2011-01-10
14.59	0.5329	0.18	-109.0	-0.2293	15.03	2011-01-11
15.1	0.537	0.51	3.218	-0.1843	15.04	2011-01-12
15.11	0.5222	0.01	68.55	-0.1461	15.04	2011-01-13
15.0	0.5021	-0.11	48.71	-0.1232	15.04	2011-01-14
14.41	0.5305	-0.59	-79.82	-0.151	15.0	2011-01-17
14.53	0.5176	0.12	-133.8	-0.1615	14.97	2011-01-18
14.78	0.5121	0.25	-48.06	-0.1479	14.96	2011-01-19
14.0	0.5348	-0.78	-191.2	-0.1978	14.9	2011-01-20
14.11	0.5501	0.11	-178.3	-0.2259	14.84	2011-01-21
13.83	0.5337	-0.28	-210.1	-0.2676	14.78	2011-01-24
13.94	0.522	0.11	-170.0	-0.2885	14.72	2011-01-25
14.13	0.5076	0.19	-111.5	-0.2864	14.69	2011-01-26
14.34	0.5185	0.21	-72.21	-0.2648	14.66	2011-01-27
14.35	0.5029	0.01	-42.01	-0.244	14.64	2011-01-28
14.48	0.4862	0.13	-18.53	-0.2146	14.63	2011-01-31
14.43	0.4744	-0.05	-31.78	-0.193	14.62	2011-02-01
14.28	0.4669	-0.15	-23.88	-0.186	14.6	2011-02-09
14.6	0.4671	0.32	7.097	-0.1528	14.6	2011-02-10
14.66	0.458	0.06	48.64	-0.1202	14.6	2011-02-11
15.44	0.4825	0.78	174.7	-0.03114	14.66	2011-02-14
15.23	0.4759	-0.21	166.9	0.02226	14.69	2011-02-15
15.24	0.4662	0.01	131.9	0.06464	14.73	2011-02-16
15.16	0.47	-0.08	115.9	0.09073	14.76	2011-02-17
14.67	0.475	-0.49	50.72	0.07104	14.75	2011-02-18
14.82	0.4632	0.15	40.03	0.06678	14.76	2011-02-21
14.34	0.4737	-0.48	-3.845	0.02438	14.73	2011-02-22
14.37	0.4577	0.03	-32.01	-0.006716	14.71	2011-02-23
14.38	0.4415	0.01	-35.89	-0.03021	14.68	2011-02-24
14.49	0.4414	0.11	-16.81	-0.03949	14.67	2011-02-25
14.55	0.4327	0.06	-21.14	-0.04153	14.66	2011-02-28
14.74	0.4261	0.19	15.28	-0.0275	14.67	2011-03-01
14.8	0.4192	0.06	23.96	-0.01141	14.68	2011-03-02
14.98	0.4307	0.18	80.47	0.01569	14.7	2011-03-03
15.15	0.4278	0.17	80.13	0.05031	14.73	2011-03-04
15.53	0.4337	0.38	150.9	0.1072	14.78	2011-03-07
15.37	0.4348	-0.16	119.2	0.1377	14.82	2011-03-08
15.35	0.4331	-0.02	104.9	0.1585	14.85	2011-03-09
14.87	0.4378	-0.48	21.49	0.1347	14.85	2011-03-10
14.71	0.4287	-0.16	-28.65	0.1017	14.84	2011-03-11
14.61	0.4131	-0.1	-61.76	0.06678	14.83	2011-03-14
14.21	0.4179	-0.4	-111.2	0.006716	14.79	2011-03-15
14.41	0.4044	0.2	-91.22	-0.02446	14.76	2011-03-16
14.06	0.4056	-0.35	-132.9	-0.07653	14.72	2011-03-17
14.12	0.393	0.06	-109.8	-0.1117	14.68	2011-03-18
14.2	0.3792	0.08	-86.08	-0.1315	14.65	2011-03-21
14.37	0.3721	0.17	-62.2	-0.132	14.63	2011-03-22
14.39	0.3641	0.02	-59.41	-0.1293	14.62	2011-03-23
14.28	0.3524	-0.11	-62.14	-0.1345	14.59	2011-03-24
14.43	0.3508	0.15	-47.43	-0.1251	14.58	2011-03-25
14.58	0.3557	0.15	-5.055	-0.1043	14.58	2011-03-28
14.74	0.3596	0.16	11.99	-0.07407	14.59	2011-03-29
14.57	0.3632	-0.17	0.7599	-0.0631	14.59	2011-03-30
14.34	0.3608	-0.23	-41.19	-0.07213	14.58	2011-03-31
14.8	0.3694	0.46	5.629	-0.04169	14.59	2011-04-01
15.27	0.3937	0.47	135.3	0.02013	14.63	2011-04-06
15.21	0.3806	-0.06	143.1	0.06354	14.67	2011-04-07
15.31	0.3784	0.1	161.4	0.1048	14.71	2011-04-08
15.22	0.3842	-0.09	159.4	0.1288	14.74	2011-04-11
15.09	0.3803	-0.13	93.24	0.1357	14.77	2011-04-12
15.68	0.4082	0.59	143.2	0.1867	14.83	2011-04-13
15.89	0.4183	0.21	175.3	0.2412	14.89	2011-04-14
16.14	0.4177	0.25	164.6	0.3011	14.97	2011-04-15
16.26	0.4236	0.12	163.9	0.3542	15.06	2011-04-18
15.81	0.4376	-0.45	104.2	0.3559	15.11	2011-04-19
15.7	0.4342	-0.11	79.27	0.3444	15.14	2011-04-20
15.83	0.4303	0.13	88.26	0.3418	15.19	2011-04-21
15.61	0.4325	-0.22	62.43	0.3183	15.22	2011-04-22
15.35	0.433	-0.26	7.897	0.2755	15.22	2011-04-25
15.16	0.4378	-0.19	-19.55	0.2238	15.22	2011-04-26
15.25	0.4265	0.09	-20.87	0.1878	15.22	2011-04-27
15.56	0.4375	0.31	28.33	0.1822	15.24	2011-04-28
15.72	0.4598	0.16	22.67	0.1885	15.27	2011-04-29
15.72	0.427	0.0	44.09	0.1913	15.3	2011-05-03
14.94	0.4543	-0.78	-85.69	0.1291	15.28	2011-05-04
14.64	0.4462	-0.3	-169.3	0.05499	15.24	2011-05-05
14.57	0.4314	-0.07	-185.3	-0.009309	15.2	2011-05-06
14.42	0.4285	-0.15	-171.0	-0.07155	15.15	2011-05-09
14.72	0.4264	0.3	-127.9	-0.09556	15.12	2011-05-10
14.62	0.4167	-0.1	-109.5	-0.1213	15.09	2011-05-11
14.53	0.4084	-0.09	-104.2	-0.1472	15.05	2011-05-12
14.77	0.402	0.24	-80.4	-0.1467	15.03	2011-05-13
14.44	0.4005	-0.33	-88.94	-0.171	14.99	2011-05-16
14.52	0.3954	0.08	-82.49	-0.1816	14.96	2011-05-17
14.52	0.3672	0.0	-76.52	-0.1879	14.93	2011-05-18
14.43	0.3652	-0.09	-71.17	-0.1979	14.9	2011-05-19
14.48	0.3506	0.05	-73.26	-0.1995	14.87	2011-05-20
14.09	0.3548	-0.39	-109.4	-0.2295	14.82	2011-05-23
14.16	0.3402	0.07	-111.9	-0.2449	14.78	2011-05-24
14.0	0.3338	-0.16	-120.9	-0.2669	14.73	2011-05-25
14.06	0.3256	0.06	-115.9	-0.2763	14.69	2011-05-26
14.18	0.3195	0.12	-102.5	-0.271	14.65	2011-05-27
14.17	0.3124	-0.01	-92.6	-0.2645	14.62	2011-05-30
14.33	0.3172	0.16	-61.99	-0.2436	14.6	2011-05-31
14.17	0.3096	-0.16	-71.79	-0.2373	14.58	2011-06-01
13.78	0.3339	-0.39	-167.6	-0.2607	14.53	2011-06-02
13.96	0.3336	0.18	-122.4	-0.2617	14.49	2011-06-03
14.04	0.3305	0.08	-87.61	-0.2532	14.46	2011-06-07
14.01	0.3347	-0.03	-93.62	-0.246	14.43	2011-06-08
13.71	0.3416	-0.3	-133.4	-0.2615	14.38	2011-06-09
13.72	0.3407	0.01	-146.0	-0.2698	14.34	2011-06-10
13.42	0.3542	-0.3	-196.7	-0.2972	14.28	2011-06-13
13.42	0.3289	0.0	-166.1	-0.3153	14.23	2011-06-14
13.42	0.3054	0.0	-143.9	-0.3259	14.17	2011-06-15
13.42	0.2836	0.0	-126.8	-0.3305	14.13	2011-06-16
13.1	0.2884	-0.32	-162.9	-0.3558	14.06	2011-06-17
12.97	0.2871	-0.13	-166.8	-0.382	13.99	2011-06-20
13.17	0.2923	0.2	-125.4	-0.3822	13.94	2011-06-21
13.34	0.2892	0.17	-75.64	-0.3644	13.9	2011-06-22
13.65	0.3072	0.31	-30.39	-0.3216	13.88	2011-06-23
14.24	0.3374	0.59	75.63	-0.2373	13.91	2011-06-24
14.33	0.3354	0.09	120.9	-0.1614	13.93	2011-06-27
14.23	0.3365	-0.1	103.9	-0.1081	13.95	2011-06-28
14.11	0.3381	-0.12	93.56	-0.07467	13.96	2011-06-29
14.76	0.3683	0.65	158.4	0.004233	14.01	2011-06-30
14.77	0.3591	0.01	158.7	0.0668	14.06	2011-07-01
15.06	0.3649	0.29	168.7	0.1382	14.13	2011-07-04
14.94	0.3645	-0.12	136.2	0.183	14.18	2011-07-05
14.95	0.3699	0.01	115.3	0.2168	14.23	2011-07-06
14.89	0.3814	-0.06	108.3	0.236	14.27	2011-07-07
14.8	0.3763	-0.09	86.28	0.2412	14.31	2011-07-08
14.73	0.3651	-0.07	62.11	0.2369	14.33	2011-07-11
14.38	0.3654	-0.35	34.67	0.203	14.34	2011-07-12
14.6	0.3679	0.22	41.54	0.1916	14.35	2011-07-13
14.6	0.3524	0.0	37.65	0.1805	14.37	2011-07-14
14.66	0.3472	0.06	38.01	0.1746	14.39	2011-07-15
14.44	0.3517	-0.22	16.64	0.1503	14.39	2011-07-18
14.3	0.3401	-0.14	-28.63	0.1185	14.39	2011-07-19
14.51	0.3408	0.21	-6.101	0.1089	14.39	2011-07-20
14.17	0.3486	-0.34	-81.6	0.0731	14.38	2011-07-21
14.2	0.3423	0.03	-118.7	0.04658	14.37	2011-07-22
13.65	0.3593	-0.55	-205.4	-0.01861	14.32	2011-07-25
13.88	0.3579	0.23	-180.1	-0.05112	14.29	2011-07-26
13.79	0.3545	-0.09	-177.5	-0.08319	14.26	2011-07-27
13.51	0.3513	-0.28	-172.5	-0.1297	14.21	2011-07-28
