Close	ATR	Momentum	CCI	MACD	EMA	Times
755.69	14.5	14.92	-58.2	-11.16	767.64	2021-12-06
754.52	14.02	-1.17	-39.54	-10.3	766.79	2021-12-07
750.79	14.01	-3.73	-38.61	-9.807	765.76	2021-12-08
749.39	13.56	-1.4	-44.8	-9.421	764.7	2021-12-09
758.02	13.39	8.63	-25.97	-8.324	764.27	2021-12-10
756.38	13.1	-1.64	-22.27	-7.5	763.76	2021-12-13
761.28	13.14	4.9	9.255	-6.378	763.6	2021-12-14
753.35	12.99	-7.93	-5.861	-6.059	762.94	2021-12-15
761.05	12.69	7.7	14.83	-5.125	762.82	2021-12-16
763.84	12.54	2.79	54.99	-4.113	762.88	2021-12-17
750.32	12.74	-13.52	-10.03	-4.352	762.07	2021-12-20
757.55	12.51	7.23	35.45	-3.912	761.78	2021-12-21
759.65	12.08	2.1	60.87	-3.356	761.64	2021-12-22
764.78	11.6	5.13	108.4	-2.473	761.85	2021-12-23
763.84	11.02	-0.94	112.6	-1.827	761.97	2021-12-24
773.4	11.05	9.56	159.1	-0.5384	762.71	2021-12-29
769.9	10.91	-3.5	148.8	0.1984	763.18	2021-12-30
770.84	10.82	0.94	149.6	0.8484	763.67	2021-12-31
797.18	11.93	26.34	259.4	3.449	765.83	2022-01-04
789.48	12.07	-7.7	241.6	4.833	767.36	2022-01-05
787.85	12.03	-1.63	139.2	5.733	768.68	2022-01-06
793.91	12.42	6.06	151.4	6.855	770.31	2022-01-07
810.46	13.61	16.55	217.3	8.977	772.9	2022-01-10
810.46	13.44	0.0	178.2	10.54	775.32	2022-01-11
821.18	13.59	10.72	163.8	12.49	778.28	2022-01-12
837.97	14.15	16.79	174.6	15.22	782.13	2022-01-13
837.27	14.01	-0.7	160.6	17.13	785.69	2022-01-14
837.73	14.34	0.46	151.0	18.47	789.05	2022-01-17
850.79	15.08	13.06	140.6	20.35	793.03	2022-01-18
852.42	14.69	1.63	129.5	21.72	796.86	2022-01-19
849.39	14.54	-3.03	116.0	22.31	800.25	2022-01-20
851.02	14.23	1.63	93.52	22.64	803.53	2022-01-21
828.88	15.1	-22.14	64.92	20.88	805.16	2022-01-24
833.54	15.07	4.66	44.63	19.63	806.99	2022-01-25
832.84	15.06	-0.7	53.88	18.37	808.66	2022-01-26
853.12	15.73	20.28	75.92	18.8	811.53	2022-01-27
847.52	15.58	-5.6	66.68	18.47	813.85	2022-01-28
823.28	16.44	-24.24	18.06	16.07	814.46	2022-01-31
821.65	16.57	-1.63	-11.46	13.87	814.92	2022-02-01
851.95	17.57	30.3	48.32	14.41	817.31	2022-02-02
842.63	18.08	-9.32	68.22	13.93	818.94	2022-02-03
834.94	18.53	-7.69	32.83	12.77	819.98	2022-02-04
843.56	18.13	8.62	30.42	12.41	821.5	2022-02-07
833.07	18.63	-10.49	-51.91	11.15	822.24	2022-02-08
814.19	18.83	-18.88	-177.5	8.532	821.73	2022-02-09
804.4	18.68	-9.79	-247.4	5.6	820.61	2022-02-10
881.09	23.34	76.69	226.9	9.357	824.51	2022-02-11
867.57	23.22	-13.52	164.2	11.12	827.29	2022-02-14
880.62	22.93	13.05	176.0	13.41	830.73	2022-02-15
896.47	22.59	15.85	219.3	16.31	834.97	2022-02-16
891.58	21.59	-4.89	182.2	18.02	838.62	2022-02-17
890.88	20.92	-0.7	149.2	19.09	841.99	2022-02-18
881.32	20.57	-9.56	101.7	18.95	844.53	2022-02-21
888.32	20.67	7.0	81.3	19.18	847.36	2022-02-22
887.38	20.65	-0.94	90.39	19.07	849.94	2022-02-23
850.79	21.83	-36.59	6.213	15.85	849.99	2022-02-24
875.26	22.7	24.47	24.76	15.09	851.62	2022-02-25
877.83	22.23	2.57	34.74	14.53	853.31	2022-02-28
875.03	21.57	-2.8	45.84	13.71	854.71	2022-03-01
866.64	21.94	-8.39	8.63	12.24	855.48	2022-03-02
840.3	22.37	-26.34	-55.17	8.842	854.5	2022-03-03
805.33	23.49	-34.97	-147.8	3.292	851.33	2022-03-04
785.52	24.55	-19.81	-202.3	-2.674	847.09	2022-03-07
783.19	24.19	-2.33	-168.4	-7.504	842.96	2022-03-08
818.39	27.17	35.2	-89.84	-8.394	841.38	2022-03-09
803.0	27.08	-15.39	-120.6	-10.22	838.9	2022-03-10
801.37	26.66	-1.63	-106.4	-11.67	836.48	2022-03-11
820.95	26.17	19.58	-73.07	-11.11	835.48	2022-03-14
827.48	25.58	6.53	-49.34	-10.02	834.96	2022-03-15
842.86	25.17	15.38	-13.05	-7.829	835.47	2022-03-16
847.52	25.04	4.66	-6.729	-5.65	836.25	2022-03-17
846.82	24.36	-0.7	8.199	-3.934	836.93	2022-03-18
844.96	23.35	-1.86	17.79	-2.694	837.45	2022-03-21
834.0	23.28	-10.96	8.775	-2.565	837.23	2022-03-22
833.31	22.27	-0.69	-2.9	-2.49	836.97	2022-03-23
827.48	21.61	-5.83	-13.63	-2.868	836.36	2022-03-24
836.8	21.23	9.32	8.503	-2.388	836.39	2022-03-25
840.3	20.48	3.5	38.02	-1.706	836.64	2022-03-28
841.46	20.45	1.16	67.5	-1.059	836.95	2022-03-29
838.43	19.86	-3.03	47.63	-0.7821	837.05	2022-03-30
853.35	20.65	14.92	116.0	0.634	838.1	2022-03-31
850.55	19.89	-2.8	90.95	1.513	838.9	2022-04-01
859.88	19.47	9.33	117.3	2.929	840.26	2022-04-04
877.13	19.67	17.25	167.3	5.38	842.64	2022-04-05
872.47	19.55	-4.66	177.3	6.868	844.56	2022-04-06
889.25	19.79	16.78	183.9	9.294	847.44	2022-04-07
902.3	19.5	13.05	214.4	12.13	850.98	2022-04-08
905.1	19.0	2.8	188.3	14.44	854.47	2022-04-11
894.61	19.01	-10.49	141.4	15.24	857.06	2022-04-12
889.71	18.45	-4.9	105.6	15.31	859.17	2022-04-13
899.27	18.26	9.56	109.2	15.95	861.76	2022-04-14
888.78	19.39	-10.49	63.23	15.43	863.5	2022-04-19
891.35	19.13	2.57	75.61	15.06	865.3	2022-04-20
898.8	18.53	7.45	81.16	15.19	867.46	2022-04-21
895.07	18.47	-3.73	76.24	14.82	869.24	2022-04-22
899.27	18.51	4.2	63.2	14.69	871.18	2022-04-25
903.23	17.92	3.96	91.95	14.74	873.25	2022-04-26
902.3	17.88	-0.93	66.71	14.54	875.12	2022-04-27
900.9	17.37	-1.4	86.39	14.11	876.78	2022-04-28
905.56	18.04	4.66	59.55	13.98	878.64	2022-04-29
799.17	25.92	-106.4	-345.4	5.229	873.51	2022-05-03
781.09	26.8	-18.08	-279.0	-3.127	867.55	2022-05-04
784.99	25.85	3.9	-223.1	-9.327	862.22	2022-05-05
769.21	25.75	-15.78	-195.3	-15.34	856.22	2022-05-06
760.71	24.75	-8.5	-161.4	-20.55	850.06	2022-05-09
764.21	23.98	3.5	-126.9	-24.12	844.52	2022-05-10
768.21	23.09	4.0	-108.9	-26.32	839.6	2022-05-11
758.72	22.44	-9.49	-101.4	-28.51	834.38	2022-05-12
775.2	22.01	16.48	-77.02	-28.58	830.56	2022-05-13
778.2	21.62	3.0	-65.92	-28.07	827.18	2022-05-16
783.19	20.86	4.99	-53.71	-26.95	824.35	2022-05-17
760.21	21.51	-22.98	-60.48	-27.6	820.21	2022-05-18
739.24	22.18	-20.97	-85.43	-29.47	814.98	2022-05-19
753.72	21.95	14.48	-73.61	-29.44	811.03	2022-05-20
760.71	21.02	6.99	-59.85	-28.53	807.79	2022-05-23
759.71	20.49	-1.0	-58.62	-27.57	804.68	2022-05-24
770.7	19.82	10.99	-39.97	-25.62	802.49	2022-05-25
763.21	19.08	-7.49	-41.09	-24.4	799.96	2022-05-26
754.22	18.81	-8.99	-68.9	-23.89	797.01	2022-05-27
752.22	18.64	-2.0	-75.03	-23.37	794.12	2022-05-30
743.73	18.16	-8.49	-135.4	-23.38	790.87	2022-05-31
751.22	17.72	7.49	-88.2	-22.52	788.31	2022-06-01
752.22	17.64	1.0	-33.69	-21.51	785.98	2022-06-06
756.22	17.02	4.0	-46.12	-20.16	784.06	2022-06-07
744.23	17.19	-11.99	-99.48	-19.82	781.49	2022-06-08
761.21	18.34	16.98	10.41	-17.98	780.18	2022-06-09
742.73	19.13	-18.48	-109.1	-17.8	777.77	2022-06-10
737.74	19.32	-4.99	-178.1	-17.86	775.18	2022-06-13
732.74	19.34	-5.0	-133.0	-18.1	772.44	2022-06-14
759.22	20.21	26.48	-9.359	-15.97	771.59	2022-06-15
743.23	20.11	-15.99	-44.94	-15.4	769.76	2022-06-16
762.81	20.45	19.58	54.63	-13.21	769.31	2022-06-17
773.0	20.49	10.19	131.2	-10.53	769.55	2022-06-20
767.81	20.91	-5.19	114.9	-8.729	769.44	2022-06-21
753.02	20.82	-14.79	11.7	-8.396	768.38	2022-06-22
748.23	20.86	-4.79	-69.04	-8.421	767.08	2022-06-23
764.61	20.78	16.38	54.52	-7.039	766.92	2022-06-24
777.8	20.47	13.19	170.3	-4.823	767.62	2022-06-27
771.2	19.57	-6.6	149.3	-3.559	767.85	2022-06-28
778.99	19.53	7.79	122.8	-1.906	768.57	2022-06-29
748.75	20.4	-30.24	-28.91	-3.002	767.29	2022-06-30
759.54	20.73	10.79	-6.877	-2.966	766.79	2022-07-01
771.33	20.38	11.79	88.55	-1.963	767.09	2022-07-04
774.33	19.98	3.0	106.4	-0.9155	767.55	2022-07-05
775.73	19.32	1.4	121.2	0.02724	768.08	2022-07-06
773.13	18.6	-2.6	93.08	0.5581	768.41	2022-07-07
772.33	17.78	-0.8	61.01	0.9039	768.66	2022-07-08
777.32	17.23	4.99	69.17	1.563	769.22	2022-07-11
777.92	16.87	0.6	76.42	2.109	769.78	2022-07-12
772.13	16.29	-5.79	61.45	2.051	769.93	2022-07-13
771.53	15.79	-0.6	40.84	1.934	770.03	2022-07-14
778.12	15.46	6.59	65.92	2.346	770.56	2022-07-15
777.92	14.96	-0.2	92.94	2.626	771.03	2022-07-18
784.52	15.64	6.6	81.42	3.342	771.9	2022-07-19
784.72	15.02	0.2	141.8	3.881	772.73	2022-07-20
789.31	14.79	4.59	158.3	4.626	773.8	2022-07-21
793.31	15.28	4.0	180.7	5.475	775.06	2022-07-22
797.31	15.86	4.0	156.9	6.397	776.49	2022-07-25
794.71	16.74	-2.6	137.6	6.839	777.67	2022-07-26
796.31	16.24	1.6	164.2	7.236	778.87	2022-07-27
795.31	16.54	-1.0	94.26	7.384	779.93	2022-07-28
802.1	15.9	6.79	147.0	7.957	781.36	2022-07-29
800.3	16.39	-1.8	88.53	8.172	782.58	2022-08-01
799.71	15.99	-0.59	109.4	8.201	783.69	2022-08-02
804.9	15.53	5.19	121.6	8.543	785.06	2022-08-03
803.1	15.79	-1.8	102.6	8.571	786.22	2022-08-04
797.51	15.48	-5.59	94.31	8.049	786.95	2022-08-05
798.31	14.96	0.8	70.68	7.612	787.68	2022-08-08
792.91	14.71	-5.4	35.53	6.752	788.02	2022-08-09
801.3	14.42	8.39	62.18	6.671	788.88	2022-08-10
796.31	14.53	-4.99	23.99	6.133	789.36	2022-08-11
795.11	14.42	-1.2	11.84	5.546	789.73	2022-08-12
796.91	14.06	1.8	45.93	5.167	790.19	2022-08-15
800.1	13.67	3.19	65.42	5.065	790.83	2022-08-16
792.51	13.43	-7.59	-16.41	4.322	790.94	2022-08-17
789.91	13.36	-2.6	-125.6	3.484	790.87	2022-08-18
789.91	13.93	0.0	-192.9	2.787	790.81	2022-08-19
778.92	13.86	-10.99	-230.4	1.332	790.04	2022-08-22
772.73	13.92	-6.19	-287.1	-0.316	788.93	2022-08-23
780.52	13.86	7.79	-169.8	-0.9825	788.38	2022-08-24
778.32	14.53	-2.2	-155.9	-1.669	787.73	2022-08-25
780.72	14.01	2.4	-85.78	-1.996	787.28	2022-08-26
770.73	15.06	-9.99	-119.5	-3.027	786.21	2022-08-30
763.54	15.5	-7.19	-166.6	-4.374	784.75	2022-08-31
751.55	15.49	-11.99	-190.4	-6.335	782.61	2022-09-01
757.34	15.24	5.79	-164.9	-7.338	780.98	2022-09-02
749.35	15.95	-7.99	-181.5	-8.677	778.94	2022-09-05
752.35	16.77	3.0	-143.8	-9.389	777.22	2022-09-06
750.35	16.4	-2.0	-118.1	-9.998	775.49	2022-09-07
747.55	16.95	-2.8	-119.0	-10.59	773.69	2022-09-08
760.54	16.66	12.99	-60.21	-9.889	772.84	2022-09-09
735.16	18.57	-25.38	-147.1	-11.25	770.41	2022-09-12
718.18	18.86	-16.98	-145.6	-13.55	767.04	2022-09-13
695.6	19.18	-22.58	-197.1	-17.0	762.43	2022-09-14
711.98	19.41	16.38	-150.2	-18.2	759.17	2022-09-15
700.99	19.73	-10.99	-144.0	-19.81	755.42	2022-09-16
687.2	20.0	-13.79	-163.9	-21.94	751.02	2022-09-20
692.4	19.52	5.2	-151.8	-22.95	747.24	2022-09-21
690.6	19.07	-1.8	-118.9	-23.62	743.58	2022-09-22
682.61	18.98	-7.99	-125.5	-24.52	739.65	2022-09-23
676.21	18.44	-6.4	-124.7	-25.45	735.56	2022-09-26
663.02	18.48	-13.19	-128.1	-26.94	730.88	2022-09-27
661.62	18.5	-1.4	-136.9	-27.91	726.41	2022-09-28
656.63	17.96	-4.99	-127.7	-28.76	721.91	2022-09-29
679.41	18.52	22.78	-81.13	-27.27	719.17	2022-09-30
670.42	18.17	-8.99	-79.87	-26.52	716.02	2022-10-03
693.0	18.48	22.58	-39.89	-23.82	714.54	2022-10-04
682.81	18.59	-10.19	-42.85	-22.25	712.49	2022-10-05
676.61	19.1	-6.2	-37.32	-21.26	710.17	2022-10-06
671.42	18.44	-5.19	-57.95	-20.65	707.67	2022-10-07
678.21	18.31	6.79	-52.97	-19.4	705.77	2022-10-10
667.02	19.6	-11.19	-40.46	-19.1	703.27	2022-10-11
658.83	19.14	-8.19	-101.8	-19.29	700.41	2022-10-12
667.42	19.2	8.59	-106.1	-18.54	698.28	2022-10-13
673.41	18.83	5.99	-19.01	-17.26	696.67	2022-10-14
678.41	18.35	5.0	24.52	-15.66	695.49	2022-10-17
680.01	18.07	1.6	28.68	-14.1	694.5	2022-10-18
677.81	17.24	-2.2	36.99	-12.9	693.42	2022-10-19
679.41	16.88	1.6	53.5	-11.68	692.52	2022-10-20
675.41	16.78	-4.0	27.31	-10.91	691.41	2022-10-21
683.41	16.59	8.0	69.51	-9.545	690.9	2022-10-24
692.4	16.22	8.99	139.8	-7.65	690.99	2022-10-25
697.39	16.33	4.99	203.5	-5.679	691.41	2022-10-26
694.6	16.86	-2.79	220.0	-4.293	691.61	2022-10-27
697.39	16.52	2.79	133.1	-2.936	691.98	2022-10-28
700.39	16.08	3.0	168.9	-1.6	692.53	2022-10-31
701.39	15.87	1.0	164.3	-0.455	693.1	2022-11-01
698.39	16.24	-3.0	121.2	0.2078	693.44	2022-11-02
700.59	16.52	2.2	58.52	0.9003	693.9	2022-11-03
705.19	17.38	4.6	74.97	1.799	694.63	2022-11-04
710.78	17.32	5.59	133.7	2.929	695.67	2022-11-07
706.99	17.39	-3.79	120.5	3.479	696.4	2022-11-08
713.38	16.94	6.39	112.5	4.38	697.5	2022-11-09
737.76	17.84	24.38	203.6	6.98	700.09	2022-11-10
706.19	19.1	-31.57	87.96	6.42	700.49	2022-11-11
701.59	19.28	-4.6	17.05	5.541	700.56	2022-11-14
702.59	18.99	1.0	36.86	4.868	700.69	2022-11-15
709.58	18.67	6.99	45.74	4.844	701.26	2022-11-16
724.17	18.38	14.59	120.5	5.933	702.74	2022-11-17
724.57	17.6	0.4	140.5	6.751	704.15	2022-11-18
739.36	17.68	14.79	178.1	8.495	706.42	2022-11-21
739.76	17.06	0.4	186.3	9.796	708.57	2022-11-22
735.16	16.47	-4.6	145.4	10.34	710.29	2022-11-23
742.01	17.42	6.85	144.1	11.19	712.33	2022-11-24
743.21	17.7	1.2	96.15	11.83	714.33	2022-11-25
740.61	17.05	-2.6	104.4	11.98	716.02	2022-11-28
732.62	17.75	-7.99	93.65	11.33	717.09	2022-11-29
730.22	16.98	-2.4	44.27	10.5	717.94	2022-11-30
735.41	16.67	5.19	56.06	10.14	719.07	2022-12-01
737.61	16.09	2.2	51.57	9.923	720.26	2022-12-02
730.22	15.47	-7.39	30.24	9.048	720.91	2022-12-05
719.83	15.44	-10.39	-17.22	7.431	720.84	2022-12-06
729.22	15.17	9.39	-10.02	6.828	721.38	2022-12-07
717.03	15.13	-12.19	-38.67	5.306	721.1	2022-12-08
727.42	14.97	10.39	-33.19	4.881	721.5	2022-12-09
726.62	14.44	-0.8	-37.13	4.429	721.83	2022-12-12
723.82	14.46	-2.8	-36.94	3.801	721.96	2022-12-13
727.42	14.32	3.6	-72.38	3.553	722.31	2022-12-14
724.82	14.05	-2.6	-67.17	3.111	722.48	2022-12-15
712.03	14.05	-12.79	-156.3	1.709	721.8	2022-12-16
721.23	13.7	9.2	-112.1	1.325	721.77	2022-12-19
707.64	13.81	-13.59	-168.6	-0.07567	720.85	2022-12-20
720.43	14.48	12.79	-93.13	-0.1516	720.83	2022-12-21
714.23	14.28	-6.2	-88.12	-0.7039	720.4	2022-12-22
715.23	13.61	1.0	-111.9	-1.049	720.07	2022-12-23
716.63	13.45	1.4	-89.49	-1.195	719.85	2022-12-28
716.03	13.12	-0.6	-94.6	-1.345	719.6	2022-12-29
710.63	12.71	-5.4	-97.61	-1.877	719.02	2022-12-30
714.23	12.6	3.6	-69.61	-1.985	718.71	2023-01-03
735.22	13.48	20.99	108.8	-0.3732	719.78	2023-01-04
725.62	13.65	-9.6	81.86	0.1283	720.15	2023-01-05
740.41	13.77	14.79	177.2	1.7	721.46	2023-01-06
737.81	13.29	-2.6	172.5	2.704	722.52	2023-01-09
745.21	13.35	7.4	177.4	4.05	723.98	2023-01-10
759.6	14.2	14.39	234.8	6.207	726.28	2023-01-11
760.99	13.96	1.39	225.9	7.936	728.52	2023-01-12
755.2	13.9	-5.79	161.1	8.739	730.24	2023-01-13
767.79	14.49	12.59	146.1	10.27	732.66	2023-01-16
771.79	14.71	4.0	144.2	11.68	735.19	2023-01-17
764.39	14.56	-7.4	115.4	12.05	737.07	2023-01-18
754.2	14.81	-10.19	75.55	11.4	738.18	2023-01-19
751.0	14.29	-3.2	50.78	10.5	739.0	2023-01-20
749.4	14.29	-1.6	36.08	9.548	739.67	2023-01-23
744.61	14.54	-4.79	8.803	8.312	739.99	2023-01-24
722.63	15.42	-21.98	-54.06	5.495	738.87	2023-01-25
766.79	17.85	44.16	52.09	6.748	740.67	2023-01-26
754.2	18.0	-12.59	58.18	6.649	741.55	2023-01-27
758.6	17.73	4.4	36.88	6.846	742.65	2023-01-30
752.4	17.43	-6.2	32.9	6.429	743.28	2023-01-31
752.0	16.77	-0.4	13.7	5.996	743.84	2023-02-01
772.19	17.36	20.19	85.8	7.199	745.67	2023-02-02
774.38	17.2	2.19	146.7	8.235	747.52	2023-02-03
786.37	17.03	11.99	193.6	9.909	750.03	2023-02-06
778.38	16.87	-7.99	170.6	10.47	751.86	2023-02-07
807.56	17.81	29.18	233.6	13.12	755.45	2023-02-08
794.97	17.8	-12.59	194.0	14.04	758.0	2023-02-09
786.57	18.87	-8.4	133.4	13.93	759.84	2023-02-10
791.37	18.11	4.8	103.0	14.07	761.88	2023-02-13
792.17	18.1	0.8	97.52	14.08	763.83	2023-02-14
809.16	18.09	16.99	117.2	15.29	766.76	2023-02-15
804.36	17.77	-4.8	111.4	15.67	769.18	2023-02-16
803.16	17.33	-1.2	89.76	15.7	771.37	2023-02-17
806.16	16.59	3.0	92.09	15.78	773.62	2023-02-20
799.56	16.28	-6.6	72.5	15.14	775.29	2023-02-21
802.76	15.97	3.2	65.37	14.72	777.06	2023-02-22
796.17	15.61	-6.59	54.77	13.7	778.3	2023-02-23
797.37	15.23	1.2	39.62	12.84	779.53	2023-02-24
808.56	14.94	11.19	74.35	12.91	781.4	2023-02-27
801.76	14.64	-6.8	55.27	12.28	782.71	2023-02-28
799.36	14.77	-2.4	23.44	11.45	783.79	2023-03-01
804.16	14.37	4.8	46.11	11.05	785.1	2023-03-02
796.17	14.34	-7.99	4.141	9.979	785.82	2023-03-03
792.97	13.95	-3.2	-74.56	8.769	786.28	2023-03-06
790.37	13.77	-2.6	-149.6	7.513	786.54	2023-03-07
798.76	13.79	8.39	-78.5	7.113	787.33	2023-03-08
797.17	13.61	-1.59	-44.36	6.592	787.96	2023-03-09
788.57	13.39	-8.6	-121.0	5.423	788.0	2023-03-10
771.99	13.95	-16.58	-279.6	3.122	786.97	2023-03-13
774.38	13.91	2.39	-276.4	1.474	786.16	2023-03-14
765.59	14.67	-8.79	-218.5	-0.5345	784.83	2023-03-15
776.18	14.57	10.59	-141.6	-1.257	784.27	2023-03-16
770.79	14.6	-5.39	-134.0	-2.24	783.4	2023-03-17
777.38	15.5	6.59	-128.7	-2.458	783.01	2023-03-20
786.17	15.02	8.79	-34.78	-1.899	783.22	2023-03-21
790.77	14.85	4.6	-4.744	-1.073	783.71	2023-03-22
792.77	14.43	2.0	21.84	-0.2546	784.29	2023-03-23
781.38	14.21	-11.39	-18.79	-0.5187	784.1	2023-03-24
780.38	14.1	-1.0	-29.6	-0.7995	783.86	2023-03-27
783.58	13.66	3.2	-15.43	-0.7551	783.84	2023-03-28
791.17	13.42	7.59	22.84	-0.1062	784.32	2023-03-29
778.78	14.13	-12.39	-38.05	-0.585	783.96	2023-03-30
783.98	13.8	5.2	4.136	-0.5387	783.96	2023-03-31
782.38	13.53	-1.6	2.771	-0.6238	783.86	2023-04-03
781.88	13.53	-0.5	23.29	-0.7234	783.73	2023-04-04
776.38	13.17	-5.5	-42.72	-1.232	783.26	2023-04-05
786.37	12.94	9.99	38.68	-0.8192	783.46	2023-04-06
793.37	12.73	7.0	122.2	0.07175	784.1	2023-04-11
784.88	12.75	-8.49	58.48	0.09174	784.15	2023-04-12
785.38	12.7	0.5	53.12	0.1462	784.23	2023-04-13
786.37	12.38	0.99	55.63	0.2662	784.37	2023-04-14
788.37	13.35	2.0	23.68	0.5168	784.62	2023-04-17
793.87	13.18	5.5	177.6	1.146	785.22	2023-04-18
798.86	12.7	4.99	210.3	2.024	786.1	2023-04-19
806.86	12.62	8.0	245.5	3.327	787.44	2023-04-20
810.36	12.39	3.5	243.3	4.589	788.92	2023-04-21
813.85	12.08	3.49	208.0	5.804	790.53	2023-04-24
818.35	11.97	4.5	194.7	7.049	792.32	2023-04-25
815.85	12.43	-2.5	127.5	7.744	793.84	2023-04-26
810.36	13.11	-5.49	89.51	7.763	794.91	2023-04-27
814.35	13.21	3.99	93.91	8.007	796.16	2023-04-28
819.35	12.88	5.0	118.1	8.506	797.66	2023-05-02
826.34	14.1	6.99	103.4	9.358	799.51	2023-05-03
829.34	13.95	3.0	130.5	10.16	801.43	2023-05-04
830.84	13.59	1.5	145.4	10.79	803.33	2023-05-05
816.85	13.68	-13.99	81.51	10.04	804.2	2023-05-09
812.85	13.88	-4.0	33.91	9.027	804.76	2023-05-10
813.85	14.78	1.0	-6.124	8.207	805.35	2023-05-11
817.85	14.72	4.0	70.72	7.79	806.15	2023-05-12
814.85	15.64	-3.0	27.06	7.135	806.71	2023-05-15
798.86	16.55	-15.99	-77.44	5.265	806.21	2023-05-16
781.38	16.8	-17.48	-205.2	2.346	804.61	2023-05-17
786.37	16.99	4.99	-207.6	0.43	803.43	2023-05-18
785.87	16.31	-0.5	-171.8	-1.116	802.3	2023-05-19
791.87	15.82	6.0	-114.1	-1.836	801.62	2023-05-22
789.87	16.34	-2.0	-125.0	-2.538	800.86	2023-05-23
783.88	16.13	-5.99	-119.1	-3.538	799.77	2023-05-24
798.86	16.98	14.98	-28.31	-3.085	799.71	2023-05-25
798.86	17.23	0.0	-6.393	-2.696	799.66	2023-05-26
780.88	18.39	-17.98	-66.27	-3.794	798.44	2023-05-30
785.38	18.5	4.5	-93.43	-4.252	797.6	2023-05-31
791.87	17.72	6.49	-54.91	-4.045	797.23	2023-06-01
791.37	17.41	-0.5	-40.46	-3.877	796.85	2023-06-02
791.37	16.71	0.0	-31.39	-3.701	796.5	2023-06-05
794.37	16.4	3.0	-40.19	-3.281	796.36	2023-06-06
791.37	16.09	-3.0	-31.56	-3.154	796.04	2023-06-07
758.4	17.87	-32.97	-186.6	-5.649	793.61	2023-06-08
755.4	17.51	-3.0	-258.0	-7.779	791.15	2023-06-09
756.9	17.18	1.5	-210.7	-9.239	788.94	2023-06-12
757.9	17.63	1.0	-170.4	-10.2	786.93	2023-06-13
742.41	17.8	-15.49	-177.2	-12.07	784.06	2023-06-14
740.41	17.17	-2.0	-167.2	-13.56	781.25	2023-06-15
758.9	17.52	18.49	-96.64	-13.09	779.8	2023-06-16
757.9	17.19	-1.0	-71.06	-12.66	778.39	2023-06-19
755.4	16.93	-2.5	-73.43	-12.38	776.91	2023-06-20
758.4	16.58	3.0	-65.53	-11.77	775.71	2023-06-21
735.54	17.17	-22.86	-114.9	-12.99	773.12	2023-06-22
723.55	17.02	-11.99	-133.6	-14.75	769.92	2023-06-23
718.55	16.62	-5.0	-156.7	-16.36	766.61	2023-06-26
715.05	16.0	-3.5	-153.3	-17.72	763.28	2023-06-27
726.05	16.0	11.0	-122.0	-17.7	760.88	2023-06-28
718.05	15.72	-8.0	-117.2	-18.12	758.12	2023-06-29
725.55	15.63	7.5	-90.42	-17.65	756.02	2023-06-30
721.55	15.26	-4.0	-91.29	-17.4	753.79	2023-07-03
720.55	14.68	-1.0	-74.67	-17.08	751.65	2023-07-04
725.05	14.13	4.5	-65.39	-16.28	749.93	2023-07-05
715.55	13.84	-9.5	-77.97	-16.22	747.71	2023-07-06
716.05	13.96	0.5	-64.38	-15.95	745.67	2023-07-07
718.55	13.53	2.5	-70.3	-15.36	743.92	2023-07-10
725.55	13.31	7.0	-42.37	-14.16	742.74	2023-07-11
734.04	13.25	8.49	3.195	-12.39	742.17	2023-07-12
732.54	12.91	-1.5	21.99	-10.97	741.55	2023-07-13
728.55	12.67	-3.99	15.36	-10.06	740.71	2023-07-14
725.05	12.34	-3.5	1.671	-9.509	739.7	2023-07-17
725.55	12.63	0.5	-50.47	-8.928	738.79	2023-07-18
743.54	13.23	17.99	182.5	-6.937	739.1	2023-07-19
746.04	13.78	2.5	177.4	-5.098	739.55	2023-07-20
748.53	13.8	2.49	223.3	-3.4	740.12	2023-07-21
745.04	13.53	-3.49	151.1	-2.31	740.44	2023-07-24
748.53	13.84	3.49	168.4	-1.151	740.96	2023-07-25
752.03	14.42	3.5	158.0	0.04898	741.68	2023-07-26
759.53	14.38	7.5	155.2	1.587	742.83	2023-07-27
757.03	14.85	-2.5	148.5	2.575	743.75	2023-07-28
746.04	14.57	-10.99	68.24	2.442	743.89	2023-07-31
748.53	14.6	2.49	64.49	2.51	744.19	2023-08-01
741.54	14.63	-6.99	11.2	1.976	744.02	2023-08-02
740.04	14.12	-1.5	5.794	1.416	743.76	2023-08-03
750.53	14.26	10.49	49.61	1.797	744.2	2023-08-04
744.04	14.24	-6.49	25.03	1.558	744.19	2023-08-07
734.54	14.61	-9.5	-31.71	0.5954	743.57	2023-08-08
726.05	15.64	-8.49	-60.32	-0.8431	742.44	2023-08-09
727.05	15.24	1.0	-126.8	-1.881	741.45	2023-08-10
717.05	14.86	-10.0	-155.7	-3.47	739.87	2023-08-11
720.05	15.41	3.0	-125.6	-4.436	738.59	2023-08-14
715.55	15.41	-4.5	-192.8	-5.502	737.11	2023-08-15
715.55	14.81	0.0	-149.5	-6.274	735.72	2023-08-16
703.56	14.65	-11.99	-164.8	-7.764	733.64	2023-08-17
705.56	14.18	2.0	-149.5	-8.683	731.83	2023-08-18
698.07	13.95	-7.49	-135.3	-9.902	729.65	2023-08-21
698.07	13.7	0.0	-118.0	-10.74	727.61	2023-08-22
