Close	ATR	Momentum	CCI	MACD	EMA	Times
13.14	0.1662	0.08	77.69	0.1774	12.79	2010-09-28
13.03	0.1664	-0.11	56.89	0.166	12.81	2010-09-29
13.07	0.1688	0.04	61.65	0.1583	12.83	2010-09-30
13.03	0.1639	-0.04	41.32	0.1473	12.84	2010-10-01
13.08	0.1615	0.05	44.84	0.1409	12.86	2010-10-04
13.19	0.1621	0.11	100.3	0.1431	12.88	2010-10-05
13.32	0.1634	0.13	131.9	0.1536	12.91	2010-10-06
13.28	0.1653	-0.04	139.8	0.1569	12.93	2010-10-07
13.29	0.1635	0.01	124.5	0.1585	12.95	2010-10-08
13.34	0.1575	0.05	153.0	0.1619	12.98	2010-10-11
13.17	0.1613	-0.17	56.95	0.1491	12.99	2010-10-12
13.14	0.1633	-0.03	42.1	0.1351	13.0	2010-10-13
13.0	0.1681	-0.14	-82.69	0.1113	13.0	2010-10-14
13.03	0.1654	0.03	-95.33	0.09387	13.0	2010-10-15
13.13	0.165	0.1	-37.55	0.08709	13.01	2010-10-18
13.02	0.1646	-0.11	-79.25	0.07201	13.01	2010-10-19
13.06	0.1636	0.04	-51.92	0.06257	13.01	2010-10-20
13.19	0.1669	0.13	32.03	0.06483	13.03	2010-10-21
13.2	0.1593	0.01	36.17	0.06666	13.04	2010-10-22
13.18	0.1565	-0.02	46.75	0.06573	13.05	2010-10-25
13.32	0.161	0.14	91.77	0.07543	13.06	2010-10-26
13.16	0.1681	-0.16	24.52	0.06941	13.07	2010-10-27
13.21	0.1668	0.05	10.88	0.06788	13.08	2010-10-28
13.23	0.172	0.02	36.9	0.06751	13.09	2010-10-29
13.26	0.1683	0.03	66.65	0.06884	13.1	2010-11-01
13.38	0.1684	0.12	158.4	0.07867	13.12	2010-11-02
13.41	0.1692	0.03	132.6	0.08787	13.14	2010-11-03
13.52	0.1672	0.11	211.0	0.1029	13.16	2010-11-04
13.48	0.1695	-0.04	177.4	0.1102	13.18	2010-11-05
13.41	0.1695	-0.07	102.2	0.1092	13.2	2010-11-08
13.44	0.1639	0.03	111.4	0.1095	13.21	2010-11-09
13.31	0.1686	-0.13	30.77	0.09811	13.22	2010-11-10
13.27	0.1658	-0.04	1.09	0.0849	13.22	2010-11-11
13.22	0.1625	-0.05	-30.64	0.06959	13.22	2010-11-12
13.18	0.1588	-0.04	-42.2	0.05361	13.22	2010-11-15
13.25	0.1717	0.07	41.58	0.04606	13.22	2010-11-16
13.13	0.1745	-0.12	-88.71	0.03005	13.22	2010-11-17
13.18	0.1777	0.05	-44.41	0.02115	13.21	2010-11-18
13.28	0.1736	0.1	-30.18	0.02192	13.22	2010-11-19
13.28	0.1726	0.0	-27.76	0.02227	13.22	2010-11-22
13.11	0.1746	-0.17	-106.3	0.008725	13.21	2010-11-23
13.19	0.1707	0.08	-80.28	0.004398	13.21	2010-11-24
13.12	0.1664	-0.07	-117.6	-0.004626	13.21	2010-11-26
13.15	0.163	0.03	-109.7	-0.00925	13.2	2010-11-29
13.21	0.1657	0.06	-54.99	-0.007981	13.2	2010-11-30
13.36	0.1667	0.15	47.3	0.00507	13.21	2010-12-01
13.37	0.1641	0.01	54.51	0.01603	13.22	2010-12-02
13.34	0.1602	-0.03	44.44	0.02205	13.23	2010-12-03
13.31	0.1573	-0.03	74.4	0.02412	13.24	2010-12-06
13.45	0.1604	0.14	142.2	0.03663	13.25	2010-12-07
13.38	0.1575	-0.07	134.1	0.04043	13.26	2010-12-08
13.34	0.1541	-0.04	92.91	0.03976	13.26	2010-12-09
13.33	0.1481	-0.01	47.1	0.03798	13.27	2010-12-10
13.31	0.1447	-0.02	30.28	0.03456	13.27	2010-12-13
13.37	0.1436	0.06	54.05	0.03627	13.28	2010-12-14
13.32	0.1405	-0.05	26.32	0.03321	13.28	2010-12-15
13.41	0.1412	0.09	61.69	0.03762	13.29	2010-12-16
13.36	0.1375	-0.05	75.34	0.03665	13.29	2010-12-17
13.2	0.1448	-0.16	-35.54	0.02271	13.29	2010-12-20
13.17	0.1388	-0.03	-81.81	0.009137	13.28	2010-12-21
13.09	0.1374	-0.08	-145.0	-0.007983	13.27	2010-12-22
13.16	0.1369	0.07	-117.8	-0.01572	13.26	2010-12-23
13.15	0.1357	-0.01	-114.4	-0.0224	13.25	2010-12-27
13.2	0.1332	0.05	-78.1	-0.02339	13.25	2010-12-28
13.28	0.1358	0.08	-36.43	-0.01752	13.25	2010-12-29
13.28	0.1325	0.0	-16.81	-0.01272	13.25	2010-12-30
13.24	0.1309	-0.04	-24.26	-0.01201	13.25	2010-12-31
13.4	0.1373	0.16	80.77	0.001455	13.26	2011-01-03
13.45	0.1382	0.05	100.7	0.01597	13.27	2011-01-04
13.36	0.1412	-0.09	91.98	0.01999	13.28	2011-01-05
13.25	0.1418	-0.11	-11.86	0.01413	13.28	2011-01-06
13.28	0.1388	0.03	-16.22	0.01177	13.28	2011-01-07
13.19	0.1389	-0.09	-55.8	0.002609	13.27	2011-01-10
13.33	0.1433	0.14	28.2	0.00657	13.28	2011-01-11
13.47	0.1509	0.14	152.5	0.02077	13.29	2011-01-12
13.45	0.1515	-0.02	147.4	0.03006	13.3	2011-01-13
13.46	0.1507	0.01	102.9	0.03779	13.31	2011-01-14
13.54	0.1514	0.08	144.8	0.0498	13.32	2011-01-18
13.51	0.1484	-0.03	106.6	0.05625	13.34	2011-01-19
13.75	0.16	0.24	187.3	0.07981	13.36	2011-01-20
13.68	0.1635	-0.07	160.8	0.09177	13.38	2011-01-21
13.76	0.1647	0.08	145.6	0.1065	13.41	2011-01-24
14.06	0.1794	0.3	219.1	0.1407	13.45	2011-01-25
14.08	0.1794	0.02	224.0	0.1675	13.49	2011-01-26
14.14	0.1802	0.06	185.5	0.1914	13.53	2011-01-27
13.92	0.1923	-0.22	127.1	0.1904	13.56	2011-01-28
13.77	0.1957	-0.15	55.51	0.1755	13.57	2011-01-31
13.83	0.1932	0.06	58.85	0.1666	13.59	2011-02-01
13.72	0.1908	-0.11	30.69	0.1489	13.6	2011-02-02
13.73	0.1886	0.01	17.78	0.1342	13.6	2011-02-03
13.76	0.183	0.03	24.62	0.1235	13.61	2011-02-04
13.77	0.1771	0.01	28.11	0.1145	13.62	2011-02-07
13.84	0.1737	0.07	41.41	0.1118	13.64	2011-02-08
13.93	0.172	0.09	60.3	0.1155	13.66	2011-02-09
13.65	0.1847	-0.28	-38.27	0.09481	13.66	2011-02-10
13.68	0.1815	0.03	-51.37	0.0799	13.66	2011-02-11
13.46	0.1871	-0.22	-141.2	0.04975	13.65	2011-02-14
13.49	0.183	0.03	-147.0	0.02795	13.64	2011-02-15
13.4	0.1828	-0.09	-156.1	0.00338	13.62	2011-02-16
13.44	0.1791	0.04	-144.1	-0.01272	13.61	2011-02-17
13.6	0.1856	0.16	-83.15	-0.01243	13.61	2011-02-18
13.18	0.2152	-0.42	-202.5	-0.04556	13.58	2011-02-22
13.02	0.2134	-0.16	-193.1	-0.08376	13.54	2011-02-23
12.79	0.221	-0.23	-205.0	-0.1311	13.5	2011-02-24
12.71	0.2166	-0.08	-202.3	-0.173	13.45	2011-02-25
12.76	0.214	0.05	-161.2	-0.2	13.4	2011-02-28
12.79	0.2101	0.03	-126.7	-0.2164	13.36	2011-03-01
12.76	0.2066	-0.03	-115.8	-0.2292	13.32	2011-03-02
12.77	0.2018	0.01	-100.8	-0.2358	13.29	2011-03-03
12.79	0.201	0.02	-85.44	-0.2367	13.25	2011-03-04
12.77	0.1959	-0.02	-79.96	-0.2363	13.22	2011-03-07
12.88	0.1912	0.11	-60.55	-0.2245	13.2	2011-03-08
13.02	0.1911	0.14	-28.58	-0.2015	13.19	2011-03-09
13.02	0.206	0.0	-4.386	-0.1813	13.18	2011-03-10
13.0	0.2056	-0.02	-19.69	-0.1649	13.17	2011-03-11
12.94	0.2002	-0.06	-28.98	-0.155	13.15	2011-03-14
12.87	0.203	-0.07	-50.08	-0.151	13.13	2011-03-15
12.71	0.2078	-0.16	-85.97	-0.159	13.11	2011-03-16
12.7	0.208	-0.01	-81.58	-0.1642	13.08	2011-03-17
12.74	0.2046	0.04	-67.03	-0.1632	13.06	2011-03-18
12.84	0.1985	0.1	-21.22	-0.1526	13.04	2011-03-21
12.86	0.19	0.02	5.866	-0.141	13.03	2011-03-22
12.77	0.1872	-0.09	-52.92	-0.1374	13.02	2011-03-23
13.0	0.1967	0.23	101.7	-0.1147	13.01	2011-03-24
12.95	0.1891	-0.05	91.74	-0.09965	13.01	2011-03-25
12.91	0.1841	-0.04	46.73	-0.08987	13.0	2011-03-28
12.92	0.1767	0.01	39.74	-0.08039	13.0	2011-03-29
12.95	0.1755	0.03	64.26	-0.06965	13.0	2011-03-30
12.87	0.1715	-0.08	3.997	-0.06683	12.99	2011-03-31
12.89	0.1671	0.02	10.91	-0.06226	12.98	2011-04-01
13.02	0.1688	0.13	76.26	-0.0476	12.98	2011-04-04
13.04	0.166	0.02	129.4	-0.03398	12.99	2011-04-05
13.1	0.1641	0.06	137.1	-0.01813	12.99	2011-04-06
13.11	0.1617	0.01	144.7	-0.00471	13.0	2011-04-07
12.99	0.1652	-0.12	79.9	-0.003714	13.0	2011-04-08
13.06	0.1626	0.07	83.93	0.002692	13.01	2011-04-11
13.23	0.1703	0.17	155.1	0.02124	13.02	2011-04-12
13.26	0.166	0.03	190.8	0.03793	13.04	2011-04-13
13.23	0.1634	-0.03	142.2	0.04817	13.05	2011-04-14
13.24	0.1589	0.01	128.4	0.05645	13.06	2011-04-15
13.18	0.1611	-0.06	86.13	0.0575	13.07	2011-04-18
13.19	0.156	0.01	78.95	0.05847	13.08	2011-04-19
13.28	0.1556	0.09	130.1	0.06575	13.09	2011-04-20
13.25	0.1538	-0.03	101.9	0.0683	13.1	2011-04-21
13.2	0.1507	-0.05	63.87	0.06554	13.11	2011-04-25
13.33	0.1563	0.13	106.5	0.07299	13.12	2011-04-26
13.46	0.158	0.13	155.2	0.08837	13.14	2011-04-27
13.52	0.156	0.06	174.1	0.1042	13.17	2011-04-28
13.6	0.1599	0.08	185.4	0.1218	13.19	2011-04-29
13.61	0.1556	0.01	175.7	0.135	13.22	2011-05-02
13.71	0.1588	0.1	193.7	0.1518	13.25	2011-05-03
13.69	0.1581	-0.02	165.2	0.1616	13.28	2011-05-04
13.62	0.1597	-0.07	116.8	0.1619	13.3	2011-05-05
13.61	0.1604	-0.01	99.18	0.1594	13.32	2011-05-06
13.63	0.1604	0.02	80.89	0.1573	13.34	2011-05-09
13.73	0.1575	0.1	100.7	0.1618	13.37	2011-05-10
13.73	0.1563	0.0	107.1	0.1635	13.39	2011-05-11
13.87	0.1615	0.14	113.5	0.1741	13.42	2011-05-12
13.87	0.1629	0.0	118.6	0.1805	13.45	2011-05-13
13.95	0.1691	0.08	132.0	0.1898	13.48	2011-05-16
13.82	0.1756	-0.13	99.22	0.1845	13.5	2011-05-17
13.74	0.173	-0.08	54.37	0.1719	13.52	2011-05-18
13.81	0.1707	0.07	63.84	0.1657	13.54	2011-05-19
13.76	0.1671	-0.05	60.18	0.1549	13.55	2011-05-20
13.75	0.1637	-0.01	36.44	0.1439	13.57	2011-05-23
13.64	0.1649	-0.11	-23.99	0.1249	13.57	2011-05-24
13.58	0.1638	-0.06	-105.5	0.1038	13.57	2011-05-25
13.6	0.1614	0.02	-107.6	0.08764	13.57	2011-05-26
13.62	0.1577	0.02	-58.22	0.07559	13.58	2011-05-27
13.75	0.1557	0.13	-8.753	0.07566	13.59	2011-05-31
13.52	0.1625	-0.23	-107.1	0.05651	13.58	2011-06-01
13.33	0.1716	-0.19	-229.0	0.0257	13.57	2011-06-02
13.36	0.1736	0.03	-202.3	0.003665	13.55	2011-06-03
13.38	0.1733	0.02	-137.5	-0.01205	13.54	2011-06-06
13.4	0.171	0.02	-106.1	-0.02262	13.53	2011-06-07
13.36	0.1673	-0.04	-119.9	-0.03384	13.52	2011-06-08
13.35	0.1668	-0.01	-91.97	-0.04305	13.51	2011-06-09
13.12	0.1749	-0.23	-143.4	-0.06811	13.49	2011-06-10
13.1	0.1738	-0.02	-147.6	-0.08857	13.46	2011-06-13
13.17	0.1728	0.07	-116.7	-0.09801	13.44	2011-06-14
13.02	0.1805	-0.15	-159.3	-0.1162	13.41	2011-06-15
13.15	0.1819	0.13	-111.9	-0.1188	13.4	2011-06-16
13.15	0.1768	0.0	-80.0	-0.1195	13.38	2011-06-17
13.2	0.1784	0.05	-65.19	-0.1147	13.37	2011-06-20
13.26	0.175	0.06	-57.98	-0.1048	13.36	2011-06-21
13.2	0.1703	-0.06	-57.1	-0.1007	13.35	2011-06-22
13.26	0.1767	0.06	-34.21	-0.09152	13.35	2011-06-23
13.05	0.1834	-0.21	-79.67	-0.1	13.33	2011-06-24
13.02	0.1789	-0.03	-107.1	-0.108	13.31	2011-06-27
13.08	0.1732	0.06	-110.3	-0.1082	13.29	2011-06-28
13.1	0.1673	0.02	-79.54	-0.1055	13.28	2011-06-29
13.23	0.166	0.13	-19.28	-0.09182	13.28	2011-06-30
13.32	0.1656	0.09	59.24	-0.07288	13.28	2011-07-01
13.29	0.1631	-0.03	58.06	-0.05961	13.28	2011-07-05
13.37	0.1614	0.08	139.2	-0.04215	13.29	2011-07-06
13.56	0.1692	0.19	258.2	-0.01283	13.3	2011-07-07
13.46	0.1699	-0.1	170.9	0.002306	13.31	2011-07-08
13.41	0.1642	-0.05	121.0	0.01015	13.32	2011-07-11
13.43	0.1647	0.02	123.5	0.01778	13.33	2011-07-12
13.45	0.1607	0.02	106.9	0.02514	13.34	2011-07-13
13.35	0.1607	-0.1	39.58	0.02265	13.34	2011-07-14
13.35	0.1578	0.0	48.15	0.02044	13.34	2011-07-15
13.27	0.1544	-0.08	-0.7676	0.0121	13.33	2011-07-18
13.43	0.1562	0.16	54.61	0.01818	13.34	2011-07-19
13.41	0.1515	-0.02	52.72	0.02115	13.34	2011-07-20
13.56	0.1549	0.15	114.9	0.0352	13.36	2011-07-21
13.57	0.1524	0.01	118.7	0.0466	13.37	2011-07-22
13.43	0.1516	-0.14	64.28	0.04384	13.38	2011-07-25
13.34	0.1507	-0.09	5.933	0.03399	13.37	2011-07-26
13.25	0.1507	-0.09	-64.97	0.01871	13.36	2011-07-27
13.19	0.1499	-0.06	-115.2	0.00174	13.35	2011-07-28
13.12	0.1478	-0.07	-177.0	-0.01716	13.34	2011-07-29
13.1	0.1537	-0.02	-199.4	-0.03337	13.32	2011-08-01
12.86	0.1598	-0.24	-239.7	-0.06483	13.29	2011-08-02
12.76	0.167	-0.1	-230.2	-0.09672	13.26	2011-08-03
12.47	0.1765	-0.29	-258.2	-0.1437	13.21	2011-08-04
12.66	0.1874	0.19	-194.5	-0.1638	13.17	2011-08-05
12.18	0.2198	-0.48	-192.7	-0.2159	13.11	2011-08-08
12.65	0.2441	0.47	-138.5	-0.2168	13.08	2011-08-09
12.14	0.2652	-0.51	-151.1	-0.2557	13.02	2011-08-10
12.47	0.282	0.33	-100.3	-0.2569	12.98	2011-08-11
12.47	0.2797	0.0	-84.56	-0.255	12.95	2011-08-12
12.53	0.274	0.06	-75.38	-0.2458	12.92	2011-08-15
13.02	0.2994	0.49	13.34	-0.1967	12.93	2011-08-16
12.92	0.2959	-0.1	7.872	-0.1639	12.93	2011-08-17
12.98	0.3041	0.06	0.5929	-0.1316	12.93	2011-08-18
13.11	0.3045	0.13	50.11	-0.09442	12.94	2011-08-19
13.08	0.2927	-0.03	64.11	-0.0666	12.95	2011-08-22
13.34	0.2911	0.26	97.7	-0.02331	12.98	2011-08-23
13.38	0.281	0.04	115.9	0.01406	13.0	2011-08-24
13.21	0.2774	-0.17	99.35	0.02962	13.02	2011-08-25
13.26	0.2811	0.05	85.3	0.04547	13.03	2011-08-26
13.34	0.2711	0.08	107.8	0.06374	13.05	2011-08-29
13.24	0.266	-0.1	77.74	0.06936	13.06	2011-08-30
13.34	0.257	0.1	86.39	0.08094	13.08	2011-08-31
13.2	0.2551	-0.14	71.07	0.07793	13.09	2011-09-01
13.04	0.249	-0.16	30.54	0.06192	13.09	2011-09-02
12.96	0.2519	-0.08	-16.86	0.04229	13.08	2011-09-06
13.14	0.2496	0.18	26.89	0.04078	13.08	2011-09-07
13.09	0.2447	-0.05	24.25	0.03515	13.08	2011-09-08
12.88	0.245	-0.21	-48.03	0.01358	13.07	2011-09-09
12.99	0.2454	0.11	-76.05	0.005307	13.06	2011-09-12
12.93	0.2386	-0.06	-93.37	-0.006023	13.06	2011-09-13
13.09	0.2437	0.16	-14.52	-0.002068	13.06	2011-09-14
13.17	0.237	0.08	-2.32	0.007435	13.07	2011-09-15
13.2	0.2315	0.03	52.54	0.01719	13.07	2011-09-16
13.15	0.2257	-0.05	-8.641	0.02065	13.08	2011-09-19
13.11	0.2231	-0.04	3.549	0.01993	13.08	2011-09-20
12.87	0.2308	-0.24	-90.4	-3.45e-06	13.07	2011-09-21
12.61	0.2393	-0.26	-221.7	-0.03636	13.04	2011-09-22
12.74	0.2393	0.13	-168.4	-0.05406	13.02	2011-09-23
12.99	0.2408	0.25	-62.13	-0.04737	13.02	2011-09-26
13.04	0.2422	0.05	23.07	-0.0376	13.02	2011-09-27
12.86	0.2449	-0.18	-35.38	-0.04388	13.01	2011-09-28
13.02	0.2474	0.16	-1.643	-0.03553	13.01	2011-09-29
13.01	0.2461	-0.01	28.97	-0.02938	13.01	2011-09-30
13.03	0.2478	0.02	54.81	-0.02264	13.01	2011-10-03
13.26	0.2544	0.23	80.79	0.001252	13.03	2011-10-04
13.2	0.2563	-0.06	100.3	0.01517	13.04	2011-10-05
13.23	0.248	0.03	93.64	0.02829	13.05	2011-10-06
13.46	0.2531	0.23	181.2	0.0566	13.08	2011-10-07
13.74	0.2614	0.28	269.6	0.1005	13.12	2011-10-10
13.72	0.2499	-0.02	214.7	0.1321	13.16	2011-10-11
13.84	0.2621	0.12	226.2	0.165	13.2	2011-10-12
13.79	0.2541	-0.05	152.6	0.1848	13.24	2011-10-13
13.9	0.2509	0.11	134.3	0.2071	13.28	2011-10-14
13.73	0.2501	-0.17	100.5	0.2086	13.31	2011-10-17
14.01	0.258	0.28	116.7	0.2297	13.36	2011-10-18
14.1	0.2531	0.09	120.3	0.2508	13.4	2011-10-19
14.13	0.25	0.03	119.1	0.2669	13.45	2011-10-20
14.27	0.2515	0.14	127.9	0.2876	13.5	2011-10-21
14.24	0.2407	-0.03	108.9	0.2982	13.55	2011-10-24
14.22	0.2342	-0.02	100.6	0.3015	13.59	2011-10-25
14.38	0.2324	0.16	107.9	0.3134	13.65	2011-10-26
14.49	0.2266	0.11	124.9	0.3279	13.7	2011-10-27
14.33	0.2268	-0.16	98.55	0.3228	13.74	2011-10-28
14.22	0.2227	-0.11	70.36	0.3063	13.77	2011-10-31
14.1	0.2261	-0.12	32.28	0.2804	13.79	2011-11-01
14.26	0.2271	0.16	62.53	0.2696	13.82	2011-11-02
14.4	0.2273	0.14	77.26	0.2692	13.86	2011-11-03
14.42	0.2218	0.02	82.2	0.2675	13.9	2011-11-04
14.53	0.2224	0.11	101.4	0.2719	13.94	2011-11-07
14.87	0.2344	0.34	185.0	0.2993	14.0	2011-11-08
14.55	0.2483	-0.32	121.0	0.2919	14.03	2011-11-09
14.57	0.2477	0.02	102.8	0.2843	14.07	2011-11-10
14.84	0.25	0.27	166.9	0.2967	14.12	2011-11-11
14.76	0.2472	-0.08	135.2	0.2966	14.16	2011-11-14
14.41	0.2588	-0.35	19.58	0.2653	14.18	2011-11-15
14.21	0.2553	-0.2	-54.38	0.2217	14.18	2011-11-16
14.22	0.2535	0.01	-77.31	0.1859	14.18	2011-11-17
14.35	0.249	0.13	-41.79	0.1661	14.19	2011-11-18
14.21	0.2469	-0.14	-72.08	0.1375	14.19	2011-11-21
14.25	0.24	0.04	-67.87	0.1167	14.2	2011-11-22
14.2	0.235	-0.05	-81.54	0.09508	14.2	2011-11-23
14.26	0.2303	0.06	-45.41	0.08186	14.2	2011-11-25
14.35	0.2339	0.09	2.192	0.07775	14.21	2011-11-28
14.58	0.2365	0.23	52.19	0.09199	14.23	2011-11-29
14.77	0.2346	0.19	119.4	0.1173	14.27	2011-11-30
14.69	0.23	-0.08	104.6	0.1293	14.3	2011-12-01
14.56	0.23	-0.13	60.07	0.127	14.31	2011-12-02
14.63	0.2228	0.07	48.6	0.1292	14.33	2011-12-05
14.74	0.2183	0.11	80.54	0.1383	14.36	2011-12-06
14.76	0.2199	0.02	105.8	0.1454	14.39	2011-12-07
14.63	0.2163	-0.13	56.42	0.139	14.4	2011-12-08
14.71	0.2194	0.08	49.89	0.1388	14.42	2011-12-09
14.66	0.2159	-0.05	53.37	0.133	14.44	2011-12-12
14.53	0.2169	-0.13	30.41	0.1166	14.44	2011-12-13
14.54	0.2121	0.01	24.5	0.1032	14.45	2011-12-14
14.62	0.2106	0.08	47.87	0.09793	14.46	2011-12-15
14.7	0.2055	0.08	66.58	0.09906	14.48	2011-12-16
14.58	0.2087	-0.12	31.1	0.08925	14.48	2011-12-19
14.93	0.2202	0.35	131.3	0.1085	14.51	2011-12-20
14.98	0.2131	0.05	192.9	0.1263	14.54	2011-12-21
14.93	0.2064	-0.05	165.0	0.1348	14.57	2011-12-22
15.13	0.2074	0.2	200.4	0.1559	14.6	2011-12-23
15.09	0.1983	-0.04	178.7	0.1674	14.63	2011-12-27
15.07	0.1898	-0.02	142.1	0.173	14.66	2011-12-28
15.13	0.1877	0.06	120.1	0.1802	14.69	2011-12-29
15.08	0.1793	-0.05	107.3	0.1797	14.72	2011-12-30
15.22	0.1893	0.14	140.9	0.1885	14.75	2012-01-03
15.06	0.1923	-0.16	81.82	0.1805	14.77	2012-01-04
14.99	0.2021	-0.07	18.22	0.1666	14.78	2012-01-05
14.88	0.1984	-0.11	12.93	0.145	14.79	2012-01-06
14.93	0.1956	0.05	18.55	0.1304	14.8	2012-01-09
14.89	0.1945	-0.04	16.92	0.1143	14.81	2012-01-10
14.99	0.1899	0.1	21.98	0.1084	14.82	2012-01-11
15.01	0.1871	0.02	52.94	0.1041	14.83	2012-01-12
15.02	0.1844	0.01	13.19	0.1003	14.84	2012-01-13
15.1	0.1812	0.08	71.62	0.1026	14.86	2012-01-17
15.14	0.1747	0.04	75.1	0.1064	14.88	2012-01-18
15.29	0.1801	0.15	153.0	0.1202	14.9	2012-01-19
15.39	0.1787	0.1	242.5	0.1376	14.93	2012-01-20
15.37	0.1745	-0.02	180.1	0.148	14.96	2012-01-23
15.49	0.1842	0.12	219.3	0.1641	15.0	2012-01-24
15.51	0.181	0.02	169.4	0.1764	15.03	2012-01-25
15.38	0.1874	-0.13	122.6	0.1737	15.05	2012-01-26
15.32	0.1847	-0.06	71.51	0.1648	15.07	2012-01-27
15.46	0.1886	0.14	80.72	0.1671	15.09	2012-01-30
15.48	0.193	0.02	86.26	0.1686	15.12	2012-01-31
15.69	0.2021	0.21	153.4	0.1846	15.16	2012-02-01
15.63	0.1991	-0.06	125.7	0.1903	15.19	2012-02-02
15.65	0.1977	0.02	112.2	0.1941	15.22	2012-02-03
15.61	0.1893	-0.04	90.68	0.1917	15.24	2012-02-06
15.56	0.1808	-0.05	76.68	0.1837	15.26	2012-02-07
15.55	0.1822	-0.01	62.85	0.1745	15.28	2012-02-08
15.63	0.1792	0.08	80.91	0.1717	15.3	2012-02-09
15.62	0.1764	-0.01	60.48	0.1668	15.32	2012-02-10
15.59	0.1702	-0.03	67.28	0.1586	15.34	2012-02-13
15.7	0.1659	0.11	88.46	0.1591	15.36	2012-02-14
15.58	0.169	-0.12	61.84	0.1482	15.38	2012-02-15
15.65	0.1655	0.07	64.83	0.1435	15.4	2012-02-16
15.76	0.1659	0.11	113.9	0.147	15.42	2012-02-17
15.15	0.2047	-0.61	-236.7	0.09937	15.4	2012-02-21
14.78	0.2201	-0.37	-284.5	0.03142	15.36	2012-02-22
14.77	0.2165	-0.01	-239.6	-0.02298	15.32	2012-02-23
14.83	0.2089	0.06	-177.1	-0.06055	15.29	2012-02-24
14.75	0.2026	-0.08	-159.2	-0.09567	15.26	2012-02-27
14.87	0.2017	0.12	-118.8	-0.1125	15.23	2012-02-28
14.9	0.1987	0.03	-91.28	-0.1221	15.21	2012-02-29
14.84	0.1988	-0.06	-83.26	-0.1329	15.19	2012-03-01
14.89	0.1939	0.05	-70.8	-0.1359	15.17	2012-03-02
14.99	0.195	0.1	-55.01	-0.1288	15.16	2012-03-05
14.88	0.1932	-0.11	-60.99	-0.1305	15.14	2012-03-06
15.1	0.1951	0.22	-28.59	-0.1127	15.14	2012-03-07
15.18	0.1905	0.08	0.4412	-0.0912	15.14	2012-03-08
15.26	0.1847	0.08	21.91	-0.0669	15.15	2012-03-09
15.41	0.1865	0.15	54.32	-0.03513	15.16	2012-03-12
15.49	0.1832	0.08	75.45	-0.003462	15.18	2012-03-13
15.51	0.1787	0.02	86.74	0.02299	15.21	2012-03-14
15.55	0.1745	0.04	98.13	0.04664	15.23	2012-03-15
15.45	0.1749	-0.1	97.71	0.05666	15.24	2012-03-16
15.43	0.1696	-0.02	86.9	0.06227	15.25	2012-03-19
15.39	0.1682	-0.04	71.88	0.06276	15.26	2012-03-20
15.38	0.1626	-0.01	62.41	0.06164	15.27	2012-03-21
15.4	0.1602	0.02	56.6	0.06165	15.28	2012-03-22
15.43	0.1567	0.03	58.78	0.06335	15.29	2012-03-23
15.54	0.1555	0.11	82.03	0.07273	15.3	2012-03-26
15.52	0.1529	-0.02	86.27	0.07766	15.32	2012-03-27
15.54	0.1506	0.02	81.63	0.08223	15.33	2012-03-28
15.45	0.1498	-0.09	43.87	0.0777	15.34	2012-03-29
15.54	0.1498	0.09	78.82	0.08044	15.35	2012-03-30
15.58	0.1491	0.04	90.81	0.08486	15.37	2012-04-02
15.4	0.1599	-0.18	11.7	0.073	15.37	2012-04-03
15.3	0.1599	-0.1	-100.3	0.0549	15.37	2012-04-04
15.41	0.1592	0.11	-75.85	0.04886	15.37	2012-04-05
15.27	0.1586	-0.14	-153.9	0.03241	15.36	2012-04-09
15.22	0.1629	-0.05	-181.3	0.01516	15.35	2012-04-10
15.19	0.1627	-0.03	-159.4	-0.0009164	15.34	2012-04-11
15.27	0.1625	0.08	-130.1	-0.007122	15.34	2012-04-12
15.18	0.1595	-0.09	-125.5	-0.01908	15.33	2012-04-13
15.39	0.1667	0.21	-28.71	-0.01148	15.33	2012-04-16
15.71	0.1791	0.32	161.1	0.02013	15.36	2012-04-17
15.76	0.1791	0.05	172.8	0.04866	15.38	2012-04-18
15.68	0.177	-0.08	125.5	0.06407	15.4	2012-04-19
15.86	0.1794	0.18	153.0	0.08977	15.43	2012-04-20
15.12	0.2266	-0.74	-120.1	0.04986	15.41	2012-04-23
14.67	0.2447	-0.45	-213.5	-0.01788	15.36	2012-04-24
14.57	0.2501	-0.1	-219.7	-0.07873	15.31	2012-04-25
14.97	0.2693	0.4	-125.4	-0.09359	15.29	2012-04-26
14.99	0.2594	0.02	-79.78	-0.1026	15.27	2012-04-27
14.96	0.2502	-0.03	-93.74	-0.1108	15.25	2012-04-30
15.0	0.2466	0.04	-77.0	-0.1129	15.23	2012-05-01
14.99	0.2382	-0.01	-61.85	-0.114	15.22	2012-05-02
14.98	0.2284	-0.01	-59.2	-0.1143	15.2	2012-05-03
14.91	0.2213	-0.07	-63.06	-0.1189	15.18	2012-05-04
15.03	0.2205	0.12	-46.32	-0.1115	15.17	2012-05-07
15.0	0.2184	-0.03	-43.44	-0.1069	15.16	2012-05-08
15.09	0.2206	0.09	-26.7	-0.09484	15.16	2012-05-09
15.13	0.2156	0.04	3.305	-0.08114	15.16	2012-05-10
15.19	0.2152	0.06	4.052	-0.0647	15.16	2012-05-11
15.1	0.2112	-0.09	-0.1855	-0.05826	15.15	2012-05-14
