	Close	ATR	Momentum	CCI	MACD	EMA	Times
37	18.44	0.4097	-0.16	-104.3	-0.1834	19.05	2010-08-20
38	18.47	0.4026	0.03	-82.84	-0.1979	19.01	2010-08-23
39	18.29	0.3931	-0.18	-102.1	-0.2214	18.96	2010-08-24
40	18.34	0.3843	0.05	-100.9	-0.2333	18.92	2010-08-25
41	18.12	0.379	-0.22	-108.2	-0.2576	18.87	2010-08-26
42	18.21	0.3798	0.09	-113.0	-0.2664	18.83	2010-08-27
43	17.86	0.3669	-0.13	-141.0	-0.3118	18.71	2010-08-31
44	18.19	0.3664	0.33	-95.9	-0.3006	18.68	2010-09-01
45	18.22	0.3531	0.03	-78.87	-0.286	18.65	2010-09-02
46	18.48	0.355	0.26	3.69	-0.2506	18.64	2010-09-03
47	18.23	0.3504	-0.25	-34.5	-0.24	18.61	2010-09-07
48	18.21	0.3504	-0.02	-49.97	-0.2305	18.59	2010-09-08
49	18.27	0.3403	0.06	-18.37	-0.2157	18.57	2010-09-09
50	19.11	0.3833	0.96	155.8	-0.1286	18.58	2010-09-13
51	19.05	0.3809	-0.06	179.3	-0.06728	18.61	2010-09-14
52	19.11	0.3701	0.06	164.8	-0.01367	18.64	2010-09-15
53	19.27	0.3608	0.16	174.8	0.04125	18.68	2010-09-16
54	19.19	0.36	-0.08	153.8	0.07743	18.71	2010-09-17
55	19.35	0.3565	0.16	137.2	0.1177	18.75	2010-09-20
56	19.14	0.3503	-0.21	102.2	0.1311	18.78	2010-09-21
57	18.82	0.3472	-0.04	35.18	0.06604	18.77	2010-09-27
58	18.78	0.3524	-0.04	14.27	0.05675	18.77	2010-09-28
59	18.64	0.3422	-0.14	-10.87	0.03765	18.77	2010-09-29
60	18.63	0.3427	-0.01	-11.79	0.02146	18.76	2010-09-30
61	18.7	0.346	0.03	-41.36	-0.03318	18.69	2010-10-08
62	18.71	0.3341	0.01	-23.01	-0.02548	18.69	2010-10-11
63	18.89	0.3374	0.18	8.205	-0.004808	18.7	2010-10-12
64	19.28	0.3519	0.39	124.8	0.04256	18.74	2010-10-13
65	19.2	0.3453	-0.08	111.9	0.0728	18.77	2010-10-14
66	19.43	0.3378	0.23	161.7	0.114	18.81	2010-10-15
67	19.65	0.3408	0.22	208.6	0.1626	18.87	2010-10-18
68	19.1	0.3643	-0.55	85.99	0.1549	18.88	2010-10-19
69	19.26	0.3547	0.16	97.84	0.1598	18.91	2010-10-20
70	19.34	0.3558	0.08	94.36	0.1683	18.93	2010-10-21
71	19.31	0.3447	-0.03	91.33	0.1706	18.96	2010-10-22
72	19.17	0.3315	-0.14	59.16	0.1593	18.97	2010-10-25
73	19.71	0.3571	0.54	107.3	0.1917	19.02	2010-10-26
74	19.82	0.3587	0.11	130.7	0.2237	19.07	2010-10-27
75	20.0	0.3581	0.18	149.0	0.2605	19.13	2010-10-28
76	20.29	0.3825	0.29	200.6	0.3096	19.21	2010-10-29
77	20.51	0.3852	0.22	198.3	0.362	19.29	2010-11-01
78	20.84	0.3827	0.33	193.7	0.4253	19.39	2010-11-02
79	20.57	0.3847	-0.27	152.4	0.4485	19.47	2010-11-03
80	20.65	0.38	0.08	132.8	0.468	19.54	2010-11-04
81	20.4	0.4858	-0.03	121.0	0.4467	19.65	2010-11-08
82	20.51	0.4733	0.11	69.78	0.4397	19.71	2010-11-09
83	20.5	0.4545	-0.01	64.43	0.4284	19.76	2010-11-10
84	20.3	0.4577	-0.2	26.25	0.3987	19.79	2010-11-11
85	19.99	0.4565	-0.31	-1.471	0.3462	19.81	2010-11-12
86	19.94	0.4417	-0.05	-5.118	0.2971	19.81	2010-11-15
87	19.76	0.4316	-0.18	-41.37	0.2409	19.81	2010-11-16
88	19.78	0.4186	0.2	-52.19	0.1458	19.79	2010-11-18
89	19.67	0.4015	-0.11	-74.19	0.1087	19.79	2010-11-19
90	19.7	0.3893	0.03	-91.06	0.08083	19.78	2010-11-22
91	19.23	0.3965	-0.47	-135.3	0.02056	19.75	2010-11-23
92	19.42	0.3867	0.19	-120.1	-0.01173	19.72	2010-11-24
93	19.33	0.372	-0.09	-113.9	-0.04408	19.7	2010-11-26
94	19.38	0.3718	0.05	-106.8	-0.06493	19.68	2010-11-29
95	19.34	0.371	-0.04	-95.11	-0.08372	19.66	2010-11-30
96	19.94	0.3988	0.6	-12.38	-0.04962	19.68	2010-12-01
97	20.59	0.4217	0.65	79.2	0.02951	19.73	2010-12-02
98	20.69	0.4073	0.1	112.2	0.09915	19.8	2010-12-03
99	20.55	0.3925	-0.14	98.27	0.1414	19.84	2010-12-06
100	20.57	0.3802	0.02	114.0	0.1745	19.89	2010-12-07
101	20.85	0.3766	0.28	125.0	0.2208	19.95	2010-12-08
102	20.73	0.3675	-0.12	124.6	0.245	20.0	2010-12-09
103	20.93	0.3591	0.2	125.5	0.277	20.06	2010-12-10
104	20.86	0.3492	-0.07	108.1	0.2935	20.11	2010-12-13
105	21.15	0.3521	0.29	113.8	0.3261	20.18	2010-12-14
106	21.32	0.352	0.17	117.7	0.3615	20.25	2010-12-15
107	21.43	0.3447	0.11	111.7	0.3939	20.33	2010-12-16
108	21.29	0.3323	-0.07	89.73	0.411	20.45	2010-12-20
109	21.49	0.3292	0.2	95.66	0.4236	20.52	2010-12-21
110	21.58	0.3286	0.09	107.2	0.4359	20.59	2010-12-22
111	21.67	0.3244	0.09	102.4	0.4477	20.66	2010-12-23
112	21.41	0.3042	-0.03	65.87	0.4001	20.8	2010-12-29
113	21.32	0.2946	-0.09	45.62	0.3723	20.84	2010-12-30
114	21.37	0.29	0.05	31.56	0.3503	20.87	2010-12-31
115	21.51	0.2812	0.09	61.4	0.3229	20.94	2011-01-04
116	21.44	0.279	-0.07	33.1	0.3057	20.98	2011-01-05
117	22.06	0.3133	0.62	181.5	0.3382	21.05	2011-01-06
118	21.9	0.3217	-0.16	180.5	0.347	21.1	2011-01-07
119	21.6	0.3294	-0.3	79.65	0.326	21.13	2011-01-10
120	21.52	0.3173	-0.08	43.47	0.2995	21.16	2011-01-11
121	21.86	0.3232	0.34	131.7	0.3025	21.2	2011-01-12
122	21.58	0.3301	-0.28	41.43	0.279	21.23	2011-01-13
123	21.67	0.3323	0.09	39.28	0.2646	21.26	2011-01-14
124	21.94	0.3414	0.27	143.4	0.2718	21.3	2011-01-18
125	21.8	0.3399	-0.14	116.7	0.2632	21.33	2011-01-19
126	21.7	0.3384	-0.1	61.21	0.2455	21.36	2011-01-20
127	21.45	0.3371	-0.25	-9.665	0.2089	21.36	2011-01-21
128	21.73	0.3445	0.28	46.04	0.2002	21.39	2011-01-24
129	21.78	0.3377	0.05	50.15	0.195	21.41	2011-01-25
130	22.1	0.3712	0.07	191.8	0.2227	21.49	2011-01-27
131	21.25	0.4254	-0.85	-75.33	0.1632	21.48	2011-01-28
132	21.23	0.4215	-0.02	-179.5	0.1132	21.46	2011-01-31
133	21.43	0.4157	0.2	-113.2	0.08871	21.46	2011-02-01
134	21.41	0.3695	-0.24	-40.99	0.01744	21.45	2011-02-09
135	21.05	0.3803	-0.36	-145.2	-0.01951	21.42	2011-02-10
136	20.86	0.3938	-0.19	-162.1	-0.06339	21.39	2011-02-11
137	20.85	0.3835	-0.01	-174.1	-0.09784	21.35	2011-02-14
138	20.76	0.3776	-0.09	-136.9	-0.1309	21.31	2011-02-15
139	20.81	0.377	0.05	-146.0	-0.1513	21.28	2011-02-16
140	20.95	0.3758	0.14	-90.8	-0.1544	21.26	2011-02-17
141	20.84	0.3604	-0.11	-91.45	-0.1639	21.23	2011-02-18
142	20.48	0.3668	-0.36	-130.4	-0.1981	21.18	2011-02-22
143	20.48	0.3649	0.0	-132.2	-0.2227	21.14	2011-02-23
144	20.62	0.3695	0.14	-100.1	-0.2283	21.1	2011-02-24
145	20.45	0.3674	-0.17	-108.9	-0.2436	21.06	2011-02-25
146	20.47	0.3605	0.02	-101.0	-0.2512	21.02	2011-02-28
147	20.15	0.369	-0.32	-132.3	-0.2798	20.97	2011-03-01
148	20.18	0.3533	0.1	-120.3	-0.3127	20.86	2011-03-03
149	19.98	0.3523	-0.2	-141.5	-0.3313	20.81	2011-03-04
150	19.81	0.3664	-0.17	-144.3	-0.3557	20.74	2011-03-07
151	19.95	0.361	0.14	-131.8	-0.3596	20.69	2011-03-08
152	19.94	0.3531	-0.01	-123.8	-0.3594	20.64	2011-03-09
153	19.57	0.3578	-0.37	-153.6	-0.3846	20.57	2011-03-10
154	19.78	0.3594	0.21	-117.1	-0.3833	20.52	2011-03-11
155	19.78	0.3566	0.0	-109.2	-0.3778	20.47	2011-03-14
156	19.55	0.369	-0.23	-134.8	-0.3876	20.41	2011-03-15
157	19.09	0.3812	-0.46	-160.3	-0.4275	20.33	2011-03-16
158	19.08	0.3797	-0.01	-141.5	-0.4548	20.25	2011-03-17
159	19.1	0.3747	0.02	-127.7	-0.4693	20.17	2011-03-18
160	19.51	0.3908	0.41	-69.46	-0.4426	20.13	2011-03-21
161	19.48	0.3757	-0.03	-66.35	-0.4191	20.09	2011-03-22
162	19.67	0.3725	0.19	-45.26	-0.3807	20.06	2011-03-23
163	19.88	0.3659	0.21	2.243	-0.3296	20.05	2011-03-24
164	19.73	0.359	-0.15	9.371	-0.2977	20.03	2011-03-25
165	19.57	0.352	-0.16	-20.4	-0.2821	20.0	2011-03-28
166	19.63	0.339	0.06	-28.39	-0.2619	19.98	2011-03-29
167	19.72	0.3276	0.09	18.48	-0.2359	19.96	2011-03-30
168	19.55	0.3235	-0.17	-7.541	-0.2264	19.93	2011-03-31
169	19.62	0.3125	0.07	-9.063	-0.2108	19.91	2011-04-01
170	20.14	0.323	0.29	197.8	-0.1112	19.91	2011-04-06
171	20.18	0.3157	0.04	172.4	-0.06816	19.93	2011-04-07
172	20.08	0.311	-0.1	141.3	-0.04166	19.94	2011-04-08
173	20.01	0.3138	-0.07	105.3	-0.02601	19.94	2011-04-11
174	19.74	0.3096	-0.01	20.49	-0.041	19.92	2011-04-13
175	19.54	0.3155	-0.04	-80.74	-0.07498	19.87	2011-04-15
176	19.31	0.3287	-0.23	-165.2	-0.1053	19.84	2011-04-18
177	19.37	0.3216	0.06	-144.8	-0.123	19.81	2011-04-19
178	19.84	0.3451	0.47	33.53	-0.09804	19.81	2011-04-20
179	19.65	0.3497	-0.19	-9.178	-0.0925	19.8	2011-04-21
180	20.17	0.3619	0.45	112.6	-0.0361	19.82	2011-04-26
181	20.32	0.3503	0.15	139.3	0.01187	19.85	2011-04-27
182	20.57	0.3517	0.25	178.7	0.06926	19.9	2011-04-28
183	19.96	0.4009	-0.61	40.97	0.06477	19.9	2011-04-29
184	19.88	0.3922	0.12	-14.04	0.0378	19.89	2011-05-03
185	20.07	0.3899	0.19	48.86	0.04722	19.9	2011-05-04
186	19.86	0.3835	-0.21	14.43	0.03731	19.9	2011-05-05
187	19.92	0.3818	0.06	38.01	0.03391	19.9	2011-05-06
188	19.89	0.3702	-0.03	14.35	0.02847	19.9	2011-05-09
189	19.77	0.3766	-0.12	-33.6	0.01431	19.89	2011-05-10
190	19.53	0.3755	-0.24	-71.22	-0.0161	19.87	2011-05-11
191	19.5	0.3643	-0.03	-91.24	-0.04213	19.84	2011-05-12
192	19.28	0.359	-0.22	-120.1	-0.07959	19.81	2011-05-13
193	18.92	0.3648	-0.36	-172.9	-0.1368	19.75	2011-05-16
194	19.01	0.363	0.09	-170.3	-0.1728	19.7	2011-05-17
195	19.14	0.3643	0.13	-148.9	-0.1887	19.67	2011-05-18
196	19.16	0.3597	0.02	-109.3	-0.1974	19.63	2011-05-19
197	18.98	0.3583	-0.18	-107.8	-0.2164	19.59	2011-05-20
198	18.74	0.3577	-0.24	-141.7	-0.2479	19.54	2011-05-23
199	18.72	0.3464	-0.02	-123.8	-0.2713	19.48	2011-05-24
200	18.75	0.3302	0.03	-104.8	-0.2842	19.44	2011-05-25
201	19.12	0.3531	0.37	-45.89	-0.2616	19.42	2011-05-26
202	19.19	0.3414	0.07	-28.56	-0.2353	19.4	2011-05-27
203	19.39	0.337	0.2	-3.431	-0.196	19.4	2011-05-31
204	18.94	0.3537	-0.45	-40.53	-0.1989	19.37	2011-06-01
205	18.77	0.3548	-0.17	-78.51	-0.2125	19.33	2011-06-02
206	18.53	0.3502	-0.24	-134.8	-0.2399	19.28	2011-06-03
207	18.65	0.3415	0.04	-108.7	-0.2558	19.2	2011-06-07
208	18.56	0.3278	-0.09	-117.2	-0.2629	19.16	2011-06-08
209	18.57	0.3166	0.01	-106.1	-0.2646	19.12	2011-06-09
210	18.38	0.3125	-0.19	-120.3	-0.2781	19.07	2011-06-10
211	18.63	0.3173	0.25	-77.08	-0.2656	19.04	2011-06-13
212	18.77	0.3175	0.14	-6.139	-0.2416	19.03	2011-06-14
213	18.4	0.3248	-0.37	-103.8	-0.2495	18.99	2011-06-15
214	18.6	0.3266	0.2	-73.55	-0.237	18.96	2011-06-16
215	18.81	0.3212	0.21	-8.085	-0.2077	18.95	2011-06-17
216	18.97	0.3261	0.16	57.29	-0.1696	18.95	2011-06-20
217	19.19	0.3285	0.22	101.5	-0.1203	18.97	2011-06-21
218	19.11	0.3172	-0.08	91.6	-0.08663	18.98	2011-06-22
219	19.09	0.3195	-0.02	46.12	-0.06089	18.98	2011-06-23
220	18.84	0.321	-0.25	18.85	-0.05997	18.97	2011-06-24
221	19.53	0.3666	0.69	149.3	-0.003529	19.01	2011-06-27
222	20.0	0.3826	0.47	254.1	0.07823	19.07	2011-06-28
223	19.86	0.3795	-0.14	203.2	0.1302	19.13	2011-06-29
224	20.15	0.3732	0.29	197.9	0.1926	19.19	2011-06-30
225	20.17	0.3651	0.02	173.5	0.2409	19.25	2011-07-01
226	20.18	0.3526	0.01	145.9	0.2768	19.31	2011-07-05
227	20.41	0.3502	0.23	138.4	0.3201	19.38	2011-07-06
228	20.75	0.3559	0.34	150.2	0.3775	19.47	2011-07-07
229	20.87	0.3562	0.12	137.4	0.4277	19.56	2011-07-08
230	20.64	0.3551	-0.23	109.3	0.4439	19.63	2011-07-11
231	20.57	0.3547	-0.07	92.87	0.4459	19.69	2011-07-12
232	20.64	0.3544	0.07	93.57	0.4479	19.75	2011-07-13
233	20.52	0.3655	-0.12	81.41	0.4349	19.8	2011-07-14
234	20.76	0.3651	0.24	83.94	0.4388	19.87	2011-07-15
235	20.61	0.374	-0.15	66.87	0.425	19.91	2011-07-18
236	21.35	0.4059	0.74	123.0	0.4683	20.01	2011-07-19
237	20.98	0.4083	-0.37	98.67	0.4674	20.07	2011-07-20
238	21.01	0.4156	0.03	82.98	0.4638	20.13	2011-07-21
239	21.34	0.4345	0.33	101.9	0.4819	20.21	2011-07-22
240	21.63	0.4527	0.29	156.4	0.5138	20.3	2011-07-25
241	21.77	0.4411	0.14	186.5	0.5441	20.39	2011-07-26
242	21.19	0.4589	-0.58	105.9	0.5154	20.45	2011-07-27
243	21.49	0.474	0.3	112.9	0.511	20.51	2011-07-28
244	21.24	0.4658	-0.25	74.35	0.4817	20.56	2011-07-29
245	21.14	0.484	-0.1	36.99	0.4453	20.6	2011-08-01
246	20.77	0.488	-0.37	-7.005	0.3822	20.61	2011-08-02
247	20.87	0.4817	0.1	-48.8	0.3364	20.63	2011-08-03
248	20.11	0.5023	-0.76	-138.7	0.236	20.59	2011-08-04
249	19.91	0.5143	-0.2	-200.3	0.1388	20.55	2011-08-05
250	18.98	0.549	-0.93	-256.8	-0.01321	20.45	2011-08-08
251	19.83	0.5976	0.85	-188.0	-0.06432	20.41	2011-08-09
252	18.76	0.6371	-1.07	-199.3	-0.189	20.3	2011-08-10
253	19.53	0.6566	0.77	-127.8	-0.2231	20.25	2011-08-11
254	19.46	0.6475	-0.07	-106.1	-0.2528	20.2	2011-08-12
255	19.77	0.6129	0.0	-58.58	-0.2423	20.15	2011-08-16
256	19.7	0.6119	-0.07	-54.58	-0.2403	20.12	2011-08-17
257	19.24	0.6368	-0.46	-89.29	-0.2727	20.06	2011-08-18
258	18.76	0.6335	-0.48	-102.7	-0.3332	19.98	2011-08-19
259	18.71	0.6268	-0.05	-100.9	-0.3808	19.9	2011-08-22
260	19.28	0.6249	0.57	-71.53	-0.3683	19.86	2011-08-23
261	19.42	0.6088	0.14	-50.42	-0.3432	19.83	2011-08-24
262	19.17	0.6025	-0.25	-46.74	-0.3395	19.79	2011-08-25
263	19.7	0.6109	0.53	-16.89	-0.2905	19.78	2011-08-26
264	20.46	0.5986	0.3	130.8	-0.1243	19.85	2011-08-30
265	20.13	0.5666	-0.32	85.02	0.03169	19.95	2011-09-02
266	19.9	0.5647	-0.23	31.78	0.02322	19.95	2011-09-06
267	20.28	0.5515	0.38	76.15	0.04664	19.97	2011-09-07
268	20.45	0.5521	0.17	111.5	0.07802	20.0	2011-09-08
269	20.08	0.5526	-0.37	53.28	0.0722	20.01	2011-09-09
270	20.31	0.5324	0.11	65.28	0.08757	20.04	2011-09-13
271	20.67	0.5451	0.36	95.29	0.1241	20.08	2011-09-14
272	21.05	0.5462	0.38	117.9	0.1815	20.14	2011-09-15
273	21.15	0.5315	0.1	136.0	0.2325	20.21	2011-09-16
274	21.23	0.5328	0.08	126.7	0.2761	20.27	2011-09-19
275	21.05	0.5261	-0.18	126.5	0.2928	20.32	2011-09-20
276	20.27	0.5493	-0.78	34.7	0.2403	20.32	2011-09-21
277	19.55	0.5872	-0.72	-116.5	0.139	20.27	2011-09-22
278	19.55	0.571	0.0	-137.3	0.0581	20.22	2011-09-23
279	19.84	0.5745	0.29	-108.5	0.01715	20.2	2011-09-26
280	20.02	0.5606	0.18	-51.52	-0.0007633	20.19	2011-09-27
281	19.95	0.5684	-0.07	-31.16	-0.02038	20.17	2011-09-28
282	19.85	0.5878	-0.1	-57.3	-0.04349	20.15	2011-09-29
283	19.42	0.5801	-0.43	-106.3	-0.0954	20.1	2011-09-30
284	21.01	0.5845	0.53	86.02	0.06146	20.15	2011-10-10
285	21.06	0.5627	0.05	89.03	0.1237	20.21	2011-10-11
286	21.03	0.5454	-0.03	93.37	0.1687	20.26	2011-10-12
287	21.2	0.5393	0.17	85.94	0.2155	20.33	2011-10-13
288	21.27	0.5272	0.07	107.5	0.2554	20.39	2011-10-14
289	21.05	0.5217	-0.22	91.12	0.2661	20.43	2011-10-17
290	21.3	0.5173	0.25	98.35	0.2915	20.49	2011-10-18
291	21.16	0.506	-0.14	92.28	0.2968	20.53	2011-10-19
292	21.09	0.5228	-0.07	62.53	0.2921	20.56	2011-10-20
293	21.19	0.5068	0.1	66.97	0.293	20.61	2011-10-21
294	21.21	0.4906	0.02	73.79	0.292	20.64	2011-10-24
295	20.91	0.4842	-0.3	43.17	0.2639	20.66	2011-10-25
296	21.05	0.5013	-0.21	40.26	0.2215	20.73	2011-10-28
297	20.77	0.487	-0.28	-2.546	0.1867	20.73	2011-10-31
298	20.27	0.495	-0.5	-153.1	0.1175	20.7	2011-11-01
299	20.29	0.4875	0.02	-180.0	0.06352	20.67	2011-11-02
300	20.69	0.4863	0.4	-104.0	0.05242	20.67	2011-11-03
301	20.48	0.4808	-0.21	-132.8	0.02636	20.66	2011-11-04
302	21.19	0.479	0.28	39.77	0.07248	20.71	2011-11-08
303	20.44	0.5062	-0.75	-86.73	0.03732	20.69	2011-11-09
304	20.99	0.5007	0.49	22.89	0.03488	20.7	2011-11-11
305	20.87	0.4842	-0.12	16.26	0.04117	20.71	2011-11-14
306	21.02	0.4796	0.15	38.98	0.0576	20.73	2011-11-15
307	20.49	0.4846	-0.53	-54.96	0.02753	20.72	2011-11-16
308	20.07	0.4857	-0.42	-144.4	-0.02984	20.67	2011-11-17
309	19.88	0.4725	-0.19	-180.5	-0.08961	20.62	2011-11-18
310	19.65	0.4608	-0.23	-194.4	-0.1538	20.56	2011-11-21
311	19.48	0.4479	-0.17	-196.7	-0.2158	20.49	2011-11-22
312	19.23	0.4338	-0.25	-184.0	-0.282	20.41	2011-11-23
313	19.1	0.4235	-0.13	-168.1	-0.3409	20.32	2011-11-25
314	19.55	0.4304	0.45	-106.5	-0.3473	20.27	2011-11-28
315	19.52	0.4161	-0.03	-90.47	-0.3508	20.23	2011-11-29
316	20.1	0.4285	0.58	-29.75	-0.3032	20.22	2011-11-30
317	19.87	0.4215	-0.23	-33.36	-0.2808	20.2	2011-12-01
318	19.82	0.4178	-0.05	-33.4	-0.2641	20.17	2011-12-02
319	20.2	0.4208	0.38	2.079	-0.2177	20.17	2011-12-05
320	20.12	0.3997	-0.05	2.235	-0.1546	20.17	2011-12-07
321	19.96	0.3904	-0.16	-3.26	-0.1447	20.16	2011-12-08
322	20.2	0.389	0.24	25.48	-0.1161	20.16	2011-12-09
323	20.05	0.384	-0.15	3.165	-0.1044	20.15	2011-12-12
324	20.25	0.3895	0.2	72.22	-0.07811	20.16	2011-12-13
325	20.11	0.3774	-0.14	59.82	-0.06777	20.16	2011-12-14
326	20.09	0.3697	-0.02	66.4	-0.06049	20.15	2011-12-15
327	20.43	0.3776	0.34	114.2	-0.02697	20.17	2011-12-16
328	20.06	0.3877	-0.37	64.43	-0.02992	20.16	2011-12-19
329	20.46	0.3922	0.4	106.9	1.63e-05	20.18	2011-12-20
330	20.25	0.4063	-0.21	69.38	0.006721	20.19	2011-12-21
331	20.28	0.398	0.03	48.57	0.01429	20.19	2011-12-22
332	20.46	0.3874	0.18	102.2	0.03442	20.21	2011-12-23
333	20.29	0.3661	-0.18	89.27	0.04833	20.23	2011-12-28
334	20.45	0.3528	0.16	103.4	0.05877	20.24	2011-12-29
335	20.4	0.3398	-0.05	99.83	0.06229	20.25	2011-12-30
336	21.53	0.3846	0.49	339.5	0.1948	20.38	2012-01-04
337	21.75	0.3814	0.22	294.5	0.2723	20.47	2012-01-05
338	22.09	0.3913	0.34	245.2	0.357	20.58	2012-01-06
339	21.8	0.3848	-0.29	176.2	0.3962	20.66	2012-01-09
340	21.88	0.3802	0.08	146.4	0.4288	20.73	2012-01-10
341	21.79	0.3873	-0.09	106.9	0.4423	20.8	2012-01-11
342	22.01	0.3804	0.22	106.8	0.4653	20.88	2012-01-12
343	22.2	0.3789	0.19	107.5	0.4933	20.97	2012-01-13
344	22.21	0.379	0.01	112.0	0.5103	21.05	2012-01-17
345	22.19	0.3762	-0.02	89.67	0.5162	21.12	2012-01-18
346	22.1	0.3722	-0.09	81.46	0.5078	21.18	2012-01-19
347	23.35	0.4363	1.25	150.0	0.5952	21.32	2012-01-20
348	23.27	0.429	0.3	87.45	0.6753	21.93	2012-01-30
349	23.21	0.4248	-0.06	86.83	0.6619	22.02	2012-01-31
350	23.49	0.4237	0.28	108.4	0.6663	22.11	2012-02-01
351	23.54	0.4192	0.05	101.0	0.666	22.2	2012-02-02
352	23.77	0.4142	0.23	115.0	0.6766	22.3	2012-02-03
353	23.73	0.4004	-0.04	96.52	0.674	22.4	2012-02-06
354	23.85	0.3961	0.12	104.5	0.6739	22.49	2012-02-07
355	24.1	0.3928	0.25	119.3	0.686	22.59	2012-02-08
356	24.18	0.3833	0.08	132.8	0.6941	22.7	2012-02-09
357	23.97	0.3809	-0.21	110.8	0.6758	22.78	2012-02-10
358	24.03	0.3723	0.06	104.6	0.6585	22.86	2012-02-13
359	23.93	0.3807	-0.1	73.83	0.6295	22.93	2012-02-14
360	23.77	0.3735	-0.16	64.32	0.5868	22.98	2012-02-15
361	24.75	0.4318	0.98	170.8	0.6249	23.1	2012-02-16
362	24.72	0.4224	-0.03	165.4	0.6452	23.2	2012-02-17
363	24.87	0.4187	0.15	168.9	0.6657	23.31	2012-02-21
364	24.74	0.4166	-0.13	148.8	0.6638	23.4	2012-02-22
365	24.82	0.4204	0.08	125.6	0.6612	23.49	2012-02-23
366	24.9	0.4054	0.08	120.1	0.6579	23.58	2012-02-24
367	24.8	0.3993	-0.1	97.43	0.6399	23.66	2012-02-27
368	25.21	0.4036	0.41	124.3	0.6512	23.76	2012-02-28
369	25.11	0.3969	-0.1	115.9	0.6447	23.85	2012-02-29
370	25.54	0.405	0.43	138.7	0.6665	23.96	2012-03-01
371	25.38	0.4004	-0.16	125.9	0.6633	24.05	2012-03-02
372	25.16	0.3982	-0.22	83.03	0.6356	24.12	2012-03-05
373	24.97	0.3976	-0.19	62.91	0.5915	24.18	2012-03-06
374	25.19	0.3914	0.22	67.7	0.5678	24.24	2012-03-07
375	25.31	0.3703	-0.01	88.03	0.5345	24.38	2012-03-09
376	25.35	0.3652	0.04	80.6	0.517	24.44	2012-03-12
377	25.85	0.3756	0.5	137.3	0.5373	24.53	2012-03-13
378	25.92	0.3709	0.07	161.3	0.5527	24.62	2012-03-14
379	25.99	0.3651	0.07	165.2	0.564	24.71	2012-03-15
380	25.79	0.3647	-0.2	129.4	0.5505	24.78	2012-03-16
381	25.47	0.3651	-0.32	62.3	0.5081	24.82	2012-03-19
382	25.31	0.3648	-0.16	-3.545	0.4564	24.85	2012-03-20
383	25.24	0.3573	-0.07	-10.42	0.405	24.88	2012-03-21
384	25.32	0.3489	0.08	-16.55	0.3666	24.91	2012-03-22
